date,year,min,max,diff,days
2018-05-09,2018,5.3655,9.4655,4.1,128
2018-05-10,2018,0.8155,11.9655,11.15,129
2018-05-11,2018,5.9154997,20.4155,14.500001,130
2018-05-12,2018,9.3155,20.4655,11.15,131
2018-05-13,2018,10.4155,15.9655,5.55,132
2018-05-14,2018,9.1155,17.8155,8.7,133
2018-05-15,2018,11.0155,23.6155,12.599999,134
2018-05-16,2018,16.015501,27.3655,11.349998,135
2018-05-17,2018,15.8155,27.1655,11.35,136
2018-05-18,2018,14.5655,26.0155,11.449999,137
2018-05-19,2018,3.9654999,17.4155,13.450001,138
2018-05-20,2018,8.2655,15.3654995,7.0999994,139
2018-05-21,2018,8.7155,19.1655,10.450001,140
2018-05-22,2018,9.9655,19.6155,9.65,141
2018-05-23,2018,11.2655,15.7155,4.45,142
2018-05-24,2018,8.3155,19.3655,11.049999,143
2018-05-25,2018,11.4655,23.8155,12.35,144
2018-05-26,2018,8.9655,21.2655,12.299999,145
2018-05-27,2018,13.3155,21.7155,8.4,146
2018-05-28,2018,9.6154995,20.9655,11.35,147
2018-05-29,2018,13.9155,21.6155,7.7,148
2018-05-30,2018,8.4155,17.4655,9.05,149
2018-05-31,2018,9.7655,18.4155,8.650001,150
2018-06-01,2018,8.4155,18.0155,9.599999,151
2018-06-02,2018,10.7155,20.8155,10.1,152
2018-06-03,2018,10.9655,22.1655,11.200001,153
2018-06-04,2018,9.2155,22.4655,13.25,154
2018-06-05,2018,12.5655,22.1155,9.549999,155
2018-06-06,2018,12.0155,18.0655,6.05,156
2018-06-07,2018,12.5155,24.3155,11.8,157
2018-06-08,2018,13.5155,26.1655,12.650001,158
2018-06-09,2018,13.8654995,22.3655,8.5,159
2018-06-10,2018,13.3654995,18.3155,4.950001,160
2018-06-11,2018,14.9155,19.3155,4.4000006,161
2018-06-12,2018,12.0655,22.3655,10.299999,162
2018-06-13,2018,10.3654995,18.9155,8.550001,163
2018-06-14,2018,13.0155,20.8155,7.8,164
2018-06-15,2018,10.6154995,14.6154995,4.0,165
2018-06-16,2018,9.5655,16.5655,7.0,166
2018-06-17,2018,11.6154995,19.0155,7.3999996,167
2018-06-18,2018,10.6655,18.2155,7.55,168
2018-06-19,2018,14.7155,22.7155,8.0,169
2018-06-20,2018,13.7655,18.9155,5.1500006,170
2018-06-21,2018,9.9655,22.2655,12.299999,171
2018-06-22,2018,12.3654995,22.1155,9.75,172
2018-06-23,2018,11.2655,18.0155,6.749999,173
2018-06-24,2018,12.8155,22.5155,9.699999,174
2018-06-25,2018,15.4655,25.0155,9.549999,175
2018-06-26,2018,17.9155,26.9655,9.049999,176
2018-06-27,2018,18.0655,24.1155,6.049999,177
2018-06-28,2018,17.9655,26.2655,8.299999,178
2018-06-29,2018,17.3655,26.6655,9.300001,179
2018-06-30,2018,18.3155,28.7655,10.449999,180
2018-07-01,2018,17.6655,28.8655,11.199999,181
2018-07-02,2018,17.4155,29.4655,12.049999,182
2018-07-03,2018,18.4155,29.0655,10.65,183
2018-07-04,2018,18.9155,24.3655,5.449999,184
2018-07-05,2018,17.3155,22.4155,5.1000004,185
2018-07-06,2018,15.7655,21.6655,5.9000006,186
2018-07-07,2018,15.5655,21.1155,5.549999,187
2018-07-08,2018,15.6655,25.9655,10.3,188
2018-07-09,2018,15.6655,26.4655,10.8,189
2018-07-10,2018,15.9155,27.3655,11.45,190
2018-07-11,2018,16.3155,25.4655,9.15,191
2018-07-12,2018,18.6655,24.4655,5.799999,192
2018-07-13,2018,19.5155,27.6155,8.1,193
2018-07-14,2018,20.2655,28.6155,8.35,194
2018-07-15,2018,19.7655,30.9155,11.150002,195
2018-07-16,2018,19.6655,29.1155,9.449999,196
2018-07-17,2018,20.6155,29.0655,8.450001,197
2018-07-18,2018,19.1655,28.9655,9.799999,198
2018-07-19,2018,20.1655,29.4655,9.299999,199
2018-07-20,2018,18.6155,29.7155,11.1,200
2018-07-21,2018,20.3655,28.6155,8.25,201
2018-07-22,2018,21.3155,29.5155,8.199999,202
2018-07-23,2018,19.2655,28.9155,9.650002,203
2018-07-24,2018,19.1655,28.8155,9.65,204
2018-07-25,2018,18.6155,28.2655,9.65,205
2018-07-26,2018,17.5655,26.4155,8.85,206
2018-07-27,2018,16.265501,24.4155,8.15,207
2018-07-28,2018,19.3155,22.4155,3.1000004,208
2018-07-29,2018,18.1155,26.5655,8.450001,209
2018-07-30,2018,18.3155,26.3655,8.049999,210
2018-07-31,2018,19.1655,27.4655,8.299999,211
2018-08-01,2018,20.2155,28.7155,8.5,212
2018-08-02,2018,20.7655,29.0655,8.300001,213
2018-08-03,2018,18.4155,28.1155,9.699999,214
2018-08-04,2018,18.7655,29.8655,11.1,215
2018-08-05,2018,20.6155,29.8655,9.25,216
2018-08-06,2018,18.5155,29.0655,10.550001,217
2018-08-07,2018,18.3155,22.4655,4.1499996,218
2018-08-08,2018,18.5155,24.0155,5.5,219
2018-08-09,2018,20.0155,27.5155,7.5,220
2018-08-10,2018,19.3155,27.9655,8.65,221
2018-08-11,2018,18.9155,25.6655,6.75,222
2018-08-12,2018,18.2655,26.5155,8.25,223
2018-08-13,2018,18.6655,27.7155,9.049999,224
2018-08-14,2018,19.5155,28.5655,9.050001,225
2018-08-15,2018,19.7155,28.5655,8.85,226
2018-08-16,2018,13.3155,25.9155,12.6,227
2018-08-17,2018,11.8654995,18.9155,7.050001,228
2018-08-18,2018,11.6154995,22.2655,10.65,229
2018-08-19,2018,14.3155,22.0655,7.75,230
2018-08-20,2018,17.7155,24.7155,7.0,231
2018-08-21,2018,18.9655,27.3155,8.35,232
2018-08-22,2018,19.1655,30.7655,11.599998,233
2018-08-23,2018,20.2155,26.9655,6.75,234
2018-08-24,2018,20.5655,26.7655,6.199999,235
2018-08-25,2018,18.7655,29.2155,10.450001,236
2018-08-26,2018,17.7655,30.4655,12.700001,237
2018-08-27,2018,17.9655,26.9655,9.0,238
2018-08-28,2018,18.6655,24.4655,5.799999,239
2018-08-29,2018,16.9155,25.6655,8.75,240
2018-08-30,2018,19.1655,27.8655,8.699999,241
2018-08-31,2018,18.2155,27.3655,9.15,242
2018-09-01,2018,16.6155,22.0655,5.450001,243
2018-09-02,2018,15.9655,20.7655,4.799999,244
2018-09-03,2018,17.6155,24.9655,7.3500004,245
2018-09-04,2018,17.7155,23.2155,5.5,246
2018-09-05,2018,15.8654995,26.3655,10.5,247
2018-09-06,2018,17.1155,25.1655,8.050001,248
2018-09-07,2018,17.7655,24.2155,6.450001,249
2018-09-08,2018,15.8654995,23.1155,7.25,250
2018-09-09,2018,17.3155,25.3155,8.0,251
2018-09-10,2018,13.0655,23.1655,10.1,252
2018-09-11,2018,12.4655,18.9155,6.450001,253
2018-09-12,2018,9.7155,16.6655,6.950001,254
2018-09-13,2018,14.6154995,20.8655,6.25,255
2018-09-14,2018,15.2655,20.6655,5.4000006,256
2018-09-15,2018,13.5655,20.0655,6.5,257
2018-09-16,2018,15.9655,23.5155,7.549999,258
2018-09-17,2018,13.2155,22.6655,9.450001,259
2018-09-18,2018,11.0155,21.4655,10.45,260
2018-09-19,2018,9.6655,19.8655,10.2,261
2018-09-20,2018,11.5655,16.3655,4.799999,262
2018-09-21,2018,13.9155,19.6155,5.7,263
2018-09-22,2018,12.1154995,23.2655,11.15,264
2018-09-23,2018,13.6154995,23.2655,9.65,265
2018-09-24,2018,14.6154995,22.6155,8.0,266
2018-09-25,2018,11.8155,15.8654995,4.049999,267
2018-09-26,2018,11.8155,17.015501,5.200001,268
2018-09-27,2018,10.2155,14.8654995,4.6499996,269
2018-09-28,2018,10.0655,18.1655,8.1,270
2018-09-29,2018,11.4655,15.9655,4.5,271
2018-09-30,2018,15.9155,21.9655,6.05,272
2018-10-01,2018,9.1155,22.3655,13.249999,273
2018-10-02,2018,9.6154995,19.9155,10.300001,274
2018-10-03,2018,10.3155,19.4155,9.1,275
2018-10-04,2018,11.8654995,16.6155,4.75,276
2018-10-05,2018,14.5155,19.7655,5.249999,277
2018-10-06,2018,17.3655,24.8155,7.450001,278
2018-10-07,2018,12.0655,23.6155,11.549999,279
2018-10-08,2018,11.3155,18.4655,7.1499996,280
2018-10-09,2018,10.4155,20.3655,9.95,281
2018-10-10,2018,11.5655,21.2155,9.65,282
2018-10-11,2018,11.3155,20.1655,8.85,283
2018-10-12,2018,7.8655,13.2655,5.4,284
2018-10-13,2018,8.3155,14.0155,5.7,285
2018-10-14,2018,6.4655,15.0655,8.6,286
2018-10-15,2018,6.1654997,14.0655,7.9000006,287
2018-10-16,2018,7.7655,15.9655,8.2,288
2018-10-17,2018,7.8655,13.4655,5.6,289
2018-10-18,2018,6.4655,15.2655,8.8,290
2018-10-19,2018,4.2155,13.8654995,9.65,291
2018-10-20,2018,5.7155,12.6655,6.95,292
2018-10-21,2018,3.0155,14.2155,11.2,293
2018-10-22,2018,3.9654999,14.8654995,10.9,294
2018-10-23,2018,7.4154997,15.2155,7.8,295
2018-10-24,2018,7.6155,15.7655,8.15,296
2018-10-25,2018,6.2155,13.8155,7.6000004,297
2018-10-26,2018,8.9155,15.5655,6.6500006,298
2018-10-27,2018,3.1655002,18.2655,15.099998,299
2018-10-28,2018,3.8154998,16.0655,12.25,300
2018-10-29,2018,2.9155002,14.7155,11.799999,301
2018-10-30,2018,2.6655002,13.7155,11.049999,302
2018-10-31,2018,2.3655,10.6154995,8.25,303
2018-11-01,2018,3.4155002,9.5155,6.1,304
2018-11-02,2018,1.0655,11.5155,10.45,305
2018-11-03,2018,2.6655002,13.2655,10.6,306
2018-11-04,2018,7.0155,14.5155,7.5,307
2018-11-05,2018,8.9655,16.9155,7.950001,308
2018-11-06,2018,7.9655,13.3155,5.3500004,309
2018-11-07,2018,7.2155,13.7155,6.5,310
2018-11-08,2018,7.7655,14.5655,6.8,311
2018-11-09,2018,8.5155,15.6154995,7.0999994,312
2018-11-10,2018,5.7155,14.9655,9.25,313
2018-11-11,2018,3.4155002,13.1655,9.75,314
2018-11-12,2018,6.6654997,15.2155,8.55,315
2018-11-13,2018,4.1655,12.3155,8.15,316
2018-11-14,2018,2.1155,8.2155,6.1,317
2018-11-15,2018,-0.9345001,8.6655,9.599999,318
2018-11-16,2018,1.2155,12.0155,10.8,319
2018-11-17,2018,3.4155002,10.3155,6.9,320
2018-11-18,2018,5.1655,11.4655,6.2999997,321
2018-11-19,2018,1.7155,11.7155,10.0,322
2018-11-20,2018,-1.2845,7.0155,8.3,323
2018-11-21,2018,2.3155,11.8654995,9.549999,324
2018-11-22,2018,-1.0345,8.5155,9.55,325
2018-11-23,2018,-2.1345,4.8655,7.0,326
2018-11-24,2018,-0.23450005,8.0155,8.25,327
2018-11-25,2018,1.8655,10.0655,8.200001,328
2018-11-26,2018,2.7655,10.6655,7.8999996,329
2018-11-27,2018,3.2154999,14.7655,11.55,330
2018-11-28,2018,2.6655002,14.2155,11.549999,331
2018-11-29,2018,-0.18449998,10.1154995,10.299999,332
2018-11-30,2018,0.2155,9.2655,9.05,333
2018-12-01,2018,-0.33449996,9.7655,10.1,334
2018-12-02,2018,3.4155002,10.0655,6.65,335
2018-12-03,2018,6.6654997,11.3654995,4.7,336
2018-12-04,2018,7.5155,18.1655,10.650001,337
2018-12-05,2018,2.6655002,9.5655,6.9,338
2018-12-06,2018,5.6155,11.3155,5.7000003,339
2018-12-07,2018,-1.7345,10.4655,12.2,340
2018-12-08,2018,-5.5345,5.4655,11.0,341
2018-12-09,2018,-5.0845003,0.4155,5.5000005,342
2018-12-10,2018,-2.9845,3.4155002,6.4,343
2018-12-11,2018,-0.034500003,4.2155,4.25,344
2018-12-12,2018,-3.1845002,9.0655,12.25,345
2018-12-13,2018,-2.5844998,5.4655,8.049999,346
2018-12-14,2018,-4.8345003,-0.2845,4.55,347
2018-12-15,2018,-5.0845003,0.36549997,5.4500003,348
2018-12-16,2018,1.0155,7.4154997,6.3999996,349
2018-12-17,2018,-2.3344998,10.1154995,12.449999,350
2018-12-18,2018,-1.9845,4.3155,6.2999997,351
2018-12-19,2018,0.06550002,4.5155,4.45,352
2018-12-20,2018,-1.3844999,7.5655,8.95,353
2018-12-21,2018,0.6655,9.6154995,8.95,354
2018-12-22,2018,0.2155,9.9155,9.7,355
2018-12-23,2018,-3.0345001,7.1155,10.15,356
2018-12-24,2018,-4.6345,-1.6344999,3.0,357
2018-12-25,2018,-1.0845,6.8155,7.8999996,358
2018-12-26,2018,-1.7845,7.6654997,9.45,359
2018-12-27,2018,-10.3345,4.7655,15.1,360
2018-12-28,2018,-9.8345,-5.2845,4.55,361
2018-12-29,2018,-9.5845,1.5655,11.150001,362
2018-12-30,2018,-6.8345003,-1.9845,4.8500004,363
2018-12-31,2018,-5.4345,-0.6345,4.8,364
2019-01-01,2019,-3.5345001,3.9155002,7.4500003,0
2019-01-02,2019,-3.9345002,-0.034500003,3.9,1
2019-01-03,2019,-5.3845,0.9155,6.3,2
2019-01-04,2019,-1.4345001,6.4655,7.9,3
2019-01-05,2019,-5.7845,5.8155,11.6,4
2019-01-06,2019,-4.0845003,-0.33449996,3.7500005,5
2019-01-07,2019,-2.3344998,1.5655,3.8999999,6
2019-01-08,2019,-7.8845005,5.4154997,13.3,7
2019-01-09,2019,-8.7345,-1.4345001,7.2999997,8
2019-01-10,2019,-2.1345,5.9655,8.1,9
2019-01-11,2019,-3.4845,1.8655,5.35,10
2019-01-12,2019,-2.2345,6.4154997,8.65,11
2019-01-13,2019,-2.7345,3.5654998,6.2999997,12
2019-01-14,2019,-5.7345,2.9155002,8.65,13
2019-01-15,2019,-1.3844999,5.1155,6.5,14
2019-01-16,2019,-6.4845,-0.18449998,6.3,15
2019-01-17,2019,-5.7845,3.1155,8.9,16
2019-01-18,2019,-4.3845,0.4155,4.8,17
2019-01-19,2019,-1.5845,5.0155,6.6,18
2019-01-20,2019,-8.6845,5.9154997,14.599999,19
2019-01-21,2019,-3.7845001,-0.034500003,3.75,20
2019-01-22,2019,-5.7345,-0.6345,5.1,21
2019-01-23,2019,-4.8345003,4.2655,9.1,22
2019-01-24,2019,-5.0845003,-0.98450005,4.1000004,23
2019-01-25,2019,-5.0845003,2.7154999,7.8,24
2019-01-26,2019,-7.3845005,-0.6345,6.7500005,25
2019-01-27,2019,-7.3345003,0.6655,8.0,26
2019-01-28,2019,-5.5845003,3.7655,9.35,27
2019-01-29,2019,-4.9845,-0.8844999,4.1,28
2019-01-30,2019,-2.2845001,8.4655,10.75,29
2019-01-31,2019,-9.0845,5.8655,14.950001,30
2019-02-01,2019,-7.1844997,-1.3345,5.85,31
2019-02-02,2019,-2.9345002,5.8155,8.75,32
2019-02-03,2019,1.4155,10.0655,8.650001,33
2019-02-04,2019,-3.5345001,8.0155,11.55,34
2019-02-05,2019,-2.5345001,6.9655,9.5,35
2019-02-06,2019,-0.38450003,5.8655,6.25,36
2019-02-07,2019,-4.1845,10.8155,15.0,37
2019-02-08,2019,-4.8345003,-0.33449996,4.5000005,38
2019-02-09,2019,-6.4845,0.5655,7.05,39
2019-02-10,2019,-6.5845003,-2.2845001,4.3,40
2019-02-11,2019,-4.8345003,1.5155001,6.3500004,41
2019-02-12,2019,-4.1345,3.3655,7.5,42
2019-02-13,2019,-7.6844997,3.5155,11.2,43
2019-02-14,2019,-6.7845,-1.5345,5.25,44
2019-02-15,2019,-1.3844999,4.4655,5.85,45
2019-02-16,2019,-5.1845,5.2155,10.4,46
2019-02-17,2019,-4.7845,1.6654999,6.45,47
2019-02-18,2019,-1.4845,7.6155,9.1,48
2019-02-19,2019,3.5654998,9.6154995,6.0499997,49
2019-02-20,2019,-2.1345,13.3654995,15.5,50
2019-02-21,2019,-2.7345,5.1655,7.9,51
2019-02-22,2019,-1.7845,10.5155,12.3,52
2019-02-23,2019,-3.8845,2.7154999,6.6,53
2019-02-24,2019,-0.18449998,11.7655,11.95,54
2019-02-25,2019,-0.18449998,12.2155,12.4,55
2019-02-26,2019,-2.6345,6.6654997,9.299999,56
2019-02-27,2019,-0.98450005,6.7655,7.75,57
2019-02-28,2019,1.6654999,6.3155,4.6499996,58
2019-03-01,2019,-0.73450005,7.5155,8.25,59
2019-03-02,2019,-0.18449998,6.8655,7.05,60
2019-03-03,2019,1.5155001,5.1155,3.6,61
2019-03-04,2019,-0.18449998,5.0155,5.2,62
2019-03-05,2019,-1.5845,6.1654997,7.7499995,63
2019-03-06,2019,1.7655001,8.9155,7.1499996,64
2019-03-07,2019,-4.2845,5.4154997,9.7,65
2019-03-08,2019,-5.6345,3.2655,8.9,66
2019-03-09,2019,0.5655,10.5655,10.0,67
2019-03-10,2019,1.5155001,11.1154995,9.599999,68
2019-03-11,2019,-2.1845002,9.4655,11.65,69
2019-03-12,2019,0.16550004,9.7155,9.55,70
2019-03-13,2019,-3.5345001,6.0655,9.6,71
2019-03-14,2019,-3.7345,3.0155,6.75,72
2019-03-15,2019,-2.3344998,8.3155,10.65,73
2019-03-16,2019,-3.7845001,5.9655,9.75,74
2019-03-17,2019,-4.0345,4.8655,8.9,75
2019-03-18,2019,-0.084499955,10.1655,10.25,76
2019-03-19,2019,1.7655001,10.2655,8.5,77
2019-03-20,2019,4.7655,15.9655,11.2,78
2019-03-21,2019,8.8655,15.6655,6.799999,79
2019-03-22,2019,-3.4345002,10.2155,13.65,80
2019-03-23,2019,-4.8845,3.7154999,8.6,81
2019-03-24,2019,-3.3845,6.3155,9.7,82
2019-03-25,2019,-0.2845,10.2155,10.5,83
2019-03-26,2019,-1.2345,10.6655,11.9,84
2019-03-27,2019,4.2655,11.8155,7.55,85
2019-03-28,2019,-4.1345,7.5655,11.7,86
2019-03-29,2019,-0.13450003,6.4154997,6.5499997,87
2019-03-30,2019,1.6155,11.6655,10.049999,88
2019-03-31,2019,-2.7845001,7.3155,10.1,89
2019-04-01,2019,-4.2345,6.3155,10.549999,90
2019-04-02,2019,-4.4845,3.3154998,7.7999997,91
2019-04-03,2019,-4.0845003,3.4155002,7.5000005,92
2019-04-04,2019,1.9154999,10.1154995,8.2,93
2019-04-05,2019,3.9155002,14.7155,10.799999,94
2019-04-06,2019,3.2154999,12.5655,9.35,95
2019-04-07,2019,3.3655,14.7655,11.4,96
2019-04-08,2019,-1.4345001,11.2155,12.65,97
2019-04-09,2019,0.06550002,7.2655,7.2,98
2019-04-10,2019,-0.38450003,2.4155002,2.8000002,99
2019-04-11,2019,-0.7845,5.4655,6.25,100
2019-04-12,2019,-1.1344999,6.0655,7.2,101
2019-04-13,2019,2.4654999,11.4655,9.0,102
2019-04-14,2019,4.1655,11.6655,7.4999995,103
2019-04-15,2019,0.16550004,10.9655,10.8,104
2019-04-16,2019,1.1655,15.3654995,14.2,105
2019-04-17,2019,1.4155,14.8155,13.400001,106
2019-04-18,2019,6.1654997,17.015501,10.850001,107
2019-04-19,2019,2.6655002,16.515501,13.85,108
2019-04-20,2019,3.5654998,17.015501,13.450001,109
2019-04-21,2019,8.1155,16.8155,8.7,110
2019-04-22,2019,6.8655,18.3655,11.5,111
2019-04-23,2019,9.8654995,19.6155,9.75,112
2019-04-24,2019,10.2155,16.5655,6.3500004,113
2019-04-25,2019,9.4655,20.9655,11.5,114
2019-04-26,2019,3.1155,15.0655,11.950001,115
2019-04-27,2019,-0.6345,5.6155,6.25,116
2019-04-28,2019,2.3655,12.0155,9.65,117
2019-04-29,2019,6.5655,14.1154995,7.5499997,118
2019-04-30,2019,7.5155,11.5655,4.05,119
2019-05-01,2019,7.7655,18.3155,10.55,120
2019-05-02,2019,5.4655,14.5655,9.1,121
2019-05-03,2019,5.2655,18.8655,13.599999,122
2019-05-04,2019,5.4655,16.1655,10.700001,123
2019-05-05,2019,6.7655,18.8655,12.099999,124
2019-05-06,2019,4.3155,17.9655,13.65,125
2019-05-07,2019,0.7155,9.8155,9.1,126
2019-05-08,2019,6.4655,17.4155,10.950001,127
2019-05-09,2019,5.7155,16.8655,11.15,128
2019-05-10,2019,7.2655,19.0655,11.8,129
2019-05-11,2019,9.3654995,19.0155,9.65,130
2019-05-12,2019,6.1155,20.5655,14.450001,131
2019-05-13,2019,10.1655,20.0655,9.900001,132
2019-05-14,2019,6.4154997,15.9155,9.5,133
2019-05-15,2019,7.3655,17.0655,9.700001,134
2019-05-16,2019,8.7655,18.1655,9.400001,135
2019-05-17,2019,5.9655,19.1655,13.200001,136
2019-05-18,2019,9.6655,20.2155,10.55,137
2019-05-19,2019,8.4155,20.9155,12.500001,138
2019-05-20,2019,11.7655,18.7655,6.999999,139
2019-05-21,2019,9.0155,17.7655,8.749999,140
2019-05-22,2019,10.2155,19.1155,8.9,141
2019-05-23,2019,7.3655,19.5655,12.200001,142
2019-05-24,2019,8.3655,20.3155,11.95,143
2019-05-25,2019,11.8155,25.3155,13.5,144
2019-05-26,2019,14.3654995,27.8155,13.450001,145
2019-05-27,2019,14.7155,28.2655,13.549999,146
2019-05-28,2019,12.8155,20.4155,7.6000004,147
2019-05-29,2019,7.8655,17.5655,9.700001,148
2019-05-30,2019,10.9655,21.2155,10.25,149
2019-05-31,2019,7.1155,19.0155,11.9,150
2019-06-01,2019,10.7655,22.3155,11.55,151
2019-06-02,2019,10.6154995,19.2655,8.65,152
2019-06-03,2019,12.9155,21.9155,9.000001,153
2019-06-04,2019,12.7655,23.8655,11.099999,154
2019-06-05,2019,11.0655,22.5155,11.449999,155
2019-06-06,2019,13.7655,22.9655,9.2,156
2019-06-07,2019,13.0655,18.9155,5.8500004,157
2019-06-08,2019,11.1655,18.8655,7.7,158
2019-06-09,2019,10.5155,14.8155,4.3,159
2019-06-10,2019,8.5655,15.0655,6.5,160
2019-06-11,2019,9.3654995,18.4155,9.050001,161
2019-06-12,2019,9.0155,16.8655,7.8499994,162
2019-06-13,2019,10.5155,21.8655,11.349999,163
2019-06-14,2019,11.3654995,22.7655,11.4,164
2019-06-15,2019,11.0155,16.7155,5.7,165
2019-06-16,2019,10.1154995,19.1155,9.0,166
2019-06-17,2019,9.4655,18.1155,8.65,167
2019-06-18,2019,9.3155,21.8155,12.5,168
2019-06-19,2019,10.9655,21.5155,10.549999,169
2019-06-20,2019,11.6655,21.9155,10.250001,170
2019-06-21,2019,12.7155,23.7655,11.049999,171
2019-06-22,2019,11.7155,21.0155,9.299999,172
2019-06-23,2019,13.4655,20.9155,7.450001,173
2019-06-24,2019,9.1655,18.4655,9.3,174
2019-06-25,2019,11.2655,22.3655,11.099999,175
2019-06-26,2019,15.5655,25.5155,9.949999,176
2019-06-27,2019,16.6655,23.9155,7.25,177
2019-06-28,2019,14.7655,25.0655,10.3,178
2019-06-29,2019,16.765501,21.5155,4.749998,179
2019-06-30,2019,15.3155,26.6155,11.299999,180
2019-07-01,2019,14.6655,27.1155,12.45,181
2019-07-02,2019,15.8155,23.7155,7.8999996,182
2019-07-03,2019,16.6155,23.3655,6.75,183
2019-07-04,2019,14.2155,22.5155,8.299999,184
2019-07-05,2019,14.7155,21.7155,7.0,185
2019-07-06,2019,15.0655,18.6655,3.6000004,186
2019-07-07,2019,14.0155,20.5155,6.499999,187
2019-07-08,2019,14.2155,21.6655,7.450001,188
2019-07-09,2019,12.7655,18.8155,6.05,189
2019-07-10,2019,13.9655,21.8655,7.8999996,190
2019-07-11,2019,13.5155,17.3655,3.8499994,191
2019-07-12,2019,14.7655,21.8655,7.0999994,192
2019-07-13,2019,15.7655,22.1655,6.4000006,193
2019-07-14,2019,16.765501,20.0155,3.249998,194
2019-07-15,2019,16.0655,21.0155,4.949999,195
2019-07-16,2019,14.4155,20.9155,6.500001,196
2019-07-17,2019,15.7655,24.0655,8.3,197
2019-07-18,2019,16.765501,24.8155,8.049999,198
2019-07-19,2019,17.0655,26.4155,9.35,199
2019-07-20,2019,18.4155,25.3655,6.949999,200
2019-07-21,2019,18.3155,25.9655,7.6499996,201
2019-07-22,2019,15.6655,24.3655,8.7,202
2019-07-23,2019,15.9155,24.7655,8.849999,203
2019-07-24,2019,15.4155,25.8155,10.400001,204
2019-07-25,2019,17.1155,26.8655,9.75,205
2019-07-26,2019,18.8155,27.9155,9.1,206
2019-07-27,2019,19.1655,26.9155,7.75,207
2019-07-28,2019,18.0155,27.2155,9.200001,208
2019-07-29,2019,17.8655,26.7155,8.85,209
2019-07-30,2019,18.6655,29.1155,10.449999,210
2019-07-31,2019,20.3655,28.3655,8.0,211
2019-08-01,2019,19.7655,28.4655,8.700001,212
2019-08-02,2019,20.5655,28.1655,7.6000004,213
2019-08-03,2019,20.3155,28.5655,8.25,214
2019-08-04,2019,19.6655,27.9155,8.25,215
2019-08-05,2019,19.6655,28.4655,8.799999,216
2019-08-06,2019,19.8655,30.5655,10.700001,217
2019-08-07,2019,19.5655,29.6655,10.1,218
2019-08-08,2019,19.4655,28.8655,9.4,219
2019-08-09,2019,20.2155,29.2655,9.049999,220
2019-08-10,2019,19.7655,27.8655,8.1,221
2019-08-11,2019,19.8155,27.1655,7.3500004,222
2019-08-12,2019,19.9155,28.6155,8.699999,223
2019-08-13,2019,20.3655,27.2655,6.8999996,224
2019-08-14,2019,20.9655,25.9155,4.950001,225
2019-08-15,2019,19.8655,27.3155,7.450001,226
2019-08-16,2019,18.8155,27.8655,9.049999,227
2019-08-17,2019,18.5655,29.4155,10.85,228
2019-08-18,2019,19.7155,26.5155,6.799999,229
2019-08-19,2019,18.4155,25.6155,7.199999,230
2019-08-20,2019,18.4655,26.6655,8.200001,231
2019-08-21,2019,18.5155,26.6155,8.1,232
2019-08-22,2019,17.1655,24.9155,7.75,233
2019-08-23,2019,15.3654995,25.9655,10.6,234
2019-08-24,2019,14.7155,25.4655,10.75,235
2019-08-25,2019,13.9155,23.9655,10.05,236
2019-08-26,2019,13.4155,22.5655,9.150001,237
2019-08-27,2019,16.0655,24.1155,8.049999,238
2019-08-28,2019,18.1655,24.7155,6.549999,239
2019-08-29,2019,18.2655,26.6155,8.35,240
2019-08-30,2019,17.1655,24.5655,7.3999996,241
2019-08-31,2019,15.4155,26.8655,11.45,242
2019-09-01,2019,15.8155,23.6655,7.8500004,243
2019-09-02,2019,16.5655,25.9655,9.4,244
2019-09-03,2019,15.6655,25.2155,9.55,245
2019-09-04,2019,17.0655,24.7655,7.699999,246
2019-09-05,2019,16.265501,23.9155,7.6499996,247
2019-09-06,2019,16.2155,27.2155,11.0,248
2019-09-07,2019,18.6655,27.5155,8.849998,249
2019-09-08,2019,19.9655,27.3155,7.3500004,250
2019-09-09,2019,18.6655,26.2155,7.549999,251
2019-09-10,2019,18.6655,27.1655,8.5,252
2019-09-11,2019,15.7155,28.3655,12.65,253
2019-09-12,2019,14.6655,21.9155,7.250001,254
2019-09-13,2019,11.9155,17.1155,5.2,255
2019-09-14,2019,14.4155,21.9155,7.500001,256
2019-09-15,2019,15.5655,23.3155,7.75,257
2019-09-16,2019,16.5655,22.9155,6.3500004,258
2019-09-17,2019,16.265501,23.2155,6.949999,259
2019-09-18,2019,12.4655,20.3155,7.8500004,260
2019-09-19,2019,9.0655,18.6155,9.549999,261
2019-09-20,2019,13.3155,18.6655,5.3500004,262
2019-09-21,2019,11.4155,16.2155,4.8,263
2019-09-22,2019,15.3654995,20.4155,5.050001,264
2019-09-23,2019,15.4155,25.8155,10.400001,265
2019-09-24,2019,13.6154995,21.7155,8.1,266
2019-09-25,2019,10.8654995,19.4155,8.550001,267
2019-09-26,2019,12.8654995,21.3155,8.450001,268
2019-09-27,2019,14.4655,23.6655,9.200001,269
2019-09-28,2019,13.0155,23.6155,10.599999,270
2019-09-29,2019,15.2155,24.5155,9.299999,271
2019-09-30,2019,13.7155,22.0155,8.299999,272
2019-10-01,2019,12.6655,22.9655,10.3,273
2019-10-02,2019,13.3654995,23.1655,9.800001,274
2019-10-03,2019,14.6655,22.1655,7.500001,275
2019-10-04,2019,14.7655,21.5155,6.749999,276
