date,year,min,max,diff,days
1999-11-08,1999,5.624,7.074,1.4499998,311
1999-11-09,1999,2.524,7.274,4.75,312
1999-11-10,1999,-0.426,2.924,3.35,313
1999-11-11,1999,-2.426,1.874,4.3,314
1999-11-12,1999,-1.876,4.724,6.6,315
1999-11-13,1999,-0.976,2.874,3.8500001,316
1999-11-14,1999,-1.7260001,3.624,5.3500004,317
1999-11-15,1999,-2.576,2.124,4.7,318
1999-11-16,1999,-5.126,0.974,6.1,319
1999-11-17,1999,-1.826,1.574,3.4,320
1999-11-18,1999,-5.576,2.074,7.65,321
1999-11-19,1999,-3.476,1.624,5.1,322
1999-11-20,1999,-4.326,-1.626,2.7000003,323
1999-11-21,1999,-5.376,-1.276,4.1,324
1999-11-22,1999,-7.676,-2.026,5.65,325
1999-11-23,1999,-7.076,-0.82600003,6.25,326
1999-11-24,1999,-1.526,0.074,1.6,327
1999-11-25,1999,-2.026,1.574,3.6,328
1999-11-26,1999,1.674,3.274,1.5999999,329
1999-11-27,1999,0.374,3.774,3.3999999,330
1999-11-28,1999,1.874,6.124,4.25,331
1999-11-29,1999,0.67399997,4.674,3.9999998,332
1999-11-30,1999,0.62399995,4.374,3.75,333
1999-12-01,1999,4.424,8.174,3.75,334
1999-12-02,1999,2.474,5.224,2.75,335
1999-12-03,1999,1.674,8.824,7.1500006,336
1999-12-04,1999,-0.47599998,7.374,7.85,337
1999-12-05,1999,-1.776,2.024,3.8,338
1999-12-06,1999,-0.776,2.324,3.1,339
1999-12-07,1999,1.724,5.724,4.0,340
1999-12-08,1999,1.974,5.374,3.4,341
1999-12-09,1999,2.424,6.674,4.25,342
1999-12-10,1999,3.474,7.074,3.6,343
1999-12-11,1999,2.174,5.774,3.6000001,344
1999-12-12,1999,2.624,8.924,6.2999997,345
1999-12-13,1999,-0.57600003,6.824,7.4,346
1999-12-14,1999,-1.126,2.124,3.25,347
1999-12-15,1999,-1.126,1.424,2.5500002,348
1999-12-16,1999,-1.4760001,1.374,2.85,349
1999-12-17,1999,-2.576,0.224,2.8,350
1999-12-18,1999,-1.4760001,2.724,4.2,351
1999-12-19,1999,-2.376,0.524,2.8999999,352
1999-12-20,1999,-2.226,-0.57600003,1.6500001,353
1999-12-21,1999,-3.476,-0.326,3.15,354
1999-12-22,1999,-5.776,-1.426,4.35,355
1999-12-23,1999,-6.776,-1.876,4.9,356
1999-12-24,1999,-5.826,-2.626,3.2000003,357
1999-12-25,1999,-4.626,-1.926,2.6999998,358
1999-12-26,1999,-3.276,0.67399997,3.95,359
1999-12-27,1999,-0.326,1.0239999,1.3499999,360
1999-12-28,1999,-1.9760001,0.62399995,2.6,361
1999-12-29,1999,-2.326,0.174,2.5,362
1999-12-30,1999,-5.276,-0.62600005,4.65,363
1999-12-31,1999,-1.876,0.124000005,2.0,364
2000-01-01,2000,-5.676,-0.57600003,5.1,0
2000-01-02,2000,-8.776,0.374,9.15,1
2000-01-03,2000,0.224,2.674,2.45,2
2000-01-04,2000,1.674,3.274,1.5999999,3
2000-01-05,2000,1.074,4.924,3.85,4
2000-01-06,2000,-1.426,1.924,3.35,5
2000-01-07,2000,-2.176,3.424,5.6000004,6
2000-01-08,2000,0.374,3.124,2.75,7
2000-01-09,2000,0.174,2.524,2.35,8
2000-01-10,2000,-0.426,2.374,2.8000002,9
2000-01-11,2000,-1.276,-0.22600001,1.05,10
2000-01-12,2000,-3.676,0.724,4.4,11
2000-01-13,2000,-3.976,-0.526,3.45,12
2000-01-14,2000,-4.076,-0.076000005,4.0,13
2000-01-15,2000,-3.976,-1.676,2.3000002,14
2000-01-16,2000,-2.426,0.174,2.6000001,15
2000-01-17,2000,0.124000005,4.574,4.45,16
2000-01-18,2000,-1.176,1.724,2.9,17
2000-01-19,2000,-2.976,-0.526,2.45,18
2000-01-20,2000,-3.526,1.724,5.25,19
2000-01-21,2000,-5.226,0.474,5.7,20
2000-01-22,2000,-7.376,-4.176,3.1999998,21
2000-01-23,2000,-8.476,-4.326,4.1499996,22
2000-01-24,2000,-8.626,-3.726,4.9000006,23
2000-01-25,2000,-10.676,-4.426,6.2499995,24
2000-01-26,2000,-3.976,0.724,4.7,25
2000-01-27,2000,0.474,1.974,1.5,26
2000-01-28,2000,-0.276,1.224,1.5,27
2000-01-29,2000,-0.976,5.374,6.35,28
2000-01-30,2000,0.27400002,5.324,5.0499997,29
2000-01-31,2000,-0.976,7.424,8.4,30
2000-02-01,2000,1.474,6.824,5.35,31
2000-02-02,2000,3.274,5.924,2.6499999,32
2000-02-03,2000,-1.376,4.274,5.65,33
2000-02-04,2000,-3.676,5.274,8.950001,34
2000-02-05,2000,5.424,8.024,2.6000004,35
2000-02-06,2000,4.674,11.474,6.8,36
2000-02-07,2000,4.074,10.474,6.4,37
2000-02-08,2000,3.924,7.874,3.95,38
2000-02-09,2000,1.174,7.924,6.75,39
2000-02-10,2000,1.474,4.624,3.15,40
2000-02-11,2000,0.524,6.124,5.6,41
2000-02-12,2000,-1.176,5.274,6.4500003,42
2000-02-13,2000,0.724,6.374,5.65,43
2000-02-14,2000,-3.076,2.824,5.8999996,44
2000-02-15,2000,-3.276,3.124,6.4,45
2000-02-16,2000,0.374,5.924,5.5499997,46
2000-02-17,2000,-2.026,3.174,5.2,47
2000-02-18,2000,-4.476,2.274,6.75,48
2000-02-19,2000,-3.376,3.374,6.75,49
2000-02-20,2000,-3.226,0.774,4.0,50
2000-02-21,2000,-4.726,0.974,5.7,51
2000-02-22,2000,-5.226,0.824,6.0499997,52
2000-02-23,2000,-3.626,1.974,5.6,53
2000-02-24,2000,-5.426,4.124,9.55,54
2000-02-25,2000,0.87399995,3.474,2.6,55
2000-02-26,2000,0.774,5.174,4.3999996,56
2000-02-27,2000,1.5239999,6.774,5.25,57
2000-02-28,2000,1.624,10.574,8.950001,58
2000-02-29,2000,5.124,9.474,4.35,59
2000-03-01,2000,2.824,10.874,8.049999,60
2000-03-02,2000,-1.176,5.724,6.9,61
2000-03-03,2000,-1.426,7.074,8.5,62
2000-03-04,2000,-0.87600005,5.074,5.95,63
2000-03-05,2000,-3.176,2.074,5.25,64
2000-03-06,2000,-3.726,4.224,7.95,65
2000-03-07,2000,4.224,8.274,4.05,66
2000-03-08,2000,6.174,9.074,2.9000006,67
2000-03-09,2000,0.474,10.424,9.95,68
2000-03-10,2000,-2.476,3.974,6.45,69
2000-03-11,2000,-4.026,4.924,8.95,70
2000-03-12,2000,-4.476,2.924,7.3999996,71
2000-03-13,2000,-3.276,5.824,9.1,72
2000-03-14,2000,2.124,7.724,5.6,73
2000-03-15,2000,-0.326,4.574,4.9,74
2000-03-16,2000,-3.126,4.524,7.65,75
2000-03-17,2000,-3.176,3.974,7.15,76
2000-03-18,2000,-1.426,2.124,3.5500002,77
2000-03-19,2000,-4.276,2.424,6.7,78
2000-03-20,2000,-5.326,7.224,12.55,79
2000-03-21,2000,3.324,6.674,3.35,80
2000-03-22,2000,1.7739999,10.524,8.75,81
2000-03-23,2000,1.174,11.174,10.0,82
2000-03-24,2000,-2.626,7.574,10.2,83
2000-03-25,2000,-1.826,8.474,10.3,84
2000-03-26,2000,2.624,13.174,10.549999,85
2000-03-27,2000,4.774,13.524,8.75,86
2000-03-28,2000,6.074,9.774,3.7000003,87
2000-03-29,2000,6.524,12.074,5.55,88
2000-03-30,2000,3.974,7.524,3.5500002,89
2000-03-31,2000,1.074,8.924,7.85,90
2000-04-01,2000,0.374,9.674,9.3,91
2000-04-02,2000,-0.276,11.824,12.1,92
2000-04-03,2000,2.224,13.924,11.7,93
2000-04-04,2000,6.474,16.774,10.3,94
2000-04-05,2000,3.574,15.124,11.549999,95
2000-04-06,2000,0.574,6.824,6.25,96
2000-04-07,2000,-1.326,7.774,9.1,97
2000-04-08,2000,-1.9760001,6.224,8.2,98
2000-04-09,2000,-3.276,7.574,10.85,99
2000-04-10,2000,-1.7260001,10.374,12.099999,100
2000-04-11,2000,0.574,13.874,13.299999,101
2000-04-12,2000,6.424,15.174,8.75,102
2000-04-13,2000,3.324,14.624,11.299999,103
2000-04-14,2000,4.724,14.974,10.25,104
2000-04-15,2000,5.324,17.574001,12.250002,105
2000-04-16,2000,5.024,13.874,8.849999,106
2000-04-17,2000,5.024,20.674002,15.650002,107
2000-04-18,2000,7.324,19.774,12.450001,108
2000-04-19,2000,9.374,23.024,13.650001,109
2000-04-20,2000,8.524,22.874,14.35,110
2000-04-21,2000,10.624,23.574001,12.950002,111
2000-04-22,2000,9.124,24.124,15.000001,112
2000-04-23,2000,10.924,23.974,13.050001,113
2000-04-24,2000,12.474,24.024,11.55,114
2000-04-25,2000,11.724,18.424002,6.7000017,115
2000-04-26,2000,10.024,19.574001,9.550001,116
2000-04-27,2000,9.074,22.124,13.05,117
2000-04-28,2000,13.374,24.024,10.650001,118
2000-04-29,2000,14.074,25.524,11.45,119
2000-04-30,2000,12.474,25.374,12.900001,120
2000-05-01,2000,10.224,23.974,13.750001,121
2000-05-02,2000,6.974,15.174,8.2,122
2000-05-03,2000,4.324,16.724,12.400002,123
2000-05-04,2000,4.474,19.974,15.500001,124
2000-05-05,2000,5.474,21.574001,16.100002,125
2000-05-06,2000,8.324,22.624,14.3,126
2000-05-07,2000,9.224,22.174002,12.950002,127
2000-05-08,2000,10.574,23.724,13.150001,128
2000-05-09,2000,12.774,23.774,11.0,129
2000-05-10,2000,12.824,23.424002,10.600001,130
2000-05-11,2000,12.124,24.274,12.150001,131
2000-05-12,2000,4.874,14.174,9.299999,132
2000-05-13,2000,2.524,15.774,13.25,133
2000-05-14,2000,5.974,22.824001,16.850002,134
2000-05-15,2000,8.624,25.124,16.5,135
2000-05-16,2000,10.074,26.774,16.7,136
2000-05-17,2000,13.624,28.374,14.750001,137
2000-05-18,2000,13.724,20.524,6.8,138
2000-05-19,2000,9.624,14.374,4.75,139
2000-05-20,2000,8.074,17.274,9.2,140
2000-05-21,2000,7.124,15.724,8.6,141
2000-05-22,2000,6.974,18.324001,11.350001,142
2000-05-23,2000,10.174,18.324001,8.150002,143
2000-05-24,2000,6.874,19.174002,12.300001,144
2000-05-25,2000,11.424,24.324001,12.900002,145
2000-05-26,2000,14.474,19.924002,5.4500017,146
2000-05-27,2000,14.474,27.424002,12.950002,147
2000-05-28,2000,12.674,25.274,12.6,148
2000-05-29,2000,10.724,16.474,5.750001,149
2000-05-30,2000,8.624,15.624,7.0,150
2000-05-31,2000,7.124,13.324,6.2000003,151
2000-06-01,2000,5.374,17.374,12.0,152
2000-06-02,2000,9.324,22.474,13.150001,153
2000-06-03,2000,13.974,25.524,11.55,154
2000-06-04,2000,15.124,27.924002,12.800002,155
2000-06-05,2000,16.974,26.874,9.9,156
2000-06-06,2000,15.624,23.474,7.8500013,157
2000-06-07,2000,11.324,17.874,6.55,158
2000-06-08,2000,9.874,17.524,7.6500006,159
2000-06-09,2000,9.024,21.224,12.200001,160
2000-06-10,2000,12.324,25.924002,13.600001,161
2000-06-11,2000,15.724,30.674002,14.950002,162
2000-06-12,2000,15.324,23.674002,8.350001,163
2000-06-13,2000,14.224,26.824001,12.600001,164
2000-06-14,2000,16.774,26.824001,10.050001,165
2000-06-15,2000,11.224,23.024,11.8,166
2000-06-16,2000,9.574,15.624,6.049999,167
2000-06-17,2000,7.874,16.374,8.5,168
2000-06-18,2000,6.574,16.724,10.150002,169
2000-06-19,2000,9.374,22.024,12.650001,170
2000-06-20,2000,12.374,29.074001,16.7,171
2000-06-21,2000,17.174002,31.924002,14.75,172
2000-06-22,2000,16.824001,33.274,16.449997,173
2000-06-23,2000,14.824,23.024,8.2,174
2000-06-24,2000,13.274,22.624,9.35,175
2000-06-25,2000,12.724,19.024,6.3,176
2000-06-26,2000,10.974,16.574001,5.6000013,177
2000-06-27,2000,10.424,15.374,4.95,178
2000-06-28,2000,8.374,15.424,7.05,179
2000-06-29,2000,8.024,15.324,7.3,180
2000-06-30,2000,9.724,16.124,6.4000006,181
2000-07-01,2000,9.774,21.124,11.35,182
2000-07-02,2000,12.224,18.774,6.55,183
2000-07-03,2000,12.224,22.324001,10.100001,184
2000-07-04,2000,15.574,25.524,9.95,185
2000-07-05,2000,15.774,21.524,5.75,186
2000-07-06,2000,14.574,19.374,4.8,187
2000-07-07,2000,13.074,20.074001,7.000001,188
2000-07-08,2000,11.724,16.624,4.9000006,189
2000-07-09,2000,10.574,17.874,7.3,190
2000-07-10,2000,10.724,20.874,10.150001,191
2000-07-11,2000,13.774,22.974,9.200001,192
2000-07-12,2000,12.774,19.524,6.75,193
2000-07-13,2000,10.774,17.124,6.3500004,194
2000-07-14,2000,9.774,19.474,9.700001,195
2000-07-15,2000,9.924,18.624,8.700001,196
2000-07-16,2000,11.024,16.924002,5.9000015,197
2000-07-17,2000,14.074,18.124,4.05,198
2000-07-18,2000,12.824,18.374,5.55,199
2000-07-19,2000,12.524,15.474,2.9499998,200
2000-07-20,2000,12.774,15.374,2.5999994,201
2000-07-21,2000,12.874,16.774,3.9000006,202
2000-07-22,2000,12.774,19.374,6.6000004,203
2000-07-23,2000,12.424,20.724,8.300001,204
2000-07-24,2000,11.124,22.274,11.150001,205
2000-07-25,2000,14.474,19.674002,5.2000017,206
2000-07-26,2000,14.924,22.524,7.6000004,207
2000-07-27,2000,14.924,21.374,6.450001,208
2000-07-28,2000,13.724,20.474,6.750001,209
2000-07-29,2000,14.424,16.824001,2.4000015,210
2000-07-30,2000,12.774,19.824001,7.050001,211
2000-07-31,2000,13.574,19.724,6.1500006,212
2000-08-01,2000,12.674,20.124,7.450001,213
2000-08-02,2000,12.674,26.424002,13.750002,214
2000-08-03,2000,16.774,22.324001,5.550001,215
2000-08-04,2000,15.124,20.374,5.250001,216
2000-08-05,2000,14.624,22.324001,7.7000017,217
2000-08-06,2000,12.824,22.374,9.55,218
2000-08-07,2000,14.524,20.874,6.3500004,219
2000-08-08,2000,12.274,17.824001,5.550001,220
2000-08-09,2000,11.824,18.374,6.55,221
2000-08-10,2000,8.924,21.674002,12.750002,222
2000-08-11,2000,15.524,22.274,6.75,223
2000-08-12,2000,14.024,21.474,7.450001,224
2000-08-13,2000,14.074,22.774,8.7,225
2000-08-14,2000,11.974,24.824001,12.850001,226
2000-08-15,2000,14.074,26.724,12.650001,227
2000-08-16,2000,16.574001,24.674002,8.1,228
2000-08-17,2000,15.174,27.424002,12.250002,229
2000-08-18,2000,16.074001,25.924002,9.85,230
2000-08-19,2000,15.924,30.274,14.35,231
2000-08-20,2000,18.374,29.724,11.35,232
2000-08-21,2000,19.324001,27.574001,8.25,233
2000-08-22,2000,13.374,20.024,6.6500006,234
2000-08-23,2000,11.874,19.074001,7.2000017,235
2000-08-24,2000,9.224,18.724,9.500001,236
2000-08-25,2000,12.424,16.824001,4.4000015,237
2000-08-26,2000,10.474,17.924002,7.4500017,238
2000-08-27,2000,10.024,19.974,9.950001,239
2000-08-28,2000,11.974,22.074001,10.100001,240
2000-08-29,2000,13.174,21.474,8.300001,241
2000-08-30,2000,12.874,20.974,8.100001,242
2000-08-31,2000,11.374,21.324001,9.950002,243
2000-09-01,2000,11.674,20.424002,8.750002,244
2000-09-02,2000,12.324,19.574001,7.250001,245
2000-09-03,2000,11.374,17.324001,5.9500017,246
2000-09-04,2000,11.574,16.524,4.95,247
2000-09-05,2000,8.474,14.774,6.3,248
2000-09-06,2000,5.924,14.674,8.75,249
2000-09-07,2000,7.574,16.774,9.200001,250
2000-09-08,2000,6.424,17.574001,11.150002,251
2000-09-09,2000,13.124,20.724,7.6000013,252
2000-09-10,2000,14.024,20.724,6.700001,253
2000-09-11,2000,10.524,18.174002,7.6500015,254
2000-09-12,2000,10.974,16.374,5.4000006,255
2000-09-13,2000,11.974,23.674002,11.700002,256
2000-09-14,2000,9.424,16.624,7.200001,257
2000-09-15,2000,7.624,15.724,8.1,258
2000-09-16,2000,8.974,15.174,6.2,259
2000-09-17,2000,8.424,10.024,1.6000004,260
2000-09-18,2000,5.974,9.624,3.6499996,261
2000-09-19,2000,7.174,9.774,2.6000004,262
2000-09-20,2000,7.474,11.724,4.25,263
2000-09-21,2000,6.424,13.874,7.45,264
2000-09-22,2000,9.324,14.474,5.1499996,265
2000-09-23,2000,5.724,12.274,6.55,266
2000-09-24,2000,5.624,12.574,6.9500003,267
2000-09-25,2000,3.674,14.324,10.650001,268
2000-09-26,2000,6.774,15.424,8.65,269
2000-09-27,2000,6.424,17.524,11.1,270
2000-09-28,2000,9.974,20.024,10.05,271
2000-09-29,2000,9.374,19.124,9.750001,272
2000-09-30,2000,9.174,18.224,9.050001,273
2000-10-01,2000,11.824,18.824001,7.000001,274
2000-10-02,2000,12.274,19.824001,7.550001,275
2000-10-03,2000,9.174,17.574001,8.400002,276
2000-10-04,2000,10.924,19.674002,8.750002,277
2000-10-05,2000,11.074,20.874,9.8,278
2000-10-06,2000,11.024,19.824001,8.800001,279
2000-10-07,2000,9.974,17.274,7.3,280
2000-10-08,2000,8.524,17.424002,8.900002,281
2000-10-09,2000,9.224,12.924,3.6999998,282
2000-10-10,2000,8.374,15.224,6.8500004,283
2000-10-11,2000,10.424,16.724,6.300001,284
2000-10-12,2000,14.374,19.474,5.1000013,285
2000-10-13,2000,14.574,22.124,7.55,286
2000-10-14,2000,12.174,19.124,6.950001,287
2000-10-15,2000,10.974,17.474,6.500001,288
2000-10-16,2000,11.574,20.474,8.900001,289
2000-10-17,2000,11.574,20.424002,8.850001,290
2000-10-18,2000,11.424,14.124,2.6999998,291
2000-10-19,2000,7.874,11.674,3.7999997,292
2000-10-20,2000,9.224,13.424,4.2,293
2000-10-21,2000,5.774,13.474,7.7,294
2000-10-22,2000,4.774,13.924,9.15,295
2000-10-23,2000,3.074,13.874,10.799999,296
2000-10-24,2000,5.674,13.624,7.95,297
2000-10-25,2000,7.624,14.024,6.4,298
2000-10-26,2000,7.974,15.174,7.2,299
2000-10-27,2000,6.374,10.224,3.85,300
2000-10-28,2000,4.374,12.224,7.85,301
2000-10-29,2000,8.874,15.174,6.3,302
2000-10-30,2000,7.274,14.974,7.7,303
2000-10-31,2000,10.524,18.124,7.6000004,304
2000-11-01,2000,6.924,10.274,3.3500004,305
2000-11-02,2000,5.224,12.124,6.8999996,306
2000-11-03,2000,6.324,13.024,6.7000003,307
2000-11-04,2000,8.024,11.724,3.6999998,308
2000-11-05,2000,3.474,8.774,5.3,309
2000-11-06,2000,2.874,10.624,7.7499995,310
2000-11-07,2000,9.474,11.674,2.1999998,311
2000-11-08,2000,5.324,11.924,6.6,312
2000-11-09,2000,4.274,10.574,6.3,313
2000-11-10,2000,3.524,9.274,5.75,314
2000-11-11,2000,2.574,7.524,4.9500003,315
2000-11-12,2000,1.674,9.024,7.3500004,316
2000-11-13,2000,4.424,10.774,6.3500004,317
2000-11-14,2000,6.824,13.024,6.2000003,318
2000-11-15,2000,5.624,10.874,5.2499995,319
2000-11-16,2000,2.424,8.774,6.3500004,320
2000-11-17,2000,2.474,9.974,7.5,321
2000-11-18,2000,2.374,8.324,5.9500003,322
2000-11-19,2000,0.024,7.624,7.6,323
2000-11-20,2000,5.474,10.274,4.8,324
2000-11-21,2000,6.024,10.324,4.3,325
2000-11-22,2000,7.424,11.074,3.6500006,326
2000-11-23,2000,6.274,11.724,5.45,327
2000-11-24,2000,5.124,12.024,6.9,328
2000-11-25,2000,5.324,8.574,3.2500005,329
2000-11-26,2000,5.424,7.524,2.1000004,330
2000-11-27,2000,4.074,6.524,2.4500003,331
2000-11-28,2000,3.274,6.474,3.2,332
2000-11-29,2000,3.524,9.824,6.3,333
2000-11-30,2000,4.524,7.974,3.4499998,334
2000-12-01,2000,2.524,7.924,5.3999996,335
2000-12-02,2000,1.2739999,6.474,5.2,336
2000-12-03,2000,2.624,6.424,3.7999997,337
2000-12-04,2000,2.724,7.374,4.65,338
2000-12-05,2000,1.924,5.374,3.45,339
2000-12-06,2000,2.124,7.624,5.5,340
2000-12-07,2000,2.674,5.974,3.3,341
2000-12-08,2000,3.324,7.624,4.3,342
2000-12-09,2000,3.624,8.074,4.4500003,343
2000-12-10,2000,1.474,6.724,5.25,344
2000-12-11,2000,5.824,8.574,2.7500005,345
2000-12-12,2000,5.574,10.574,5.0000005,346
2000-12-13,2000,7.774,11.574,3.8000002,347
2000-12-14,2000,5.024,8.824,3.8000002,348
2000-12-15,2000,2.574,6.774,4.2000003,349
2000-12-16,2000,0.774,3.524,2.75,350
2000-12-17,2000,0.774,2.574,1.8,351
2000-12-18,2000,0.824,2.374,1.5500001,352
2000-12-19,2000,-4.976,0.67399997,5.6499996,353
2000-12-20,2000,-5.326,-0.926,4.4,354
2000-12-21,2000,-5.026,-2.376,2.65,355
2000-12-22,2000,-7.226,-2.326,4.8999996,356
2000-12-23,2000,-5.576,-0.22600001,5.3500004,357
2000-12-24,2000,-5.926,0.224,6.15,358
2000-12-25,2000,-2.976,-0.87600005,2.1,359
2000-12-26,2000,-3.076,-1.526,1.55,360
2000-12-27,2000,-2.776,1.224,4.0,361
2000-12-28,2000,-0.276,1.7739999,2.05,362
2000-12-29,2000,-5.776,1.174,6.95,363
2000-12-30,2000,-2.476,-0.176,2.3000002,364
2000-12-31,2000,-2.626,-0.326,2.3,365
2001-01-01,2001,-7.476,-1.526,5.95,0
2001-01-02,2001,-6.176,0.524,6.7000003,1
2001-01-03,2001,-1.7260001,1.874,3.6,2
2001-01-04,2001,0.174,2.024,1.8499999,3
2001-01-05,2001,1.224,3.524,2.3,4
2001-01-06,2001,3.574,8.674,5.1,5
2001-01-07,2001,2.074,7.174,5.1,6
2001-01-08,2001,2.274,4.274,2.0000002,7
2001-01-09,2001,0.324,2.824,2.5,8
2001-01-10,2001,-0.126,3.024,3.1499999,9
2001-01-11,2001,-2.776,0.224,3.0,10
2001-01-12,2001,-3.426,0.424,3.8500001,11
2001-01-13,2001,-3.176,0.174,3.3500001,12
2001-01-14,2001,-1.526,0.87399995,2.4,13
2001-01-15,2001,-2.576,-0.126,2.45,14
2001-01-16,2001,-1.776,0.374,2.15,15
2001-01-17,2001,-5.326,-0.326,5.0,16
2001-01-18,2001,-5.976,-0.47599998,5.5,17
2001-01-19,2001,-6.726,-0.726,6.0,18
2001-01-20,2001,-4.726,0.724,5.45,19
2001-01-21,2001,-4.276,-0.026,4.25,20
2001-01-22,2001,-4.826,-1.076,3.7500002,21
2001-01-23,2001,-4.176,1.374,5.55,22
2001-01-24,2001,-2.226,4.624,6.8500004,23
2001-01-25,2001,0.974,3.774,2.8,24
2001-01-26,2001,0.574,3.624,3.0500002,25
2001-01-27,2001,-1.7260001,5.024,6.75,26
2001-01-28,2001,-1.4760001,4.324,5.8,27
2001-01-29,2001,-2.876,2.674,5.55,28
2001-01-30,2001,-1.526,1.974,3.5,29
2001-01-31,2001,-3.176,1.824,5.0,30
2001-02-01,2001,-4.126,0.174,4.2999997,31
2001-02-02,2001,-7.026,-1.576,5.45,32
2001-02-03,2001,-8.726,-5.126,3.6,33
2001-02-04,2001,-7.826,-4.276,3.5500002,34
2001-02-05,2001,-7.126,4.774,11.9,35
2001-02-06,2001,3.474,8.574,5.1000004,36
2001-02-07,2001,4.324,11.074,6.7500005,37
2001-02-08,2001,2.974,10.924,7.95,38
2001-02-09,2001,2.824,10.174,7.35,39
2001-02-10,2001,-3.276,4.974,8.25,40
2001-02-11,2001,-4.976,2.924,7.8999996,41
2001-02-12,2001,2.024,9.824,7.8,42
2001-02-13,2001,1.174,6.574,5.3999996,43
2001-02-14,2001,-1.376,4.774,6.15,44
2001-02-15,2001,-1.4760001,3.324,4.8,45
2001-02-16,2001,-3.476,5.174,8.65,46
2001-02-17,2001,-2.626,4.524,7.15,47
2001-02-18,2001,-1.776,3.124,4.9,48
2001-02-19,2001,-1.876,3.324,5.2,49
2001-02-20,2001,-0.076000005,3.724,3.8,50
2001-02-21,2001,-0.076000005,5.074,5.15,51
2001-02-22,2001,-2.776,1.674,4.45,52
2001-02-23,2001,-5.776,0.27400002,6.05,53
2001-02-24,2001,-7.026,-2.276,4.75,54
2001-02-25,2001,-7.526,-2.576,4.95,55
2001-02-26,2001,-5.226,1.224,6.45,56
2001-02-27,2001,-4.276,-0.076000005,4.2,57
2001-02-28,2001,-4.526,3.574,8.1,58
2001-03-01,2001,-2.476,4.524,7.0,59
2001-03-02,2001,-2.876,5.124,8.0,60
2001-03-03,2001,-3.576,3.524,7.1,61
2001-03-04,2001,-0.526,1.874,2.4,62
2001-03-05,2001,-6.476,1.424,7.8999996,63
2001-03-06,2001,-5.776,4.674,10.45,64
2001-03-07,2001,-4.676,8.124,12.799999,65
2001-03-08,2001,2.074,9.774,7.7000003,66
2001-03-09,2001,0.824,10.874,10.049999,67
2001-03-10,2001,2.624,13.774,11.15,68
2001-03-11,2001,4.774,12.324,7.55,69
2001-03-12,2001,4.374,15.074,10.700001,70
2001-03-13,2001,3.924,10.724,6.8,71
2001-03-14,2001,1.5239999,8.424,6.8999996,72
2001-03-15,2001,0.27400002,7.774,7.5,73
2001-03-16,2001,-0.126,8.524,8.650001,74
2001-03-17,2001,-0.82600003,6.524,7.3500004,75
2001-03-18,2001,0.62399995,4.924,4.2999997,76
2001-03-19,2001,0.224,10.574,10.35,77
2001-03-20,2001,-3.676,1.2739999,4.95,78
2001-03-21,2001,-3.976,0.074,4.05,79
2001-03-22,2001,-3.926,4.524,8.450001,80
2001-03-23,2001,-1.526,3.474,5.0,81
2001-03-24,2001,-1.2260001,1.574,2.8000002,82
2001-03-25,2001,-1.326,1.174,2.5,83
2001-03-26,2001,-7.276,-1.576,5.7,84
2001-03-27,2001,-11.576,-0.87600005,10.7,85
2001-03-28,2001,-8.126,0.524,8.650001,86
2001-03-29,2001,-5.376,4.524,9.9,87
2001-03-30,2001,1.124,10.224,9.1,88
2001-03-31,2001,0.974,8.874,7.8999996,89
2001-04-01,2001,-0.57600003,13.524,14.1,90
2001-04-02,2001,2.824,15.824,13.0,91
2001-04-03,2001,4.924,17.824001,12.900002,92
2001-04-04,2001,5.774,18.574001,12.800001,93
2001-04-05,2001,1.424,9.724,8.3,94
2001-04-06,2001,-0.976,13.024,14.0,95
2001-04-07,2001,3.674,15.874,12.2,96
2001-04-08,2001,6.324,12.924,6.6,97
2001-04-09,2001,4.524,9.974,5.45,98
2001-04-10,2001,2.974,9.374,6.3999996,99
2001-04-11,2001,2.274,10.824,8.55,100
2001-04-12,2001,1.5239999,8.674,7.1499996,101
2001-04-13,2001,-0.176,5.424,5.6,102
2001-04-14,2001,-1.926,4.374,6.3,103
2001-04-15,2001,-3.776,6.174,9.95,104
2001-04-16,2001,0.67399997,8.924,8.25,105
2001-04-17,2001,1.0239999,9.474,8.45,106
2001-04-18,2001,-0.82600003,10.424,11.25,107
2001-04-19,2001,1.174,9.924,8.75,108
2001-04-20,2001,0.974,7.674,6.7,109
2001-04-21,2001,3.974,5.874,1.9000001,110
2001-04-22,2001,4.224,5.774,1.5500002,111
2001-04-23,2001,3.424,7.024,3.6000001,112
2001-04-24,2001,4.474,10.574,6.1000004,113
2001-04-25,2001,5.674,14.524,8.85,114
2001-04-26,2001,6.824,12.574,5.7500005,115
2001-04-27,2001,4.774,13.924,9.15,116
2001-04-28,2001,3.474,16.174002,12.700002,117
2001-04-29,2001,6.424,17.124,10.700001,118
2001-04-30,2001,9.774,23.324001,13.550001,119
2001-05-01,2001,12.324,24.524,12.2,120
2001-05-02,2001,9.074,17.874,8.8,121
2001-05-03,2001,7.124,20.224,13.1,122
2001-05-04,2001,10.624,24.924002,14.300002,123
2001-05-05,2001,12.324,23.174002,10.850001,124
