date,year,min,max,diff,days
2015-06-22,2015,24.113,34.163002,10.050001,172
2015-06-23,2015,23.913,35.463,11.550001,173
2015-06-24,2015,24.563,34.763,10.200001,174
2015-06-25,2015,23.463001,35.513,12.049999,175
2015-06-26,2015,24.063,35.013,10.950001,176
2015-06-27,2015,23.513,35.163002,11.650002,177
2015-06-28,2015,23.713001,35.563,11.849998,178
2015-06-29,2015,23.863,34.863,10.999998,179
2015-06-30,2015,23.863,34.763,10.9,180
2015-07-01,2015,23.663,34.163002,10.500002,181
2015-07-02,2015,22.663,34.913002,12.250002,182
2015-07-03,2015,22.763,34.613,11.849998,183
2015-07-04,2015,22.663,35.063,12.4,184
2015-07-05,2015,23.113,35.313,12.199999,185
2015-07-06,2015,24.113,33.863,9.749998,186
2015-07-07,2015,24.313,33.163002,8.850002,187
2015-07-08,2015,24.013,35.063,11.049999,188
2015-07-09,2015,22.763,32.813,10.049999,189
2015-07-10,2015,22.413,32.813,10.4,190
2015-07-11,2015,22.413,33.913002,11.500002,191
2015-07-12,2015,22.713001,32.463,9.75,192
2015-07-13,2015,22.513,34.263,11.75,193
2015-07-14,2015,22.613,31.563,8.949999,194
2015-07-15,2015,22.763,34.063,11.299999,195
2015-07-16,2015,22.763,32.313,9.549999,196
2015-07-17,2015,22.913,33.863,10.949999,197
2015-07-18,2015,22.863,33.163002,10.300001,198
2015-07-19,2015,23.113,32.913002,9.800001,199
2015-07-20,2015,23.213001,31.963001,8.75,200
2015-07-21,2015,22.813,31.463001,8.650002,201
2015-07-22,2015,21.863,33.813,11.949999,202
2015-07-23,2015,22.413,31.463001,9.050001,203
2015-07-24,2015,22.613,34.663002,12.050001,204
2015-07-25,2015,22.563,34.263,11.700001,205
2015-07-26,2015,22.663,33.263,10.6,206
2015-07-27,2015,23.163,34.413002,11.250002,207
2015-07-28,2015,22.613,31.713001,9.1,208
2015-07-29,2015,22.413,34.813,12.4,209
2015-07-30,2015,23.313,34.113,10.799999,210
2015-07-31,2015,22.213001,33.663002,11.450001,211
2015-08-01,2015,22.713001,35.663002,12.950001,212
2015-08-02,2015,23.113,35.913002,12.800001,213
2015-08-03,2015,23.163,33.963,10.800001,214
2015-08-04,2015,24.113,33.313,9.199999,215
2015-08-05,2015,23.363,32.863,9.499998,216
2015-08-06,2015,23.613,33.763,10.15,217
2015-08-07,2015,23.313,33.163002,9.850002,218
2015-08-08,2015,21.763,34.013,12.25,219
2015-08-09,2015,21.813,34.613,12.799999,220
2015-08-10,2015,21.813,35.063,13.25,221
2015-08-11,2015,22.313,35.163002,12.850002,222
2015-08-12,2015,22.363,35.763,13.4,223
2015-08-13,2015,21.863,35.163002,13.300001,224
2015-08-14,2015,22.413,35.513,13.1,225
2015-08-15,2015,23.363,33.363,9.999998,226
2015-08-16,2015,22.513,34.813,12.299999,227
2015-08-17,2015,22.613,35.363,12.749998,228
2015-08-18,2015,23.263,32.263,9.0,229
2015-08-19,2015,22.663,35.113,12.449999,230
2015-08-20,2015,22.363,34.813,12.449999,231
2015-08-21,2015,22.613,35.713,13.1,232
2015-08-22,2015,21.963001,34.763,12.799999,233
2015-08-23,2015,22.463001,34.463,12.0,234
2015-08-24,2015,22.613,34.513,11.9,235
2015-08-25,2015,23.063,34.363,11.299999,236
2015-08-26,2015,23.263,33.213,9.950001,237
2015-08-27,2015,22.763,33.913002,11.150002,238
2015-08-28,2015,23.313,33.013,9.700001,239
2015-08-29,2015,22.713001,35.213,12.5,240
2015-08-30,2015,22.713001,34.513,11.799999,241
2015-08-31,2015,22.913,33.713,10.800001,242
2015-09-01,2015,22.363,36.113,13.749998,243
2015-09-02,2015,23.013,36.163002,13.150002,244
2015-09-03,2015,22.463001,36.163002,13.700001,245
2015-09-04,2015,23.013,34.213,11.200001,246
2015-09-05,2015,23.163,35.313,12.15,247
2015-09-06,2015,22.413,35.963,13.550001,248
2015-09-07,2015,23.663,33.313,9.65,249
2015-09-08,2015,23.213001,35.463,12.25,250
2015-09-09,2015,23.113,35.563,12.449999,251
2015-09-10,2015,22.363,35.713,13.35,252
2015-09-11,2015,23.163,36.513,13.35,253
2015-09-12,2015,23.913,36.263,12.35,254
2015-09-13,2015,24.013,36.113,12.099998,255
2015-09-14,2015,24.513,34.913002,10.400002,256
2015-09-15,2015,23.663,35.313,11.65,257
2015-09-16,2015,23.363,36.513,13.15,258
2015-09-17,2015,24.063,34.513,10.450001,259
2015-09-18,2015,24.013,36.463,12.450001,260
2015-09-19,2015,23.963001,37.463,13.5,261
2015-09-20,2015,24.413,36.663002,12.250002,262
2015-09-21,2015,23.313,35.963,12.650002,263
2015-09-22,2015,23.413,35.413002,12.000002,264
2015-09-23,2015,23.113,35.963,12.85,265
2015-09-24,2015,23.563,36.313,12.75,266
2015-09-25,2015,23.913,36.263,12.35,267
2015-09-26,2015,23.863,36.463,12.6,268
2015-09-27,2015,23.013,37.463,14.450001,269
2015-09-28,2015,24.313,37.163002,12.850002,270
2015-09-29,2015,24.613,37.363,12.749998,271
2015-09-30,2015,24.713001,35.763,11.049999,272
2015-10-01,2015,24.563,34.063,9.5,273
2015-10-02,2015,23.413,33.163002,9.750002,274
2015-10-03,2015,23.163,33.313,10.15,275
2015-10-04,2015,24.113,33.963,9.85,276
2015-10-05,2015,23.913,34.863,10.949999,277
2015-10-06,2015,23.013,36.663002,13.650002,278
2015-10-07,2015,24.413,37.363,12.949999,279
2015-10-08,2015,24.613,36.463,11.85,280
2015-10-09,2015,24.613,35.263,10.65,281
2015-10-10,2015,24.363,31.863,7.5,282
2015-10-11,2015,23.963001,34.063,10.099998,283
2015-10-12,2015,24.463001,34.963,10.5,284
2015-10-13,2015,24.313,33.863,9.549999,285
2015-10-14,2015,24.763,34.913002,10.150002,286
2015-10-15,2015,24.063,34.163002,10.100002,287
2015-10-16,2015,24.163,33.763,9.6,288
2015-10-17,2015,23.563,31.663,8.1,289
2015-10-18,2015,23.163,31.113,7.950001,290
2015-10-19,2015,23.163,29.313,6.1499996,291
2015-10-20,2015,22.763,30.213001,7.450001,292
2015-10-21,2015,22.863,28.863,6.0,293
2015-10-22,2015,23.063,31.213001,8.150002,294
2015-10-23,2015,22.763,31.263,8.5,295
2015-10-24,2015,22.513,30.813,8.299999,296
2015-10-25,2015,23.463001,30.763,7.299999,297
2015-10-26,2015,22.663,31.513,8.85,298
2015-10-27,2015,22.613,30.363,7.75,299
2015-10-28,2015,22.513,30.363,7.8500004,300
2015-10-29,2015,22.113,30.313,8.199999,301
2015-10-30,2015,22.913,30.863,7.950001,302
2015-10-31,2015,22.913,31.363,8.450001,303
2015-11-01,2015,23.263,30.913,7.6499996,304
2015-11-02,2015,23.363,30.963001,7.6000004,305
2015-11-03,2015,22.713001,31.463001,8.75,306
2015-11-04,2015,23.563,32.463,8.900002,307
2015-11-05,2015,22.963001,30.813,7.8499985,308
2015-11-06,2015,23.063,30.663,7.6000004,309
2015-11-07,2015,22.863,30.113,7.25,310
2015-11-08,2015,22.813,28.213001,5.4000015,311
2015-11-09,2015,22.313,31.763,9.450001,312
2015-11-10,2015,22.013,30.913,8.9,313
2015-11-11,2015,23.013,29.863,6.8500004,314
2015-11-12,2015,22.463001,29.813,7.3499985,315
2015-11-13,2015,22.263,30.963001,8.700001,316
2015-11-14,2015,21.263,30.913,9.65,317
2015-11-15,2015,21.513,31.263,9.75,318
2015-11-16,2015,20.813,32.763,11.950001,319
2015-11-17,2015,20.013,32.413002,12.400002,320
2015-11-18,2015,22.313,31.063,8.75,321
2015-11-19,2015,23.063,30.563,7.5,322
2015-11-20,2015,22.163,31.363,9.200001,323
2015-11-21,2015,20.963001,31.463001,10.5,324
2015-11-22,2015,21.413,32.663002,11.250002,325
2015-11-23,2015,19.913,33.063,13.15,326
2015-11-24,2015,18.913,32.763,13.85,327
2015-11-25,2015,22.263,32.213,9.950001,328
2015-11-26,2015,23.113,32.263,9.15,329
2015-11-27,2015,23.263,33.763,10.5,330
2015-11-28,2015,22.013,34.163002,12.150002,331
2015-11-29,2015,23.963001,34.263,10.299999,332
2015-11-30,2015,22.663,34.013,11.35,333
2015-12-01,2015,21.263,33.563,12.299999,334
2015-12-02,2015,22.863,33.213,10.35,335
2015-12-03,2015,22.463001,33.263,10.799999,336
2015-12-04,2015,24.113,29.713001,5.6000004,337
2015-12-05,2015,22.313,34.013,11.700001,338
2015-12-06,2015,22.113,34.513,12.4,339
2015-12-07,2015,23.113,33.563,10.449999,340
2015-12-08,2015,23.413,33.763,10.35,341
2015-12-09,2015,22.363,34.113,11.749998,342
2015-12-10,2015,22.863,34.363,11.499998,343
2015-12-11,2015,21.813,35.013,13.200001,344
2015-12-12,2015,21.313,34.213,12.900002,345
2015-12-13,2015,22.513,33.613,11.099998,346
2015-12-14,2015,22.563,33.713,11.150002,347
2015-12-15,2015,22.763,33.563,10.799999,348
2015-12-16,2015,24.413,33.963,9.550001,349
2015-12-17,2015,24.213001,34.713,10.5,350
2015-12-18,2015,22.813,33.913002,11.100002,351
2015-12-19,2015,21.513,33.513,12.0,352
2015-12-20,2015,20.713001,33.063,12.349998,353
2015-12-21,2015,21.113,32.763,11.65,354
2015-12-22,2015,21.413,33.513,12.1,355
2015-12-23,2015,22.363,32.713,10.35,356
2015-12-24,2015,23.463001,31.113,7.6499996,357
2015-12-25,2015,22.663,33.013,10.35,358
2015-12-26,2015,22.513,33.213,10.700001,359
2015-12-27,2015,21.413,33.313,11.9,360
2015-12-28,2015,21.563,32.863,11.299999,361
2015-12-29,2015,22.063,33.413002,11.350002,362
2015-12-30,2015,21.813,34.413002,12.600002,363
2015-12-31,2015,22.863,34.663002,11.800001,364
2016-01-01,2016,23.863,34.763,10.9,0
2016-01-02,2016,23.713001,34.813,11.099998,1
2016-01-03,2016,24.013,34.513,10.5,2
2016-01-04,2016,22.213001,33.413002,11.200001,3
2016-01-05,2016,21.663,33.413002,11.750002,4
2016-01-06,2016,21.163,34.163002,13.000002,5
2016-01-07,2016,21.013,33.113,12.099998,6
2016-01-08,2016,21.413,33.863,12.449999,7
2016-01-09,2016,21.213001,33.563,12.349998,8
2016-01-10,2016,21.113,33.813,12.699999,9
2016-01-11,2016,21.913,33.413002,11.500002,10
2016-01-12,2016,20.863,33.863,12.999998,11
2016-01-13,2016,20.863,34.413002,13.550001,12
2016-01-14,2016,22.013,33.963,11.950001,13
2016-01-15,2016,21.563,34.063,12.5,14
2016-01-16,2016,21.413,33.663002,12.250002,15
2016-01-17,2016,21.263,33.913002,12.650002,16
2016-01-18,2016,21.713001,33.663002,11.950001,17
2016-01-19,2016,21.213001,33.263,12.049999,18
2016-01-20,2016,19.963001,32.763,12.799999,19
2016-01-21,2016,19.963001,32.613,12.649998,20
2016-01-22,2016,20.063,33.363,13.299999,21
2016-01-23,2016,21.263,34.013,12.75,22
2016-01-24,2016,22.013,32.663002,10.650002,23
2016-01-25,2016,21.113,33.663002,12.550001,24
2016-01-26,2016,21.763,33.913002,12.150002,25
2016-01-27,2016,20.863,34.113,13.249998,26
2016-01-28,2016,22.063,33.863,11.799999,27
2016-01-29,2016,21.913,33.513,11.6,28
2016-01-30,2016,22.013,34.263,12.25,29
2016-01-31,2016,22.213001,33.963,11.75,30
2016-02-01,2016,21.013,33.863,12.849998,31
2016-02-02,2016,20.213001,31.213001,11.0,32
2016-02-03,2016,20.763,33.713,12.950001,33
2016-02-04,2016,21.013,34.563,13.549999,34
2016-02-05,2016,21.263,33.513,12.25,35
2016-02-06,2016,20.813,34.163002,13.350002,36
2016-02-07,2016,20.263,33.913002,13.650002,37
2016-02-08,2016,20.863,33.963,13.1,38
2016-02-09,2016,20.813,33.513,12.700001,39
2016-02-10,2016,20.263,33.813,13.549999,40
2016-02-11,2016,20.213001,33.913002,13.700001,41
2016-02-12,2016,20.663,33.913002,13.250002,42
2016-02-13,2016,20.213001,34.513,14.299999,43
2016-02-14,2016,20.313,34.463,14.150002,44
2016-02-15,2016,20.163,34.363,14.199999,45
2016-02-16,2016,19.963001,33.713,13.75,46
2016-02-17,2016,20.063,34.113,14.049999,47
2016-02-18,2016,20.263,35.013,14.75,48
2016-02-19,2016,20.413,33.463,13.050001,49
2016-02-20,2016,19.763,32.063,12.299999,50
2016-02-21,2016,19.613,33.563,13.949999,51
2016-02-22,2016,22.013,34.013,12.0,52
2016-02-23,2016,22.913,36.063,13.15,53
2016-02-24,2016,23.613,35.413002,11.800001,54
2016-02-25,2016,24.213001,34.513,10.299999,55
2016-02-26,2016,22.413,35.763,13.35,56
2016-02-27,2016,22.613,35.463,12.85,57
2016-02-28,2016,23.013,36.063,13.049999,58
2016-02-29,2016,23.563,36.063,12.5,59
2016-03-01,2016,21.113,36.363,15.249998,60
2016-03-02,2016,22.413,36.613,14.199999,61
2016-03-03,2016,23.713001,36.663002,12.950001,62
2016-03-04,2016,24.263,34.813,10.549999,63
2016-03-05,2016,24.513,36.913002,12.400002,64
2016-03-06,2016,25.113,37.213,12.1,65
2016-03-07,2016,25.413,37.213,11.800001,66
2016-03-08,2016,24.913,37.113,12.199999,67
2016-03-09,2016,23.913,37.663002,13.750002,68
2016-03-10,2016,24.763,37.363,12.599998,69
2016-03-11,2016,24.213001,36.863,12.649998,70
2016-03-12,2016,23.713001,36.363,12.649998,71
2016-03-13,2016,23.313,36.763,13.450001,72
2016-03-14,2016,23.113,37.263,14.15,73
2016-03-15,2016,24.163,37.663002,13.500002,74
2016-03-16,2016,25.063,37.763,12.700001,75
2016-03-17,2016,24.463001,37.563,13.099998,76
2016-03-18,2016,23.913,37.763,13.85,77
2016-03-19,2016,23.163,36.913002,13.750002,78
2016-03-20,2016,24.113,36.413002,12.300001,79
2016-03-21,2016,23.263,37.113,13.849998,80
2016-03-22,2016,22.313,37.813,15.5,81
2016-03-23,2016,23.063,38.463,15.400002,82
2016-03-24,2016,24.863,38.413002,13.550001,83
2016-03-25,2016,24.413,36.963,12.550001,84
2016-03-26,2016,23.513,36.663002,13.150002,85
2016-03-27,2016,23.563,37.263,13.700001,86
2016-03-28,2016,22.563,37.713,15.150002,87
2016-03-29,2016,23.763,37.613,13.849998,88
2016-03-30,2016,24.013,37.613,13.599998,89
2016-03-31,2016,23.263,37.613,14.349998,90
2016-04-01,2016,23.713001,37.963,14.25,91
2016-04-02,2016,23.963001,37.413002,13.450001,92
2016-04-03,2016,25.563,35.763,10.200001,93
2016-04-04,2016,25.263,36.913002,11.650002,94
2016-04-05,2016,24.413,37.413002,13.000002,95
2016-04-06,2016,24.663,37.313,12.65,96
2016-04-07,2016,24.613,37.213,12.6,97
2016-04-08,2016,24.013,37.963,13.950001,98
2016-04-09,2016,26.013,37.363,11.349998,99
2016-04-10,2016,25.563,35.713,10.150002,100
2016-04-11,2016,25.813,36.463,10.650002,101
2016-04-12,2016,25.163,37.063,11.9,102
2016-04-13,2016,23.663,37.463,13.800001,103
2016-04-14,2016,25.163,36.313,11.15,104
2016-04-15,2016,26.413,36.213,9.800001,105
2016-04-16,2016,26.063,36.863,10.799999,106
2016-04-17,2016,24.763,37.163002,12.400002,107
2016-04-18,2016,25.613,37.113,11.499998,108
2016-04-19,2016,25.013,37.713,12.700001,109
2016-04-20,2016,25.463001,37.713,12.25,110
2016-04-21,2016,23.713001,38.313,14.599998,111
2016-04-22,2016,25.363,36.913002,11.550001,112
2016-04-23,2016,25.813,35.113,9.299999,113
2016-04-24,2016,25.913,36.813,10.9,114
2016-04-25,2016,26.163,35.363,9.199999,115
2016-04-26,2016,24.713001,32.763,8.049999,116
2016-04-27,2016,24.363,31.863,7.5,117
2016-04-28,2016,24.313,31.513,7.200001,118
2016-04-29,2016,23.913,31.413,7.5,119
2016-04-30,2016,23.763,32.213,8.450001,120
2016-05-01,2016,24.063,32.163002,8.100002,121
2016-05-02,2016,24.313,33.763,9.450001,122
2016-05-03,2016,24.763,32.913002,8.150002,123
2016-05-04,2016,24.713001,31.813,7.0999985,124
2016-05-05,2016,24.113,33.413002,9.300001,125
2016-05-06,2016,24.163,32.563,8.4,126
2016-05-07,2016,23.563,31.463001,7.9000015,127
2016-05-08,2016,23.563,29.663,6.1000004,128
2016-05-09,2016,23.613,32.113,8.499998,129
2016-05-10,2016,24.063,30.913,6.8500004,130
2016-05-11,2016,23.863,31.363,7.5,131
2016-05-12,2016,23.913,31.763,7.8500004,132
2016-05-13,2016,24.263,32.763,8.5,133
2016-05-14,2016,24.313,32.263,7.950001,134
2016-05-15,2016,24.713001,33.813,9.099998,135
2016-05-16,2016,24.313,34.063,9.75,136
2016-05-17,2016,24.513,35.613,11.099998,137
2016-05-18,2016,24.363,35.213,10.85,138
2016-05-19,2016,24.213001,34.013,9.799999,139
2016-05-20,2016,24.513,33.813,9.299999,140
2016-05-21,2016,24.013,35.013,11.0,141
2016-05-22,2016,24.513,33.013,8.5,142
2016-05-23,2016,24.263,33.313,9.049999,143
2016-05-24,2016,24.063,33.363,9.299999,144
2016-05-25,2016,23.413,34.563,11.15,145
2016-05-26,2016,23.313,36.013,12.700001,146
2016-05-27,2016,23.463001,35.663002,12.200001,147
2016-05-28,2016,23.563,36.013,12.450001,148
2016-05-29,2016,23.363,36.263,12.9,149
2016-05-30,2016,23.813,36.213,12.400002,150
2016-05-31,2016,23.663,35.713,12.050001,151
2016-06-01,2016,23.813,36.263,12.450001,152
2016-06-02,2016,23.163,36.013,12.85,153
2016-06-03,2016,23.463001,35.963,12.5,154
2016-06-04,2016,24.113,35.213,11.1,155
2016-06-05,2016,24.213001,34.063,9.849998,156
2016-06-06,2016,24.363,35.013,10.65,157
2016-06-07,2016,23.813,34.363,10.549999,158
2016-06-08,2016,23.663,34.713,11.050001,159
2016-06-09,2016,23.363,31.963001,8.6,160
2016-06-10,2016,23.563,31.613,8.050001,161
2016-06-11,2016,23.313,33.413002,10.100002,162
2016-06-12,2016,23.613,35.363,11.749998,163
2016-06-13,2016,23.563,35.013,11.450001,164
2016-06-14,2016,23.763,35.813,12.049999,165
2016-06-15,2016,23.863,34.463,10.6,166
2016-06-16,2016,24.313,33.613,9.299999,167
2016-06-17,2016,23.763,34.413002,10.650002,168
2016-06-18,2016,23.813,34.263,10.450001,169
2016-06-19,2016,23.913,33.413002,9.500002,170
2016-06-20,2016,22.613,34.413002,11.800001,171
2016-06-21,2016,22.713001,32.963,10.25,172
2016-06-22,2016,23.213001,32.263,9.049999,173
2016-06-23,2016,23.113,33.663002,10.550001,174
2016-06-24,2016,22.663,31.713001,9.050001,175
2016-06-25,2016,22.863,30.813,7.949999,176
2016-06-26,2016,23.113,30.713001,7.6000004,177
2016-06-27,2016,23.113,31.963001,8.85,178
2016-06-28,2016,22.663,34.013,11.35,179
2016-06-29,2016,22.913,34.013,11.1,180
2016-06-30,2016,23.113,34.713,11.6,181
2016-07-01,2016,23.263,34.813,11.549999,182
2016-07-02,2016,23.163,33.463,10.300001,183
2016-07-03,2016,22.913,31.463001,8.550001,184
2016-07-04,2016,22.663,31.463001,8.800001,185
2016-07-05,2016,22.263,31.563,9.299999,186
2016-07-06,2016,22.313,32.513,10.200001,187
2016-07-07,2016,22.263,33.413002,11.150002,188
2016-07-08,2016,22.213001,33.163002,10.950001,189
2016-07-09,2016,22.363,32.663002,10.300001,190
2016-07-10,2016,21.863,32.913002,11.050001,191
2016-07-11,2016,21.713001,29.913,8.199999,192
2016-07-12,2016,21.813,32.613,10.799999,193
2016-07-13,2016,21.913,33.163002,11.250002,194
2016-07-14,2016,21.513,33.513,12.0,195
2016-07-15,2016,21.213001,33.063,11.849998,196
2016-07-16,2016,21.013,33.863,12.849998,197
2016-07-17,2016,21.613,34.163002,12.550001,198
2016-07-18,2016,22.013,33.263,11.25,199
2016-07-19,2016,21.863,32.163002,10.300001,200
2016-07-20,2016,22.213001,33.513,11.299999,201
2016-07-21,2016,22.713001,32.063,9.349998,202
2016-07-22,2016,22.013,34.413002,12.400002,203
2016-07-23,2016,20.813,34.313,13.5,204
2016-07-24,2016,21.363,33.813,12.449999,205
2016-07-25,2016,21.863,34.163002,12.300001,206
2016-07-26,2016,21.763,33.413002,11.650002,207
2016-07-27,2016,21.663,31.913,10.25,208
2016-07-28,2016,21.713001,31.863,10.15,209
2016-07-29,2016,23.113,30.663,7.549999,210
2016-07-30,2016,21.113,33.763,12.65,211
2016-07-31,2016,22.613,31.463001,8.85,212
2016-08-01,2016,22.713001,33.363,10.649998,213
2016-08-02,2016,22.163,35.613,13.449999,214
2016-08-03,2016,22.213001,34.063,11.849998,215
2016-08-04,2016,22.363,33.713,11.35,216
2016-08-05,2016,21.963001,33.513,11.549999,217
2016-08-06,2016,23.313,34.013,10.700001,218
2016-08-07,2016,22.463001,33.863,11.399998,219
2016-08-08,2016,22.563,33.313,10.75,220
2016-08-09,2016,23.763,32.263,8.5,221
2016-08-10,2016,23.263,28.613,5.3500004,222
2016-08-11,2016,22.513,33.163002,10.650002,223
2016-08-12,2016,21.263,34.613,13.349998,224
2016-08-13,2016,21.563,35.163002,13.600002,225
2016-08-14,2016,23.063,32.513,9.450001,226
2016-08-15,2016,21.663,34.713,13.050001,227
2016-08-16,2016,22.413,34.663002,12.250002,228
2016-08-17,2016,22.513,33.063,10.549999,229
2016-08-18,2016,22.863,32.613,9.749998,230
2016-08-19,2016,22.413,34.463,12.050001,231
2016-08-20,2016,21.613,35.563,13.949999,232
2016-08-21,2016,21.663,35.113,13.449999,233
2016-08-22,2016,22.163,35.113,12.949999,234
2016-08-23,2016,21.913,33.763,11.85,235
2016-08-24,2016,21.763,33.313,11.549999,236
2016-08-25,2016,21.913,30.863,8.950001,237
2016-08-26,2016,21.413,34.663002,13.250002,238
2016-08-27,2016,21.713001,35.613,13.899998,239
2016-08-28,2016,22.163,34.013,11.85,240
2016-08-29,2016,22.113,32.563,10.449999,241
2016-08-30,2016,21.713001,33.113,11.399998,242
2016-08-31,2016,21.763,32.663002,10.900002,243
2016-09-01,2016,21.613,32.363,10.749998,244
2016-09-02,2016,22.613,33.013,10.4,245
2016-09-03,2016,21.463001,32.113,10.649998,246
2016-09-04,2016,21.363,33.913002,12.550001,247
2016-09-05,2016,21.363,33.713,12.35,248
2016-09-06,2016,21.863,34.863,12.999998,249
2016-09-07,2016,21.463001,34.913002,13.450001,250
2016-09-08,2016,22.113,35.013,12.9,251
2016-09-09,2016,21.913,35.063,13.15,252
2016-09-10,2016,22.813,35.063,12.25,253
2016-09-11,2016,22.413,35.463,13.050001,254
2016-09-12,2016,21.813,34.913002,13.100002,255
2016-09-13,2016,22.563,34.463,11.900002,256
2016-09-14,2016,21.513,34.663002,13.150002,257
2016-09-15,2016,22.013,35.913002,13.900002,258
2016-09-16,2016,22.063,35.363,13.299999,259
2016-09-17,2016,21.613,35.263,13.65,260
2016-09-18,2016,22.163,35.013,12.85,261
2016-09-19,2016,22.163,32.363,10.199999,262
2016-09-20,2016,21.863,34.163002,12.300001,263
2016-09-21,2016,21.713001,35.263,13.549999,264
2016-09-22,2016,21.463001,35.663002,14.200001,265
2016-09-23,2016,23.463001,33.563,10.099998,266
2016-09-24,2016,22.913,35.613,12.699999,267
2016-09-25,2016,22.213001,35.913002,13.700001,268
2016-09-26,2016,22.363,35.863,13.499998,269
2016-09-27,2016,22.313,35.663002,13.350002,270
2016-09-28,2016,22.563,35.863,13.299999,271
2016-09-29,2016,23.413,36.113,12.699999,272
2016-09-30,2016,23.013,34.513,11.5,273
2016-10-01,2016,22.263,34.763,12.5,274
2016-10-02,2016,22.563,35.363,12.799999,275
2016-10-03,2016,22.863,35.563,12.699999,276
2016-10-04,2016,23.413,34.013,10.6,277
2016-10-05,2016,23.213001,34.613,11.399998,278
2016-10-06,2016,23.563,34.963,11.400002,279
2016-10-07,2016,23.663,34.363,10.699999,280
2016-10-08,2016,23.563,33.213,9.650002,281
2016-10-09,2016,22.963001,34.713,11.75,282
2016-10-10,2016,22.563,34.963,12.400002,283
2016-10-11,2016,23.463001,35.463,12.0,284
2016-10-12,2016,22.413,36.463,14.050001,285
2016-10-13,2016,23.563,35.513,11.950001,286
2016-10-14,2016,24.013,36.263,12.25,287
2016-10-15,2016,24.063,34.963,10.900002,288
