date,year,min,max,diff,days
2009-01-22,2009,22.1565,30.5565,8.4,21
2009-01-23,2009,21.6565,28.7565,7.1000004,22
2009-01-24,2009,21.3565,29.3565,8.0,23
2009-01-25,2009,21.6565,30.0065,8.35,24
2009-01-26,2009,21.5565,29.706501,8.150002,25
2009-01-27,2009,22.6065,30.1565,7.549999,26
2009-01-28,2009,21.9065,29.8065,7.8999996,27
2009-01-29,2009,21.7565,27.9065,6.1499996,28
2009-01-30,2009,21.706501,28.1565,6.449999,29
2009-01-31,2009,21.6065,30.956501,9.35,30
2009-02-01,2009,22.3065,29.456501,7.1500015,31
2009-02-02,2009,22.206501,31.5565,9.349998,32
2009-02-03,2009,22.1565,27.706501,5.550001,33
2009-02-04,2009,21.956501,28.456501,6.5,34
2009-02-05,2009,21.8565,30.0565,8.199999,35
2009-02-06,2009,21.7565,31.4065,9.65,36
2009-02-07,2009,22.1565,32.6065,10.449999,37
2009-02-08,2009,22.1565,28.9065,6.75,38
2009-02-09,2009,21.3565,29.206501,7.8500004,39
2009-02-10,2009,20.456501,30.6565,10.199999,40
2009-02-11,2009,22.5565,31.456501,8.900002,41
2009-02-12,2009,22.4065,32.3065,9.9,42
2009-02-13,2009,22.0565,26.1065,4.050001,43
2009-02-14,2009,21.5065,29.9065,8.4,44
2009-02-15,2009,22.456501,30.8565,8.4,45
2009-02-16,2009,22.6565,31.8565,9.200001,46
2009-02-17,2009,21.956501,29.5565,7.5999985,47
2009-02-18,2009,21.9065,29.3065,7.3999996,48
2009-02-19,2009,22.6565,31.1065,8.450001,49
2009-02-20,2009,22.1565,31.706501,9.550001,50
2009-02-21,2009,22.706501,31.7565,9.049999,51
2009-02-22,2009,22.3565,30.1065,7.75,52
2009-02-23,2009,21.9065,26.3065,4.3999996,53
2009-02-24,2009,21.9065,29.3565,7.450001,54
2009-02-25,2009,22.9065,32.7065,9.800001,55
2009-02-26,2009,22.3565,29.8565,7.5,56
2009-02-27,2009,21.4065,26.3065,4.8999996,57
2009-02-28,2009,21.706501,28.5565,6.8499985,58
2009-03-01,2009,21.456501,29.706501,8.25,59
2009-03-02,2009,21.9065,31.6065,9.700001,60
2009-03-03,2009,21.6565,27.956501,6.300001,61
2009-03-04,2009,21.206501,31.706501,10.5,62
2009-03-05,2009,22.706501,32.4565,9.75,63
2009-03-06,2009,23.0065,31.2565,8.25,64
2009-03-07,2009,22.3565,29.1565,6.799999,65
2009-03-08,2009,21.9065,31.3065,9.4,66
2009-03-09,2009,22.8565,31.2565,8.4,67
2009-03-10,2009,23.0565,33.5565,10.5,68
2009-03-11,2009,23.5565,30.3565,6.800001,69
2009-03-12,2009,23.0065,30.5065,7.5,70
2009-03-13,2009,22.206501,30.706501,8.5,71
2009-03-14,2009,22.956501,29.6565,6.699999,72
2009-03-15,2009,22.6065,30.3565,7.75,73
2009-03-16,2009,22.3565,27.5565,5.199999,74
2009-03-17,2009,21.6065,30.1065,8.5,75
2009-03-18,2009,22.0065,30.956501,8.950001,76
2009-03-19,2009,22.5565,31.706501,9.150002,77
2009-03-20,2009,21.6065,26.1065,4.5,78
2009-03-21,2009,21.1565,30.1065,8.950001,79
2009-03-22,2009,21.3565,31.7565,10.4,80
2009-03-23,2009,22.8065,30.456501,7.6500015,81
2009-03-24,2009,21.956501,31.7565,9.799999,82
2009-03-25,2009,22.956501,31.1065,8.15,83
2009-03-26,2009,22.7565,29.0065,6.25,84
2009-03-27,2009,22.1065,29.8065,7.699999,85
2009-03-28,2009,23.2565,30.9065,7.6499996,86
2009-03-29,2009,23.3565,28.5065,5.1499996,87
2009-03-30,2009,21.8565,25.706501,3.8500004,88
2009-03-31,2009,21.3565,29.0065,7.6499996,89
2009-04-01,2009,22.206501,27.206501,5.0,90
2009-04-02,2009,21.6065,31.1565,9.549999,91
2009-04-03,2009,21.956501,31.5065,9.549999,92
2009-04-04,2009,22.1065,25.8065,3.6999989,93
2009-04-05,2009,21.2565,28.7565,7.5,94
2009-04-06,2009,21.1065,31.1565,10.049999,95
2009-04-07,2009,22.4065,28.1065,5.700001,96
2009-04-08,2009,22.4065,30.3065,7.8999996,97
2009-04-09,2009,22.2565,30.9065,8.65,98
2009-04-10,2009,21.8565,25.3065,3.4499989,99
2009-04-11,2009,21.5565,26.8565,5.300001,100
2009-04-12,2009,21.3065,28.3065,7.0,101
2009-04-13,2009,21.7565,30.8565,9.1,102
2009-04-14,2009,22.2565,28.206501,5.950001,103
2009-04-15,2009,22.1065,26.956501,4.8500004,104
2009-04-16,2009,22.3565,29.5065,7.1499996,105
2009-04-17,2009,22.206501,27.7565,5.549999,106
2009-04-18,2009,22.2565,30.8565,8.6,107
2009-04-19,2009,22.1565,29.0065,6.8500004,108
2009-04-20,2009,22.3565,29.2565,6.8999996,109
2009-04-21,2009,23.1565,32.1565,9.000002,110
2009-04-22,2009,23.0565,32.6065,9.549999,111
2009-04-23,2009,23.456501,32.0065,8.549999,112
2009-04-24,2009,23.5565,32.0065,8.450001,113
2009-04-25,2009,23.206501,32.4065,9.200001,114
2009-04-26,2009,23.4065,31.0065,7.6000004,115
2009-04-27,2009,23.1565,30.5065,7.3500004,116
2009-04-28,2009,22.3065,29.456501,7.1500015,117
2009-04-29,2009,22.456501,29.456501,7.0,118
2009-04-30,2009,21.9065,28.3565,6.450001,119
2009-05-01,2009,21.6565,28.5065,6.8500004,120
2009-05-02,2009,22.1065,31.5565,9.449999,121
2009-05-03,2009,22.8065,29.706501,6.9000015,122
2009-05-04,2009,22.4065,28.3565,5.950001,123
2009-05-05,2009,22.5565,28.5065,5.950001,124
2009-05-06,2009,22.206501,26.956501,4.75,125
2009-05-07,2009,21.8065,26.0065,4.200001,126
2009-05-08,2009,21.706501,28.1565,6.449999,127
2009-05-09,2009,21.2565,29.4065,8.15,128
2009-05-10,2009,21.8065,26.0565,4.25,129
2009-05-11,2009,21.3565,26.7565,5.3999996,130
2009-05-12,2009,21.5065,28.6065,7.1000004,131
2009-05-13,2009,20.6565,29.8565,9.200001,132
2009-05-14,2009,22.1065,28.706501,6.6000004,133
2009-05-15,2009,21.7565,27.8565,6.1000004,134
2009-05-16,2009,21.5065,29.0065,7.5,135
2009-05-17,2009,22.0065,28.206501,6.200001,136
2009-05-18,2009,21.706501,31.3565,9.65,137
2009-05-19,2009,22.3565,32.1065,9.749998,138
2009-05-20,2009,22.456501,32.0565,9.599998,139
2009-05-21,2009,23.0565,32.2065,9.150002,140
2009-05-22,2009,22.5565,30.956501,8.400002,141
2009-05-23,2009,22.5565,29.7565,7.200001,142
2009-05-24,2009,22.5065,31.1565,8.65,143
2009-05-25,2009,22.3565,30.8565,8.5,144
2009-05-26,2009,22.3565,31.3565,9.0,145
2009-05-27,2009,22.0565,31.3065,9.25,146
2009-05-28,2009,21.8065,32.0065,10.200001,147
2009-05-29,2009,22.4065,32.5565,10.15,148
2009-05-30,2009,22.706501,30.7565,8.049999,149
2009-05-31,2009,22.456501,29.5565,7.0999985,150
2009-06-01,2009,22.5565,32.2565,9.700001,151
2009-06-02,2009,22.1565,32.4565,10.300001,152
2009-06-03,2009,22.9065,32.8065,9.9,153
2009-06-04,2009,22.9065,31.1565,8.25,154
2009-06-05,2009,22.0065,31.1065,9.1,155
2009-06-06,2009,22.0065,31.8565,9.85,156
2009-06-07,2009,22.4065,31.6565,9.25,157
2009-06-08,2009,22.3065,33.0065,10.700001,158
2009-06-09,2009,23.3565,31.6565,8.299999,159
2009-06-10,2009,23.2565,31.4065,8.15,160
2009-06-11,2009,22.5065,30.7565,8.25,161
2009-06-12,2009,21.8065,30.3065,8.5,162
2009-06-13,2009,21.8565,31.7565,9.9,163
2009-06-14,2009,21.706501,30.8565,9.15,164
2009-06-15,2009,21.7565,32.6565,10.900002,165
2009-06-16,2009,22.3065,33.2065,10.900002,166
2009-06-17,2009,22.5065,31.5065,9.0,167
2009-06-18,2009,21.8565,29.5565,7.699999,168
2009-06-19,2009,21.8065,28.0065,6.200001,169
2009-06-20,2009,21.456501,31.0565,9.599998,170
2009-06-21,2009,21.6065,31.5065,9.9,171
2009-06-22,2009,21.8565,32.1065,10.249998,172
2009-06-23,2009,22.1565,27.3565,5.200001,173
2009-06-24,2009,21.1065,29.5565,8.449999,174
2009-06-25,2009,21.0565,32.3565,11.299999,175
2009-06-26,2009,21.456501,32.6565,11.200001,176
2009-06-27,2009,20.8065,33.6565,12.850002,177
2009-06-28,2009,20.956501,30.1565,9.199999,178
2009-06-29,2009,21.0065,30.956501,9.950001,179
2009-06-30,2009,21.5065,31.8065,10.299999,180
2009-07-01,2009,21.5065,28.7565,7.25,181
2009-07-02,2009,21.3065,30.1565,8.85,182
2009-07-03,2009,20.8065,33.1565,12.350002,183
2009-07-04,2009,20.0565,33.1065,13.049999,184
2009-07-05,2009,20.0065,33.1565,13.150002,185
2009-07-06,2009,19.8565,32.7565,12.9,186
2009-07-07,2009,19.2565,33.5065,14.25,187
2009-07-08,2009,19.3065,33.9065,14.600002,188
2009-07-09,2009,19.206501,33.8065,14.599998,189
2009-07-10,2009,19.6065,32.0565,12.449999,190
2009-07-11,2009,20.706501,32.3565,11.649998,191
2009-07-12,2009,21.5565,33.1565,11.600002,192
2009-07-13,2009,21.8565,33.9565,12.1,193
2009-07-14,2009,21.6065,33.6065,11.999998,194
2009-07-15,2009,22.1565,34.4565,12.300001,195
2009-07-16,2009,22.6065,33.7565,11.15,196
2009-07-17,2009,21.8565,31.8065,9.949999,197
2009-07-18,2009,21.3065,30.456501,9.150002,198
2009-07-19,2009,20.956501,32.1565,11.200001,199
2009-07-20,2009,20.0065,33.3065,13.299999,200
2009-07-21,2009,18.6065,33.9565,15.35,201
2009-07-22,2009,18.9065,34.8565,15.949999,202
2009-07-23,2009,19.7565,35.2065,15.450001,203
2009-07-24,2009,20.7565,35.0065,14.25,204
2009-07-25,2009,21.2565,33.5065,12.25,205
2009-07-26,2009,22.5565,33.4565,10.900002,206
2009-07-27,2009,22.6065,33.8565,11.249998,207
2009-07-28,2009,21.5065,34.5065,13.0,208
2009-07-29,2009,20.3565,35.4565,15.1,209
2009-07-30,2009,22.3065,34.3065,12.0,210
2009-07-31,2009,23.0065,34.4065,11.400002,211
2009-08-01,2009,23.456501,34.7065,11.25,212
2009-08-02,2009,23.1565,31.0565,7.8999996,213
2009-08-03,2009,22.3065,31.5065,9.200001,214
2009-08-04,2009,22.3565,33.9065,11.550001,215
2009-08-05,2009,23.2565,34.7565,11.5,216
2009-08-06,2009,23.5065,32.9065,9.400002,217
2009-08-07,2009,23.206501,34.5565,11.349998,218
2009-08-08,2009,22.0065,30.706501,8.700001,219
2009-08-09,2009,21.6065,30.9065,9.299999,220
2009-08-10,2009,22.3065,32.6565,10.350002,221
2009-08-11,2009,22.3565,31.5565,9.199999,222
2009-08-12,2009,22.9065,30.2565,7.3500004,223
2009-08-13,2009,22.0065,30.5565,8.549999,224
2009-08-14,2009,22.6565,32.4565,9.800001,225
2009-08-15,2009,21.2565,29.5565,8.299999,226
2009-08-16,2009,21.8065,30.8065,9.0,227
2009-08-17,2009,22.2565,32.1065,9.849998,228
2009-08-18,2009,22.206501,30.6065,8.4,229
2009-08-19,2009,21.5065,32.3065,10.799999,230
2009-08-20,2009,21.956501,32.2065,10.25,231
2009-08-21,2009,22.6065,31.956501,9.35,232
2009-08-22,2009,21.7565,30.8065,9.049999,233
2009-08-23,2009,22.1065,32.8565,10.749998,234
2009-08-24,2009,21.7565,32.3065,10.549999,235
2009-08-25,2009,22.3065,33.2065,10.900002,236
2009-08-26,2009,22.1065,33.5065,11.4,237
2009-08-27,2009,22.6565,31.206501,8.550001,238
2009-08-28,2009,22.2565,31.5565,9.299999,239
2009-08-29,2009,22.2565,34.1065,11.849998,240
2009-08-30,2009,22.8565,30.8065,7.949999,241
2009-08-31,2009,22.0065,29.1565,7.1499996,242
2009-09-01,2009,22.8565,31.1565,8.299999,243
2009-09-02,2009,21.706501,32.0065,10.299999,244
2009-09-03,2009,22.3565,33.6565,11.300001,245
2009-09-04,2009,22.956501,35.0065,12.049999,246
2009-09-05,2009,23.6065,33.8565,10.249998,247
2009-09-06,2009,22.6065,34.1065,11.499998,248
2009-09-07,2009,22.3565,31.0065,8.65,249
2009-09-08,2009,22.5565,32.8065,10.25,250
2009-09-09,2009,21.8065,29.6565,7.8500004,251
2009-09-10,2009,22.3565,33.0065,10.65,252
2009-09-11,2009,22.7565,30.1565,7.3999996,253
2009-09-12,2009,22.1065,31.5565,9.449999,254
2009-09-13,2009,21.9065,32.4565,10.550001,255
2009-09-14,2009,22.5565,31.1065,8.550001,256
2009-09-15,2009,22.206501,31.5565,9.349998,257
2009-09-16,2009,22.8565,31.5065,8.65,258
2009-09-17,2009,21.956501,31.6065,9.65,259
2009-09-18,2009,21.9065,31.2565,9.35,260
2009-09-19,2009,22.0065,32.3565,10.349998,261
2009-09-20,2009,21.706501,27.3565,5.6499996,262
2009-09-21,2009,20.7565,28.4065,7.6499996,263
2009-09-22,2009,21.5565,30.1565,8.6,264
2009-09-23,2009,22.1565,32.2065,10.050001,265
2009-09-24,2009,22.5565,33.1565,10.600002,266
2009-09-25,2009,23.1565,32.1565,9.000002,267
2009-09-26,2009,22.4065,30.1565,7.75,268
2009-09-27,2009,21.8565,31.8065,9.949999,269
2009-09-28,2009,22.8065,32.1065,9.299999,270
2009-09-29,2009,22.956501,31.7565,8.799999,271
2009-09-30,2009,23.0065,31.1065,8.1,272
2009-10-01,2009,22.0565,33.8565,11.799999,273
2009-10-02,2009,22.956501,31.4065,8.449999,274
2009-10-03,2009,22.2565,31.3565,9.1,275
2009-10-04,2009,22.206501,28.956501,6.75,276
2009-10-05,2009,21.5065,32.7065,11.200001,277
2009-10-06,2009,22.1565,25.9065,3.75,278
2009-10-07,2009,21.6065,32.1065,10.499998,279
2009-10-08,2009,21.8065,26.956501,5.1500015,280
2009-10-09,2009,22.2565,30.956501,8.700001,281
2009-10-10,2009,21.8565,31.0565,9.199999,282
2009-10-11,2009,22.5065,31.5565,9.049999,283
2009-10-12,2009,22.0565,29.456501,7.4000015,284
2009-10-13,2009,21.8065,31.5065,9.700001,285
2009-10-14,2009,21.6065,26.5565,4.949999,286
2009-10-15,2009,21.4065,29.4065,8.0,287
2009-10-16,2009,21.3065,31.206501,9.900002,288
2009-10-17,2009,21.8565,26.706501,4.8500004,289
2009-10-18,2009,21.6065,28.9065,7.299999,290
2009-10-19,2009,21.6065,29.8565,8.25,291
2009-10-20,2009,22.0065,28.2565,6.25,292
2009-10-21,2009,21.706501,29.3065,7.5999985,293
2009-10-22,2009,21.3065,30.4065,9.1,294
2009-10-23,2009,22.0065,28.5565,6.549999,295
2009-10-24,2009,21.956501,29.956501,8.0,296
2009-10-25,2009,22.3065,30.6565,8.35,297
2009-10-26,2009,22.3565,28.7565,6.3999996,298
2009-10-27,2009,21.956501,29.456501,7.5,299
2009-10-28,2009,22.3565,30.1065,7.75,300
2009-10-29,2009,21.8065,26.706501,4.9000015,301
2009-10-30,2009,21.5565,30.3565,8.800001,302
2009-10-31,2009,21.0565,29.8565,8.800001,303
2009-11-01,2009,20.5565,30.3565,9.800001,304
2009-11-02,2009,22.7565,31.956501,9.200001,305
2009-11-03,2009,22.2565,30.206501,7.950001,306
2009-11-04,2009,22.2565,30.2565,8.0,307
2009-11-05,2009,21.7565,27.6565,5.8999996,308
2009-11-06,2009,21.6065,25.706501,4.1000004,309
2009-11-07,2009,21.4065,29.206501,7.800001,310
2009-11-08,2009,21.5565,30.1565,8.6,311
2009-11-09,2009,22.206501,28.456501,6.25,312
2009-11-10,2009,21.6565,27.5065,5.8500004,313
2009-11-11,2009,21.6065,30.4065,8.799999,314
2009-11-12,2009,21.706501,30.1565,8.449999,315
2009-11-13,2009,22.1065,30.5065,8.4,316
2009-11-14,2009,22.1565,30.5565,8.4,317
2009-11-15,2009,21.3565,28.456501,7.1000004,318
2009-11-16,2009,20.9065,25.5565,4.6499996,319
2009-11-17,2009,21.456501,29.0065,7.549999,320
2009-11-18,2009,21.706501,30.6565,8.949999,321
2009-11-19,2009,21.4065,28.206501,6.800001,322
2009-11-20,2009,21.4065,28.7565,7.3500004,323
2009-11-21,2009,20.8565,28.0565,7.199999,324
2009-11-22,2009,21.6065,29.9065,8.299999,325
2009-11-23,2009,22.1565,29.8565,7.700001,326
2009-11-24,2009,22.456501,28.5065,6.049999,327
2009-11-25,2009,22.2565,30.706501,8.450001,328
2009-11-26,2009,21.706501,29.5565,7.8499985,329
2009-11-27,2009,21.956501,26.6065,4.6499996,330
2009-11-28,2009,21.706501,26.5565,4.8499985,331
2009-11-29,2009,21.1065,29.6565,8.549999,332
2009-11-30,2009,21.8065,31.1065,9.300001,333
2009-12-01,2009,22.1565,30.1065,7.950001,334
2009-12-02,2009,21.8065,27.0565,5.25,335
2009-12-03,2009,21.4065,29.2565,7.8500004,336
2009-12-04,2009,21.706501,31.7565,10.049999,337
2009-12-05,2009,22.6065,30.5065,7.8999996,338
2009-12-06,2009,21.7565,29.6065,7.8500004,339
2009-12-07,2009,21.9065,30.1065,8.200001,340
2009-12-08,2009,22.2565,31.5065,9.25,341
2009-12-09,2009,22.4065,27.1065,4.700001,342
2009-12-10,2009,21.456501,25.7565,4.299999,343
2009-12-11,2009,20.9065,25.706501,4.800001,344
2009-12-12,2009,20.3065,30.956501,10.650002,345
2009-12-13,2009,21.706501,30.5065,8.799999,346
2009-12-14,2009,21.9065,27.3065,5.3999996,347
2009-12-15,2009,21.1565,30.0565,8.9,348
2009-12-16,2009,22.5565,30.5065,7.950001,349
2009-12-17,2009,22.8565,30.456501,7.6000004,350
2009-12-18,2009,22.7565,29.5565,6.799999,351
2009-12-19,2009,22.7565,27.8065,5.049999,352
2009-12-20,2009,22.7565,30.4065,7.6499996,353
2009-12-21,2009,22.6565,28.956501,6.300001,354
2009-12-22,2009,22.2565,29.3565,7.1000004,355
2009-12-23,2009,22.0565,30.0565,8.0,356
2009-12-24,2009,21.6065,26.1565,4.549999,357
2009-12-25,2009,22.0065,26.5565,4.549999,358
2009-12-26,2009,22.1065,29.3565,7.25,359
2009-12-27,2009,21.706501,28.8565,7.1499996,360
2009-12-28,2009,21.5065,29.2565,7.75,361
2009-12-29,2009,21.3565,30.1565,8.799999,362
2009-12-30,2009,22.206501,31.3565,9.15,363
2009-12-31,2009,21.1565,29.1065,7.950001,364
2010-01-01,2010,21.6065,28.9065,7.299999,0
2010-01-02,2010,21.3565,29.706501,8.35,1
2010-01-03,2010,21.9065,29.8565,7.950001,2
2010-01-04,2010,22.1565,29.8565,7.700001,3
2010-01-05,2010,22.6565,30.956501,8.300001,4
2010-01-06,2010,22.6065,27.956501,5.3500004,5
2010-01-07,2010,21.8565,27.3565,5.5,6
2010-01-08,2010,21.7565,30.5565,8.799999,7
2010-01-09,2010,22.2565,30.8065,8.549999,8
2010-01-10,2010,22.0565,32.0065,9.950001,9
2010-01-11,2010,23.4065,32.3065,8.9,10
2010-01-12,2010,22.9065,31.206501,8.300001,11
2010-01-13,2010,22.2565,30.1565,7.8999996,12
2010-01-14,2010,21.6065,26.706501,5.1000004,13
2010-01-15,2010,21.456501,28.4065,6.949999,14
2010-01-16,2010,21.7565,30.8565,9.1,15
2010-01-17,2010,22.8565,31.7565,8.9,16
2010-01-18,2010,23.206501,29.206501,6.0,17
2010-01-19,2010,22.7565,30.0065,7.25,18
2010-01-20,2010,21.9065,28.6565,6.75,19
2010-01-21,2010,22.0565,30.206501,8.150002,20
2010-01-22,2010,21.956501,30.3565,8.4,21
2010-01-23,2010,22.5065,31.3565,8.85,22
2010-01-24,2010,22.706501,31.5065,8.799999,23
2010-01-25,2010,22.6065,31.5065,8.9,24
2010-01-26,2010,22.9065,31.6565,8.75,25
2010-01-27,2010,23.206501,31.206501,8.0,26
2010-01-28,2010,23.0565,31.5065,8.450001,27
2010-01-29,2010,23.456501,32.2565,8.799999,28
2010-01-30,2010,24.2565,33.5565,9.299999,29
2010-01-31,2010,24.1565,33.7565,9.6,30
2010-02-01,2010,23.8065,34.2565,10.450001,31
2010-02-02,2010,24.4065,31.4065,7.0,32
2010-02-03,2010,23.1565,25.8065,2.6499996,33
2010-02-04,2010,22.8565,29.4065,6.549999,34
2010-02-05,2010,23.1565,31.6065,8.450001,35
2010-02-06,2010,23.206501,31.1065,7.8999996,36
2010-02-07,2010,22.6065,30.6065,8.0,37
2010-02-08,2010,22.6565,30.706501,8.050001,38
2010-02-09,2010,22.706501,29.456501,6.75,39
2010-02-10,2010,21.9065,28.9065,7.0,40
2010-02-11,2010,21.8565,32.1565,10.300001,41
2010-02-12,2010,23.0065,32.7565,9.75,42
2010-02-13,2010,23.9065,31.1065,7.200001,43
2010-02-14,2010,23.206501,30.456501,7.25,44
2010-02-15,2010,22.206501,28.5565,6.3499985,45
2010-02-16,2010,22.8065,28.3065,5.5,46
2010-02-17,2010,21.8565,31.706501,9.85,47
2010-02-18,2010,22.956501,33.8565,10.899998,48
2010-02-19,2010,23.8565,32.4065,8.550001,49
2010-02-20,2010,22.956501,31.6565,8.699999,50
2010-02-21,2010,23.5565,32.0565,8.5,51
2010-02-22,2010,23.6065,31.706501,8.1,52
2010-02-23,2010,24.1065,33.3065,9.199999,53
2010-02-24,2010,23.456501,27.3065,3.8499985,54
2010-02-25,2010,23.0065,29.7565,6.75,55
2010-02-26,2010,22.456501,32.0565,9.599998,56
2010-02-27,2010,23.0065,32.7065,9.700001,57
2010-02-28,2010,22.956501,29.3565,6.3999996,58
2010-03-01,2010,22.206501,25.706501,3.5,59
2010-03-02,2010,22.7565,29.206501,6.450001,60
2010-03-03,2010,22.8065,32.0065,9.200001,61
2010-03-04,2010,23.0565,32.1065,9.049999,62
2010-03-05,2010,23.5565,31.3565,7.800001,63
2010-03-06,2010,22.956501,31.6565,8.699999,64
2010-03-07,2010,23.3565,32.6565,9.300001,65
2010-03-08,2010,23.5565,30.5065,6.950001,66
2010-03-09,2010,23.1565,29.7565,6.6000004,67
2010-03-10,2010,21.9065,31.4065,9.5,68
2010-03-11,2010,23.456501,31.706501,8.25,69
2010-03-12,2010,24.0565,33.4565,9.400002,70
2010-03-13,2010,23.1565,31.9065,8.75,71
2010-03-14,2010,23.3065,26.7565,3.4500008,72
2010-03-15,2010,23.1565,29.1065,5.950001,73
2010-03-16,2010,22.8065,31.956501,9.150002,74
2010-03-17,2010,23.0565,32.0565,9.0,75
2010-03-18,2010,22.6565,31.1565,8.5,76
2010-03-19,2010,23.1065,30.3565,7.25,77
2010-03-20,2010,22.8065,31.8565,9.050001,78
2010-03-21,2010,23.206501,31.1065,7.8999996,79
2010-03-22,2010,22.5065,26.7565,4.25,80
2010-03-23,2010,21.7565,28.4065,6.6499996,81
2010-03-24,2010,22.4065,31.706501,9.300001,82
2010-03-25,2010,22.6565,29.706501,7.050001,83
2010-03-26,2010,22.956501,31.6065,8.65,84
2010-03-27,2010,21.956501,28.7565,6.799999,85
2010-03-28,2010,21.8065,27.706501,5.9000015,86
2010-03-29,2010,21.3565,30.5565,9.199999,87
2010-03-30,2010,22.456501,32.5565,10.099998,88
2010-03-31,2010,23.2565,29.5065,6.25,89
2010-04-01,2010,22.4065,31.3065,8.9,90
2010-04-02,2010,22.8565,31.9065,9.049999,91
2010-04-03,2010,23.2565,31.6065,8.35,92
2010-04-04,2010,23.0565,27.206501,4.1500015,93
2010-04-05,2010,22.8065,30.1565,7.3500004,94
2010-04-06,2010,23.4065,30.5065,7.1000004,95
2010-04-07,2010,23.3065,27.8065,4.5,96
2010-04-08,2010,22.956501,31.0065,8.049999,97
2010-04-09,2010,23.1565,31.0065,7.8500004,98
2010-04-10,2010,23.5065,29.2565,5.75,99
2010-04-11,2010,23.0565,28.8565,5.800001,100
2010-04-12,2010,22.2565,31.956501,9.700001,101
2010-04-13,2010,23.5065,31.456501,7.950001,102
2010-04-14,2010,22.5565,27.5565,5.0,103
2010-04-15,2010,22.706501,30.1065,7.3999996,104
2010-04-16,2010,22.5565,29.7565,7.200001,105
2010-04-17,2010,22.4065,31.706501,9.300001,106
2010-04-18,2010,23.0565,31.1065,8.050001,107
2010-04-19,2010,22.5065,30.7565,8.25,108
2010-04-20,2010,23.0065,31.956501,8.950001,109
2010-04-21,2010,23.3565,32.3065,8.949999,110
2010-04-22,2010,22.5565,26.2565,3.7000008,111
2010-04-23,2010,22.3565,30.0065,7.6499996,112
2010-04-24,2010,22.456501,31.0565,8.599998,113
2010-04-25,2010,23.4065,31.2565,7.8500004,114
2010-04-26,2010,23.5065,31.0065,7.5,115
2010-04-27,2010,23.8565,31.1065,7.25,116
2010-04-28,2010,23.3065,31.5065,8.200001,117
2010-04-29,2010,23.456501,28.0065,4.549999,118
2010-04-30,2010,22.8565,26.8565,4.0,119
2010-05-01,2010,22.7565,26.3565,3.6000004,120
2010-05-02,2010,22.5565,28.0565,5.5,121
2010-05-03,2010,22.456501,29.2565,6.799999,122
2010-05-04,2010,22.3565,29.6565,7.299999,123
2010-05-05,2010,22.6565,30.3565,7.700001,124
2010-05-06,2010,22.5065,27.8065,5.299999,125
2010-05-07,2010,22.456501,30.1565,7.699999,126
2010-05-08,2010,23.0065,30.0565,7.049999,127
2010-05-09,2010,22.3565,27.2565,4.8999996,128
2010-05-10,2010,22.1065,30.6065,8.5,129
2010-05-11,2010,22.9065,31.0565,8.15,130
2010-05-12,2010,22.456501,31.9065,9.449999,131
2010-05-13,2010,23.1565,32.5065,9.35,132
2010-05-14,2010,21.8565,32.4065,10.550001,133
2010-05-15,2010,22.0565,31.3065,9.25,134
2010-05-16,2010,22.6065,31.1565,8.549999,135
2010-05-17,2010,23.3565,31.6065,8.25,136
2010-05-18,2010,22.8065,32.0065,9.200001,137
2010-05-19,2010,22.6565,32.2065,9.550001,138
2010-05-20,2010,21.6565,33.1565,11.500002,139
2010-05-21,2010,22.8065,33.0565,10.25,140
2010-05-22,2010,24.1065,33.6565,9.550001,141
2010-05-23,2010,23.3065,31.9065,8.6,142
2010-05-24,2010,22.8565,30.706501,7.8500004,143
2010-05-25,2010,23.1565,32.4565,9.300001,144
2010-05-26,2010,23.456501,32.8565,9.399998,145
2010-05-27,2010,23.3065,31.2565,7.950001,146
2010-05-28,2010,23.0065,31.706501,8.700001,147
2010-05-29,2010,22.5565,31.5565,9.0,148
2010-05-30,2010,23.4065,32.6565,9.250002,149
2010-05-31,2010,22.8065,32.4065,9.600002,150
2010-06-01,2010,22.5565,27.0065,4.450001,151
2010-06-02,2010,22.1065,26.706501,4.6000004,152
