date,year,min,max,diff,days
2007-12-21,2007,10.082,18.932001,8.850001,354
2007-12-22,2007,3.182,13.182,10.0,355
2007-12-23,2007,3.432,13.832,10.4,356
2007-12-24,2007,8.332,17.432001,9.100001,357
2007-12-25,2007,6.132,17.932001,11.800001,358
2007-12-26,2007,3.982,12.182,8.2,359
2007-12-27,2007,5.4820004,11.981999,6.499999,360
2007-12-28,2007,5.4820004,11.682,6.2,361
2007-12-29,2007,3.932,11.532,7.5999994,362
2007-12-30,2007,1.982,11.332,9.349999,363
2007-12-31,2007,5.2819996,11.282,6.0,364
2008-01-01,2008,3.132,11.481999,8.349999,0
2008-01-02,2008,4.832,13.731999,8.9,1
2008-01-03,2008,8.882,17.632,8.75,2
2008-01-04,2008,11.032,17.282001,6.250002,3
2008-01-05,2008,11.282,17.232,5.950001,4
2008-01-06,2008,8.632,16.582,7.950001,5
2008-01-07,2008,9.832,16.882,7.05,6
2008-01-08,2008,6.632,15.582,8.95,7
2008-01-09,2008,1.932,12.632,10.7,8
2008-01-10,2008,4.4820004,12.632,8.15,9
2008-01-11,2008,6.082,14.582,8.5,10
2008-01-12,2008,7.582,14.832,7.25,11
2008-01-13,2008,8.582,17.632,9.05,12
2008-01-14,2008,6.132,17.182001,11.050001,13
2008-01-15,2008,5.132,15.182,10.05,14
2008-01-16,2008,4.532,16.132,11.6,15
2008-01-17,2008,2.782,11.132,8.35,16
2008-01-18,2008,4.332,14.132,9.8,17
2008-01-19,2008,5.332,14.082,8.75,18
2008-01-20,2008,3.832,14.231999,10.4,19
2008-01-21,2008,8.082,18.082,10.000001,20
2008-01-22,2008,8.132,15.832,7.7,21
2008-01-23,2008,8.332,15.632,7.3,22
2008-01-24,2008,7.332,14.882,7.55,23
2008-01-25,2008,10.032,17.232,7.200001,24
2008-01-26,2008,9.882,19.232,9.35,25
2008-01-27,2008,11.682,19.182001,7.500001,26
2008-01-28,2008,8.032,16.182001,8.150002,27
2008-01-29,2008,5.9820004,15.532,9.549999,28
2008-01-30,2008,6.332,13.432,7.1000004,29
2008-01-31,2008,5.0319996,14.182,9.150001,30
2008-02-01,2008,7.182,14.582,7.3999996,31
2008-02-02,2008,9.332,15.932,6.6000004,32
2008-02-03,2008,6.132,16.432001,10.300001,33
2008-02-04,2008,7.382,12.832,5.45,34
2008-02-05,2008,5.632,12.932,7.3,35
2008-02-06,2008,3.282,13.282,10.0,36
2008-02-07,2008,7.132,16.832,9.700001,37
2008-02-08,2008,9.882,20.482,10.6,38
2008-02-09,2008,11.182,21.032001,9.850001,39
2008-02-10,2008,11.832,21.082,9.250001,40
2008-02-11,2008,11.782,22.982,11.200001,41
2008-02-12,2008,13.481999,23.882,10.400001,42
2008-02-13,2008,14.432,26.282001,11.850001,43
2008-02-14,2008,7.2320004,26.032001,18.800001,44
2008-02-15,2008,7.4820004,18.682001,11.200001,45
2008-02-16,2008,7.882,19.232,11.35,46
2008-02-17,2008,11.382,21.232,9.85,47
2008-02-18,2008,12.832,22.132,9.3,48
2008-02-19,2008,13.731999,23.532001,9.800002,49
2008-02-20,2008,14.532,23.982,9.450001,50
2008-02-21,2008,8.032,18.282001,10.250002,51
2008-02-22,2008,11.832,19.682001,7.8500013,52
2008-02-23,2008,11.182,19.882,8.7,53
2008-02-24,2008,10.481999,19.882,9.400001,54
2008-02-25,2008,11.731999,20.582,8.850001,55
2008-02-26,2008,11.782,22.182001,10.400002,56
2008-02-27,2008,11.832,22.882,11.05,57
2008-02-28,2008,14.981999,25.932001,10.950002,58
2008-02-29,2008,16.582,27.182001,10.6,59
2008-03-01,2008,19.932001,28.282001,8.35,60
2008-03-02,2008,11.082,29.032001,17.95,61
2008-03-03,2008,8.332,20.232,11.900001,62
2008-03-04,2008,10.782,23.282001,12.500002,63
2008-03-05,2008,10.882,26.182001,15.300001,64
2008-03-06,2008,10.032,20.532001,10.500002,65
2008-03-07,2008,13.432,23.882,10.45,66
2008-03-08,2008,16.432001,27.182001,10.75,67
2008-03-09,2008,14.432,25.432001,11.000001,68
2008-03-10,2008,15.231999,26.482,11.250001,69
2008-03-11,2008,17.782001,28.982,11.199999,70
2008-03-12,2008,18.932001,29.882,10.949999,71
2008-03-13,2008,19.832,31.732,11.9,72
2008-03-14,2008,18.682001,33.282,14.6,73
2008-03-15,2008,15.032,25.932001,10.900002,74
2008-03-16,2008,8.082,20.182001,12.100001,75
2008-03-17,2008,10.632,24.082,13.450001,76
2008-03-18,2008,15.582,26.882,11.3,77
2008-03-19,2008,19.832,30.082,10.25,78
2008-03-20,2008,18.882,30.282001,11.400002,79
2008-03-21,2008,19.132,28.932001,9.800001,80
2008-03-22,2008,17.782001,28.932001,11.15,81
2008-03-23,2008,16.432001,28.232,11.799999,82
2008-03-24,2008,18.482,30.682001,12.200001,83
2008-03-25,2008,19.932001,32.232,12.299997,84
2008-03-26,2008,21.932001,32.382,10.449999,85
2008-03-27,2008,20.232,32.232,11.999998,86
2008-03-28,2008,18.932001,29.832,10.9,87
2008-03-29,2008,20.132,30.032001,9.900002,88
2008-03-30,2008,17.032001,29.782001,12.75,89
2008-03-31,2008,15.182,22.482,7.3,90
2008-04-01,2008,15.132,27.982,12.85,91
2008-04-02,2008,18.182001,28.182001,10.0,92
2008-04-03,2008,20.832,29.782001,8.950001,93
2008-04-04,2008,18.582,31.532001,12.950001,94
2008-04-05,2008,20.382,32.032,11.650002,95
2008-04-06,2008,20.382,31.082,10.700001,96
2008-04-07,2008,20.332,31.632,11.299999,97
2008-04-08,2008,17.982,27.932001,9.950001,98
2008-04-09,2008,13.932,28.432001,14.500001,99
2008-04-10,2008,18.032001,29.482,11.449999,100
2008-04-11,2008,20.432001,30.282001,9.85,101
2008-04-12,2008,21.332,32.182,10.849998,102
2008-04-13,2008,21.732,35.032,13.300001,103
2008-04-14,2008,25.832,38.832,13.0,104
2008-04-15,2008,18.682001,38.332,19.65,105
2008-04-16,2008,16.782,27.982,11.200001,106
2008-04-17,2008,17.732,29.182001,11.450001,107
2008-04-18,2008,21.182001,34.282,13.1,108
2008-04-19,2008,21.532001,34.532,13.0,109
2008-04-20,2008,15.832,31.982,16.150002,110
2008-04-21,2008,17.482,27.882,10.4,111
2008-04-22,2008,19.032001,32.232,13.199997,112
2008-04-23,2008,21.282001,32.582,11.299999,113
2008-04-24,2008,16.632,31.232,14.6,114
2008-04-25,2008,19.332,31.232,11.9,115
2008-04-26,2008,24.482,34.332,9.85,116
2008-04-27,2008,23.882,34.582,10.700001,117
2008-04-28,2008,24.432001,37.882,13.449999,118
2008-04-29,2008,28.732,38.932,10.199999,119
2008-04-30,2008,21.982,38.782,16.800001,120
2008-05-01,2008,16.582,31.182001,14.6,121
2008-05-02,2008,19.982,29.332,9.35,122
2008-05-03,2008,22.782001,33.782,11.0,123
2008-05-04,2008,25.232,33.982002,8.750002,124
2008-05-05,2008,23.432001,33.832,10.4,125
2008-05-06,2008,24.182001,36.832,12.65,126
2008-05-07,2008,26.182001,37.232002,11.050001,127
2008-05-08,2008,24.032001,37.182,13.149998,128
2008-05-09,2008,25.232,35.882,10.65,129
2008-05-10,2008,27.132,36.132,9.0,130
2008-05-11,2008,26.532001,39.132,12.599998,131
2008-05-12,2008,25.632,39.132,13.5,132
2008-05-13,2008,18.382,32.382,14.0,133
2008-05-14,2008,25.682001,37.532,11.85,134
2008-05-15,2008,27.432001,40.032,12.6,135
2008-05-16,2008,28.382,40.382,12.0,136
2008-05-17,2008,27.582,41.482002,13.900002,137
2008-05-18,2008,30.232,44.282,14.050001,138
2008-05-19,2008,32.582,45.932,13.349998,139
2008-05-20,2008,33.882,45.982002,12.100002,140
2008-05-21,2008,22.732,44.932,22.199999,141
2008-05-22,2008,20.532001,31.382,10.849998,142
2008-05-23,2008,21.932001,27.932001,6.0,143
2008-05-24,2008,18.432001,25.282001,6.8500004,144
2008-05-25,2008,18.682001,26.282001,7.6000004,145
2008-05-26,2008,18.432001,29.982,11.549999,146
2008-05-27,2008,22.282001,32.132,9.849998,147
2008-05-28,2008,22.032001,32.982002,10.950001,148
2008-05-29,2008,22.732,33.682,10.949999,149
2008-05-30,2008,24.732,35.732002,11.000002,150
2008-05-31,2008,27.432001,38.732002,11.300001,151
2008-06-01,2008,26.032001,38.932,12.899998,152
2008-06-02,2008,27.982,39.682,11.699999,153
2008-06-03,2008,29.232,40.632,11.4,154
2008-06-04,2008,28.682001,40.682,11.999998,155
2008-06-05,2008,22.182001,34.182,11.999998,156
2008-06-06,2008,26.382,39.382,13.0,157
2008-06-07,2008,25.532001,40.582,15.049999,158
2008-06-08,2008,25.582,36.582,11.0,159
2008-06-09,2008,26.682001,41.382,14.699999,160
2008-06-10,2008,31.232,43.882,12.65,161
2008-06-11,2008,25.282001,44.732002,19.45,162
2008-06-12,2008,27.532001,37.482002,9.950001,163
2008-06-13,2008,28.282001,41.932,13.649998,164
2008-06-14,2008,31.282001,44.982002,13.700001,165
2008-06-15,2008,31.832,45.032,13.200001,166
2008-06-16,2008,32.382,44.782,12.400002,167
2008-06-17,2008,32.782,45.082,12.299999,168
2008-06-18,2008,34.332,45.632,11.299999,169
2008-06-19,2008,32.682,45.332,12.650002,170
2008-06-20,2008,32.732,45.682,12.950001,171
2008-06-21,2008,34.532,46.482002,11.950001,172
2008-06-22,2008,36.882,47.282,10.400002,173
2008-06-23,2008,33.482002,47.432,13.949997,174
2008-06-24,2008,32.732,45.382,12.650002,175
2008-06-25,2008,32.432,44.232002,11.800003,176
2008-06-26,2008,31.782001,43.882,12.099998,177
2008-06-27,2008,32.882,44.832,11.950001,178
2008-06-28,2008,33.382,45.832,12.450001,179
2008-06-29,2008,34.432,46.632,12.200001,180
2008-06-30,2008,35.182,47.382,12.200001,181
2008-07-01,2008,34.332,47.082,12.75,182
2008-07-02,2008,33.132,46.382,13.25,183
2008-07-03,2008,33.832,46.982002,13.150002,184
2008-07-04,2008,33.632,46.782,13.150002,185
2008-07-05,2008,32.582,45.932,13.349998,186
2008-07-06,2008,33.482002,45.232002,11.75,187
2008-07-07,2008,33.532,46.182,12.649998,188
2008-07-08,2008,35.782,48.782,13.0,189
2008-07-09,2008,38.032,49.082,11.049999,190
2008-07-10,2008,37.632,49.482002,11.850002,191
2008-07-11,2008,35.382,49.582,14.200001,192
2008-07-12,2008,32.932,42.932,10.0,193
2008-07-13,2008,33.682,40.932,7.25,194
2008-07-14,2008,35.232002,43.132,7.8999977,195
2008-07-15,2008,35.532,43.932,8.399998,196
2008-07-16,2008,36.282,44.982002,8.700001,197
2008-07-17,2008,34.582,45.682,11.099998,198
2008-07-18,2008,34.382,46.032,11.650002,199
2008-07-19,2008,36.332,47.182,10.849998,200
2008-07-20,2008,37.282,47.032,9.75,201
2008-07-21,2008,33.382,43.132,9.75,202
2008-07-22,2008,34.482002,45.132,10.649998,203
2008-07-23,2008,32.432,45.282,12.850002,204
2008-07-24,2008,33.232002,46.132,12.899998,205
2008-07-25,2008,34.882,47.582,12.700001,206
2008-07-26,2008,37.182,47.482002,10.300003,207
2008-07-27,2008,34.682,46.882,12.200001,208
2008-07-28,2008,32.982002,44.882,11.899998,209
2008-07-29,2008,34.582,45.382,10.799999,210
2008-07-30,2008,32.432,45.482002,13.050003,211
2008-07-31,2008,32.832,44.832,12.0,212
2008-08-01,2008,32.532,45.482002,12.950001,213
2008-08-02,2008,34.932,46.632,11.700001,214
2008-08-03,2008,35.482002,46.832,11.349998,215
2008-08-04,2008,36.332,46.932,10.599998,216
2008-08-05,2008,35.582,46.232002,10.650002,217
2008-08-06,2008,35.582,46.332,10.75,218
2008-08-07,2008,35.682,46.532,10.850002,219
2008-08-08,2008,36.232002,46.332,10.099998,220
2008-08-09,2008,33.532,46.032,12.5,221
2008-08-10,2008,32.582,44.932,12.349998,222
2008-08-11,2008,32.682,44.632,11.950001,223
2008-08-12,2008,33.132,45.232002,12.100002,224
2008-08-13,2008,32.982002,45.882,12.899998,225
2008-08-14,2008,35.232002,47.082,11.849998,226
2008-08-15,2008,35.732002,47.132,11.399998,227
2008-08-16,2008,34.882,46.932,12.049999,228
2008-08-17,2008,33.982002,44.782,10.799999,229
2008-08-18,2008,32.882,44.332,11.450001,230
2008-08-19,2008,30.532001,44.182,13.649998,231
2008-08-20,2008,28.782001,41.832,13.049999,232
2008-08-21,2008,31.482,44.232002,12.750002,233
2008-08-22,2008,33.282,44.332,11.049999,234
2008-08-23,2008,34.082,45.132,11.049999,235
2008-08-24,2008,33.682,45.932,12.25,236
2008-08-25,2008,35.232002,46.582,11.349998,237
2008-08-26,2008,33.832,46.482002,12.650002,238
2008-08-27,2008,31.882,44.282,12.400002,239
2008-08-28,2008,33.732002,46.232002,12.5,240
2008-08-29,2008,35.382,46.182,10.799999,241
2008-08-30,2008,36.382,45.832,9.450001,242
2008-08-31,2008,31.782001,43.732002,11.950001,243
2008-09-01,2008,27.882,42.482002,14.600002,244
2008-09-02,2008,25.732,37.432,11.699999,245
2008-09-03,2008,27.532001,40.782,13.25,246
2008-09-04,2008,29.332,42.332,13.0,247
2008-09-05,2008,30.332,43.132,12.799999,248
2008-09-06,2008,31.032001,43.582,12.549999,249
2008-09-07,2008,31.632,44.632,13.0,250
2008-09-08,2008,32.182,44.732002,12.550003,251
2008-09-09,2008,32.632,43.582,10.950001,252
2008-09-10,2008,29.832,41.132,11.299999,253
2008-09-11,2008,27.632,38.182,10.549999,254
2008-09-12,2008,27.432001,39.082,11.65,255
2008-09-13,2008,27.032001,40.432,13.399998,256
2008-09-14,2008,28.432001,41.582,13.15,257
2008-09-15,2008,28.982,41.932,12.949999,258
2008-09-16,2008,30.232,41.782,11.550001,259
2008-09-17,2008,29.732,40.582,10.85,260
2008-09-18,2008,30.232,40.382,10.15,261
2008-09-19,2008,30.082,39.982002,9.900002,262
2008-09-20,2008,27.732,39.232002,11.500002,263
2008-09-21,2008,24.882,37.532,12.650002,264
2008-09-22,2008,26.632,36.632,10.0,265
2008-09-23,2008,24.232,36.532,12.300001,266
2008-09-24,2008,26.182001,39.382,13.199999,267
2008-09-25,2008,28.682001,41.832,13.15,268
2008-09-26,2008,30.132,41.682,11.549999,269
2008-09-27,2008,29.932001,41.582,11.65,270
2008-09-28,2008,29.382,40.732002,11.350002,271
2008-09-29,2008,30.382,40.082,9.700001,272
2008-09-30,2008,28.332,38.632,10.299999,273
2008-10-01,2008,28.032001,39.232002,11.200001,274
2008-10-02,2008,29.182001,39.382,10.199999,275
2008-10-03,2008,26.332,38.982002,12.650002,276
2008-10-04,2008,24.582,33.832,9.25,277
2008-10-05,2008,22.632,31.532001,8.900002,278
2008-10-06,2008,22.232,32.682,10.449999,279
2008-10-07,2008,23.932001,35.482002,11.550001,280
2008-10-08,2008,24.532001,37.182,12.649998,281
2008-10-09,2008,25.282001,37.182,11.899998,282
2008-10-10,2008,19.582,35.932,16.349998,283
2008-10-11,2008,13.882,27.632,13.75,284
2008-10-12,2008,13.481999,20.932001,7.4500017,285
2008-10-13,2008,14.182,25.832,11.650001,286
2008-10-14,2008,16.082,27.832,11.75,287
2008-10-15,2008,18.732,30.832,12.1,288
2008-10-16,2008,20.932001,32.632,11.699999,289
2008-10-17,2008,20.932001,33.232002,12.300001,290
2008-10-18,2008,22.232,34.782,12.550001,291
2008-10-19,2008,22.582,34.532,11.950001,292
2008-10-20,2008,21.432001,32.882,11.449999,293
2008-10-21,2008,21.832,32.732,10.899998,294
2008-10-22,2008,19.932001,32.482,12.549997,295
2008-10-23,2008,17.482,29.082,11.6,296
2008-10-24,2008,17.332,30.482,13.15,297
2008-10-25,2008,19.532001,32.132,12.599998,298
2008-10-26,2008,19.882,32.432,12.549999,299
2008-10-27,2008,21.882,34.232002,12.350002,300
2008-10-28,2008,22.932001,34.832,11.9,301
2008-10-29,2008,21.882,34.732002,12.850002,302
2008-10-30,2008,24.332,34.732002,10.400002,303
2008-10-31,2008,25.632,34.282,8.650002,304
2008-11-01,2008,21.032001,29.982,8.949999,305
2008-11-02,2008,19.232,28.432001,9.200001,306
2008-11-03,2008,17.382,26.982,9.6,307
2008-11-04,2008,15.832,25.832,10.000001,308
2008-11-05,2008,14.132,21.932001,7.800001,309
2008-11-06,2008,12.782,21.982,9.200001,310
2008-11-07,2008,16.932001,25.882,8.949999,311
2008-11-08,2008,16.532,27.432001,10.900002,312
2008-11-09,2008,15.332,27.532001,12.200002,313
2008-11-10,2008,11.782,21.482,9.700001,314
2008-11-11,2008,13.981999,21.782001,7.800002,315
2008-11-12,2008,14.382,25.932001,11.550001,316
2008-11-13,2008,16.082,26.332,10.25,317
2008-11-14,2008,18.732,27.782001,9.050001,318
2008-11-15,2008,18.132,27.882,9.75,319
2008-11-16,2008,16.682001,27.482,10.799999,320
2008-11-17,2008,17.782001,28.682001,10.9,321
2008-11-18,2008,17.482,28.332,10.85,322
2008-11-19,2008,16.232,28.082,11.85,323
2008-11-20,2008,14.981999,25.782001,10.800002,324
2008-11-21,2008,13.032,24.432001,11.400002,325
2008-11-22,2008,13.082,23.232,10.150001,326
2008-11-23,2008,12.332,22.982,10.650001,327
2008-11-24,2008,12.231999,22.282001,10.050002,328
2008-11-25,2008,14.532,23.382,8.85,329
2008-11-26,2008,14.782,23.132,8.35,330
2008-11-27,2008,13.532,19.232,5.700001,331
2008-11-28,2008,13.532,20.632,7.1000004,332
2008-11-29,2008,12.731999,21.582,8.850001,333
2008-11-30,2008,13.782,21.082,7.300001,334
2008-12-01,2008,11.682,20.432001,8.750001,335
2008-12-02,2008,10.182,20.182001,10.000001,336
2008-12-03,2008,10.432,18.732,8.3,337
2008-12-04,2008,9.481999,16.332,6.8500013,338
2008-12-05,2008,11.332,18.182001,6.8500013,339
2008-12-06,2008,8.332,16.982,8.650001,340
2008-12-07,2008,9.731999,16.182001,6.4500017,341
2008-12-08,2008,8.432,16.182001,7.750001,342
2008-12-09,2008,10.132,17.982,7.8500004,343
2008-12-10,2008,6.5319996,15.432,8.900001,344
2008-12-11,2008,7.682,16.232,8.55,345
2008-12-12,2008,11.231999,18.782001,7.550002,346
2008-12-13,2008,10.432,18.582,8.150001,347
2008-12-14,2008,7.632,16.382,8.75,348
2008-12-15,2008,4.2320004,12.981999,8.749999,349
2008-12-16,2008,5.082,10.932,5.8500004,350
2008-12-17,2008,5.5319996,9.932,4.4000006,351
2008-12-18,2008,2.882,9.632,6.75,352
2008-12-19,2008,5.0319996,11.132,6.1000004,353
2008-12-20,2008,2.932,10.882,7.95,354
2008-12-21,2008,4.632,12.481999,7.8499994,355
2008-12-22,2008,9.632,14.832,5.2,356
2008-12-23,2008,9.632,14.432,4.8,357
2008-12-24,2008,9.382,14.132,4.75,358
2008-12-25,2008,5.4820004,13.432,7.95,359
2008-12-26,2008,6.332,14.231999,7.8999996,360
2008-12-27,2008,2.532,10.182,7.65,361
2008-12-28,2008,2.032,9.932,7.9,362
2008-12-29,2008,4.432,12.782,8.349999,363
2008-12-30,2008,6.2819996,14.082,7.8,364
2008-12-31,2008,6.832,14.582,7.75,365
2009-01-01,2009,5.632,14.481999,8.849999,0
2009-01-02,2009,6.7320004,16.582,9.85,1
2009-01-03,2009,9.782,19.382,9.6,2
2009-01-04,2009,1.082,12.632,11.55,3
2009-01-05,2009,0.282,10.432,10.150001,4
2009-01-06,2009,2.632,13.682,11.05,5
2009-01-07,2009,7.2819996,17.182001,9.900002,6
2009-01-08,2009,8.532,18.932001,10.400002,7
2009-01-09,2009,10.481999,20.982,10.500001,8
2009-01-10,2009,5.9820004,16.032,10.049999,9
2009-01-11,2009,8.282,19.982,11.700001,10
2009-01-12,2009,11.032,21.332,10.300001,11
2009-01-13,2009,10.832,20.982,10.150001,12
2009-01-14,2009,9.032,20.932001,11.900002,13
2009-01-15,2009,11.032,21.632,10.6,14
2009-01-16,2009,11.582,21.932001,10.350001,15
2009-01-17,2009,10.981999,21.882,10.900001,16
2009-01-18,2009,10.382,21.132,10.75,17
2009-01-19,2009,10.282,21.132,10.85,18
2009-01-20,2009,11.882,21.132,9.25,19
2009-01-21,2009,14.731999,22.682001,7.9500017,20
2009-01-22,2009,15.932,23.282001,7.3500013,21
2009-01-23,2009,16.432001,22.882,6.449999,22
2009-01-24,2009,17.032001,22.182001,5.1499996,23
2009-01-25,2009,12.382,22.382,10.0,24
2009-01-26,2009,9.432,18.132,8.7,25
2009-01-27,2009,6.682,14.882,8.2,26
2009-01-28,2009,5.7320004,17.382,11.65,27
2009-01-29,2009,10.132,20.082,9.950001,28
2009-01-30,2009,10.132,20.932001,10.800001,29
2009-01-31,2009,11.282,20.982,9.700001,30
2009-02-01,2009,12.632,21.432001,8.800001,31
2009-02-02,2009,10.332,21.332,11.000001,32
2009-02-03,2009,12.082,22.832,10.750001,33
2009-02-04,2009,13.682,25.082,11.400001,34
2009-02-05,2009,18.482,26.132,7.6499996,35
2009-02-06,2009,13.231999,22.982,9.750001,36
2009-02-07,2009,10.582,17.382,6.8,37
2009-02-08,2009,8.182,14.231999,6.049999,38
2009-02-09,2009,7.932,14.981999,7.049999,39
2009-02-10,2009,9.231999,14.481999,5.25,40
2009-02-11,2009,7.0319996,15.182,8.150001,41
2009-02-12,2009,7.4820004,15.282,7.799999,42
2009-02-13,2009,8.932,15.282,6.3499994,43
2009-02-14,2009,5.332,13.032,7.7,44
2009-02-15,2009,8.632,16.582,7.950001,45
2009-02-16,2009,10.282,16.432001,6.1500015,46
2009-02-17,2009,5.682,15.182,9.5,47
2009-02-18,2009,9.932,16.732,6.8,48
2009-02-19,2009,7.7819996,16.832,9.050001,49
2009-02-20,2009,8.282,16.832,8.550001,50
2009-02-21,2009,9.332,16.882,7.55,51
2009-02-22,2009,15.082,22.482,7.4000006,52
2009-02-23,2009,17.132,24.632,7.5,53
2009-02-24,2009,13.082,24.432001,11.350001,54
2009-02-25,2009,14.932,23.982,9.05,55
2009-02-26,2009,14.582,23.832,9.250001,56
2009-02-27,2009,14.432,23.782001,9.350001,57
2009-02-28,2009,12.582,23.832,11.250001,58
2009-03-01,2009,13.882,28.532001,14.650002,59
2009-03-02,2009,22.882,28.782001,5.9000015,60
2009-03-03,2009,16.482,27.632,11.15,61
2009-03-04,2009,11.032,25.582,14.550001,62
2009-03-05,2009,12.282,21.332,9.050001,63
2009-03-06,2009,12.182,21.082,8.900001,64
2009-03-07,2009,13.481999,20.182001,6.7000017,65
2009-03-08,2009,10.731999,22.982,12.250001,66
2009-03-09,2009,12.282,23.232,10.950001,67
2009-03-10,2009,11.032,23.182001,12.150002,68
2009-03-11,2009,11.582,22.182001,10.600001,69
2009-03-12,2009,14.932,25.282001,10.350001,70
2009-03-13,2009,16.482,25.832,9.35,71
2009-03-14,2009,14.582,27.682001,13.100001,72
2009-03-15,2009,16.032,27.732,11.700001,73
2009-03-16,2009,17.032001,28.382,11.349998,74
2009-03-17,2009,18.732,30.632,11.9,75
2009-03-18,2009,20.832,32.032,11.200001,76
2009-03-19,2009,21.982,32.332,10.35,77
2009-03-20,2009,22.332,33.232002,10.900002,78
2009-03-21,2009,20.782001,33.282,12.5,79
2009-03-22,2009,14.282,30.532001,16.250002,80
2009-03-23,2009,11.682,21.432001,9.750001,81
2009-03-24,2009,12.832,23.782001,10.950002,82
2009-03-25,2009,15.981999,28.282001,12.300002,83
2009-03-26,2009,20.782001,29.232,8.449999,84
2009-03-27,2009,14.332,26.632,12.3,85
2009-03-28,2009,15.981999,28.432001,12.450002,86
2009-03-29,2009,20.782001,32.982002,12.200001,87
2009-03-30,2009,12.132,33.432,21.3,88
2009-03-31,2009,13.782,26.932001,13.150002,89
2009-04-01,2009,18.982,29.682001,10.700001,90
2009-04-02,2009,20.382,33.582,13.200001,91
2009-04-03,2009,16.632,34.082,17.45,92
2009-04-04,2009,12.832,22.232,9.400001,93
2009-04-05,2009,13.282,25.632,12.35,94
2009-04-06,2009,17.482,29.232,11.75,95
2009-04-07,2009,18.882,33.132,14.25,96
2009-04-08,2009,16.582,31.982,15.4,97
2009-04-09,2009,16.932001,26.932001,10.0,98
2009-04-10,2009,18.832,27.132,8.299999,99
2009-04-11,2009,17.182001,27.732,10.549999,100
2009-04-12,2009,20.632,30.282001,9.650002,101
2009-04-13,2009,20.882,32.932,12.049999,102
2009-04-14,2009,21.782001,32.882,11.099998,103
2009-04-15,2009,13.132,27.132,14.0,104
2009-04-16,2009,17.982,27.032001,9.050001,105
