date,year,min,max,diff,days
2017-04-21,2017,-52.719997,-50.37,2.3499985,110
2017-04-22,2017,-51.57,-48.969997,2.6000023,111
2017-04-23,2017,-53.469997,-52.07,1.3999977,112
2017-04-24,2017,-53.27,-50.67,2.6000023,113
2017-04-25,2017,-51.02,-37.469997,13.550003,114
2017-04-26,2017,-36.37,-32.219997,4.1500015,115
2017-04-27,2017,-40.57,-35.82,4.75,116
2017-04-28,2017,-43.37,-35.52,7.8499985,117
2017-04-29,2017,-51.469997,-44.87,6.5999985,118
2017-04-30,2017,-55.02,-50.77,4.25,119
2017-05-01,2017,-54.469997,-51.92,2.5499992,120
2017-05-02,2017,-54.969997,-52.92,2.0499992,121
2017-05-03,2017,-53.219997,-46.57,6.6499977,122
2017-05-04,2017,-47.219997,-46.42,0.79999924,123
2017-05-05,2017,-48.92,-45.42,3.5,124
2017-05-06,2017,-50.07,-46.77,3.2999992,125
2017-05-07,2017,-49.62,-46.17,3.4500008,126
2017-05-08,2017,-52.02,-48.62,3.4000015,127
2017-05-09,2017,-54.12,-51.67,2.4500008,128
2017-05-10,2017,-51.469997,-47.07,4.3999977,129
2017-05-11,2017,-51.77,-48.969997,2.800003,130
2017-05-12,2017,-49.969997,-42.17,7.799999,131
2017-05-13,2017,-44.37,-40.57,3.7999992,132
2017-05-14,2017,-43.87,-39.42,4.450001,133
2017-05-15,2017,-45.469997,-38.07,7.3999977,134
2017-05-16,2017,-40.42,-36.719997,3.7000008,135
2017-05-17,2017,-47.52,-40.52,7.0,136
2017-05-18,2017,-50.27,-46.969997,3.300003,137
2017-05-19,2017,-53.42,-50.17,3.25,138
2017-05-20,2017,-54.02,-50.719997,3.300003,139
2017-05-21,2017,-51.02,-47.02,4.0,140
2017-05-22,2017,-48.07,-45.32,2.75,141
2017-05-23,2017,-46.92,-43.469997,3.4500008,142
2017-05-24,2017,-47.219997,-45.07,2.1499977,143
2017-05-25,2017,-48.07,-47.07,1.0,144
2017-05-26,2017,-48.77,-44.27,4.5,145
2017-05-27,2017,-47.62,-42.52,5.0999985,146
2017-05-28,2017,-43.219997,-38.32,4.8999977,147
2017-05-29,2017,-39.12,-35.469997,3.6500015,148
2017-05-30,2017,-42.37,-37.62,4.75,149
2017-05-31,2017,-42.719997,-38.02,4.699997,150
2017-06-01,2017,-43.27,-42.12,1.1500015,151
2017-06-02,2017,-46.87,-41.57,5.299999,152
2017-06-03,2017,-46.17,-43.42,2.75,153
2017-06-04,2017,-45.92,-43.02,2.8999977,154
2017-06-05,2017,-45.219997,-39.42,5.799999,155
2017-06-06,2017,-47.02,-43.52,3.5,156
2017-06-07,2017,-44.42,-43.27,1.1499977,157
2017-06-08,2017,-50.17,-42.87,7.299999,158
2017-06-09,2017,-50.87,-50.219997,0.6500015,159
2017-06-10,2017,-51.02,-47.77,3.25,160
2017-06-11,2017,-51.07,-46.77,4.299999,161
2017-06-12,2017,-51.219997,-48.37,2.8499985,162
2017-06-13,2017,-49.52,-44.77,4.75,163
2017-06-14,2017,-47.52,-43.57,3.9500008,164
2017-06-15,2017,-47.92,-42.12,5.799999,165
2017-06-16,2017,-50.17,-40.92,9.25,166
2017-06-17,2017,-54.67,-50.219997,4.450001,167
2017-06-18,2017,-58.77,-55.32,3.4500008,168
2017-06-19,2017,-57.87,-55.67,2.2000008,169
2017-06-20,2017,-55.82,-50.67,5.1500015,170
2017-06-21,2017,-54.02,-48.92,5.1000023,171
2017-06-22,2017,-52.42,-48.82,3.5999985,172
2017-06-23,2017,-49.57,-46.87,2.7000008,173
2017-06-24,2017,-51.969997,-48.62,3.3499985,174
2017-06-25,2017,-54.62,-51.32,3.2999992,175
2017-06-26,2017,-55.52,-53.17,2.3500023,176
2017-06-27,2017,-54.02,-52.27,1.75,177
2017-06-28,2017,-53.62,-50.07,3.5499992,178
2017-06-29,2017,-51.07,-45.57,5.5,179
2017-06-30,2017,-47.67,-45.17,2.5,180
2017-07-01,2017,-51.02,-48.32,2.7000008,181
2017-07-02,2017,-52.12,-48.62,3.5,182
2017-07-03,2017,-52.27,-49.27,3.0,183
2017-07-04,2017,-52.87,-51.12,1.75,184
2017-07-05,2017,-51.57,-49.82,1.75,185
2017-07-06,2017,-50.82,-43.82,7.0,186
2017-07-07,2017,-44.82,-41.62,3.2000008,187
2017-07-08,2017,-47.219997,-45.32,1.8999977,188
2017-07-09,2017,-57.07,-47.62,9.450001,189
2017-07-10,2017,-62.32,-57.67,4.6500015,190
2017-07-11,2017,-62.82,-60.57,2.25,191
2017-07-12,2017,-60.969997,-56.02,4.949997,192
2017-07-13,2017,-56.92,-51.12,5.799999,193
2017-07-14,2017,-51.469997,-48.57,2.8999977,194
2017-07-15,2017,-49.37,-45.82,3.5499992,195
2017-07-16,2017,-53.219997,-46.77,6.449997,196
2017-07-17,2017,-53.52,-51.57,1.9500008,197
2017-07-18,2017,-52.17,-47.37,4.799999,198
2017-07-19,2017,-48.37,-47.37,1.0,199
2017-07-20,2017,-49.37,-47.67,1.7000008,200
2017-07-21,2017,-50.12,-42.07,8.049999,201
2017-07-22,2017,-42.82,-39.17,3.6500015,202
2017-07-23,2017,-50.219997,-39.77,10.449997,203
2017-07-24,2017,-51.62,-46.07,5.549999,204
2017-07-25,2017,-50.12,-45.87,4.25,205
2017-07-26,2017,-49.67,-46.719997,2.9500008,206
2017-07-27,2017,-46.42,-42.969997,3.4500008,207
2017-07-28,2017,-51.52,-46.67,4.8500023,208
2017-07-29,2017,-53.52,-51.32,2.2000008,209
2017-07-30,2017,-52.87,-51.37,1.5,210
2017-07-31,2017,-51.37,-48.52,2.8499985,211
2017-08-01,2017,-49.62,-48.969997,0.6500015,212
2017-08-02,2017,-50.12,-48.969997,1.1500015,213
2017-08-03,2017,-51.37,-47.42,3.9500008,214
2017-08-04,2017,-50.02,-46.82,3.2000008,215
2017-08-05,2017,-49.27,-46.969997,2.300003,216
2017-08-06,2017,-47.52,-45.719997,1.800003,217
2017-08-07,2017,-52.52,-47.02,5.5,218
2017-08-08,2017,-55.969997,-52.42,3.5499992,219
2017-08-09,2017,-57.62,-51.82,5.799999,220
2017-08-10,2017,-54.32,-53.07,1.25,221
2017-08-11,2017,-55.57,-53.219997,2.3500023,222
2017-08-12,2017,-56.82,-53.92,2.9000015,223
2017-08-13,2017,-58.219997,-56.77,1.449997,224
2017-08-14,2017,-58.02,-54.27,3.75,225
2017-08-15,2017,-54.77,-43.57,11.200001,226
2017-08-16,2017,-44.42,-42.719997,1.7000008,227
2017-08-17,2017,-45.92,-42.37,3.5499992,228
2017-08-18,2017,-44.17,-40.52,3.6499977,229
2017-08-19,2017,-43.42,-38.219997,5.200001,230
2017-08-20,2017,-41.719997,-37.62,4.0999985,231
2017-08-21,2017,-43.27,-36.17,7.1000023,232
2017-08-22,2017,-37.42,-32.87,4.549999,233
2017-08-23,2017,-40.969997,-36.57,4.3999977,234
2017-08-24,2017,-45.37,-38.12,7.25,235
2017-08-25,2017,-48.57,-45.07,3.5,236
2017-08-26,2017,-52.87,-45.02,7.8499985,237
2017-08-27,2017,-57.02,-53.32,3.7000008,238
2017-08-28,2017,-58.77,-49.27,9.5,239
2017-08-29,2017,-56.77,-52.82,3.9500008,240
2017-08-30,2017,-56.32,-54.87,1.4500008,241
2017-08-31,2017,-56.67,-53.219997,3.4500008,242
2017-09-01,2017,-53.37,-49.67,3.7000008,243
2017-09-02,2017,-51.57,-50.12,1.4500008,244
2017-09-03,2017,-54.219997,-50.52,3.699997,245
2017-09-04,2017,-55.469997,-53.469997,2.0,246
2017-09-05,2017,-54.77,-51.82,2.9500008,247
2017-09-06,2017,-52.719997,-47.62,5.0999985,248
2017-09-07,2017,-48.219997,-46.27,1.949997,249
2017-09-08,2017,-48.02,-38.77,9.25,250
2017-09-09,2017,-48.42,-39.52,8.899998,251
2017-09-10,2017,-56.12,-48.969997,7.1500015,252
2017-09-11,2017,-54.969997,-51.62,3.3499985,253
2017-09-12,2017,-51.719997,-44.37,7.3499985,254
2017-09-13,2017,-54.52,-48.57,5.950001,255
2017-09-14,2017,-53.77,-51.17,2.6000023,256
2017-09-15,2017,-53.969997,-49.67,4.299999,257
2017-09-16,2017,-52.82,-48.52,4.299999,258
2017-09-17,2017,-53.92,-52.27,1.6499977,259
2017-09-18,2017,-55.27,-52.469997,2.800003,260
2017-09-19,2017,-56.719997,-55.27,1.449997,261
2017-09-20,2017,-57.219997,-50.32,6.8999977,262
2017-09-21,2017,-54.42,-50.42,4.0,263
2017-09-22,2017,-56.219997,-54.219997,2.0,264
2017-09-23,2017,-55.719997,-51.27,4.449997,265
2017-09-24,2017,-51.57,-47.77,3.7999992,266
2017-09-25,2017,-51.719997,-49.219997,2.5,267
2017-09-26,2017,-49.02,-44.32,4.700001,268
2017-09-27,2017,-44.07,-42.42,1.6500015,269
2017-09-28,2017,-44.02,-40.87,3.1500015,270
2017-09-29,2017,-43.87,-41.32,2.5499992,271
2017-09-30,2017,-40.969997,-34.32,6.6499977,272
2017-10-01,2017,-39.219997,-35.57,3.6499977,273
2017-10-02,2017,-44.92,-35.42,9.5,274
2017-10-03,2017,-43.67,-34.57,9.099998,275
2017-10-04,2017,-38.87,-34.12,4.75,276
2017-10-05,2017,-40.92,-38.719997,2.2000008,277
2017-10-06,2017,-40.02,-37.969997,2.050003,278
2017-10-07,2017,-38.02,-36.32,1.7000008,279
2017-10-08,2017,-41.92,-35.62,6.299999,280
2017-10-09,2017,-40.12,-38.92,1.2000008,281
2017-10-10,2017,-39.07,-36.77,2.2999992,282
2017-10-11,2017,-42.77,-36.17,6.6000023,283
2017-10-12,2017,-45.82,-41.32,4.5,284
2017-10-13,2017,-46.87,-43.62,3.25,285
2017-10-14,2017,-48.37,-44.92,3.4500008,286
2017-10-15,2017,-49.52,-47.42,2.1000023,287
2017-10-16,2017,-48.12,-44.17,3.9500008,288
2017-10-17,2017,-43.17,-39.12,4.049999,289
2017-10-18,2017,-39.57,-30.970001,8.599998,290
2017-10-19,2017,-34.969997,-29.320002,5.649996,291
2017-10-20,2017,-34.17,-27.970001,6.199997,292
2017-10-21,2017,-36.57,-30.67,5.8999996,293
2017-10-22,2017,-36.87,-35.07,1.7999992,294
2017-10-23,2017,-41.02,-36.37,4.6500015,295
2017-10-24,2017,-40.469997,-37.82,2.6499977,296
2017-10-25,2017,-38.17,-34.07,4.0999985,297
2017-10-26,2017,-35.719997,-31.820002,3.8999958,298
2017-10-27,2017,-36.37,-31.570002,4.7999973,299
2017-10-28,2017,-36.17,-30.87,5.2999973,300
2017-10-29,2017,-36.27,-29.820002,6.449999,301
2017-10-30,2017,-35.92,-32.469997,3.4500008,302
2017-10-31,2017,-39.219997,-32.57,6.6499977,303
2017-11-01,2017,-38.719997,-37.469997,1.25,304
2017-11-02,2017,-40.67,-37.67,3.0,305
2017-11-03,2017,-38.87,-36.719997,2.1500015,306
2017-11-04,2017,-38.32,-36.07,2.25,307
2017-11-05,2017,-37.37,-33.17,4.200001,308
2017-11-06,2017,-32.92,-31.12,1.7999973,309
2017-11-07,2017,-33.02,-30.62,2.3999996,310
2017-11-08,2017,-31.37,-27.570002,3.7999992,311
2017-11-09,2017,-30.070002,-26.42,3.6500015,312
2017-11-10,2017,-29.92,-27.470001,2.4499989,313
2017-11-11,2017,-28.320002,-26.27,2.0500011,314
2017-11-12,2017,-27.77,-24.720001,3.0499992,315
2017-11-13,2017,-31.77,-27.12,4.6499996,316
2017-11-14,2017,-33.52,-31.320002,2.1999989,317
2017-11-15,2017,-32.82,-30.570002,2.249998,318
2017-11-16,2017,-34.52,-31.220001,3.2999992,319
2017-11-17,2017,-34.17,-32.62,1.5499992,320
2017-11-18,2017,-34.469997,-31.87,2.5999966,321
2017-11-19,2017,-33.969997,-31.37,2.5999966,322
2017-11-20,2017,-33.82,-30.62,3.1999989,323
2017-11-21,2017,-33.17,-31.42,1.7499981,324
2017-11-22,2017,-33.17,-31.070002,2.0999966,325
2017-11-23,2017,-32.62,-29.470001,3.1499977,326
2017-11-24,2017,-32.57,-28.470001,4.0999985,327
2017-11-25,2017,-32.37,-30.12,2.249998,328
2017-11-26,2017,-32.57,-30.12,2.4499989,329
2017-11-27,2017,-31.320002,-28.77,2.5500011,330
2017-11-28,2017,-32.02,-28.820002,3.1999989,331
2017-11-29,2017,-33.07,-29.27,3.7999992,332
2017-11-30,2017,-33.77,-30.37,3.3999996,333
2017-12-01,2017,-32.92,-30.320002,2.5999966,334
2017-12-02,2017,-31.87,-29.470001,2.3999996,335
2017-12-03,2017,-31.92,-29.67,2.25,336
2017-12-04,2017,-33.32,-29.27,4.049999,337
2017-12-05,2017,-34.82,-31.820002,2.999998,338
2017-12-06,2017,-32.92,-31.070002,1.8499966,339
2017-12-07,2017,-33.52,-30.62,2.8999996,340
2017-12-08,2017,-32.02,-28.52,3.5,341
2017-12-09,2017,-28.52,-26.87,1.6499996,342
2017-12-10,2017,-29.070002,-25.87,3.2000008,343
2017-12-11,2017,-28.67,-26.77,1.8999996,344
2017-12-12,2017,-28.42,-26.17,2.25,345
2017-12-13,2017,-27.970001,-25.62,2.3500004,346
2017-12-14,2017,-28.470001,-25.27,3.2000008,347
2017-12-15,2017,-27.62,-25.92,1.7000008,348
2017-12-16,2017,-29.820002,-25.12,4.700001,349
2017-12-17,2017,-29.970001,-27.87,2.1000004,350
2017-12-18,2017,-30.77,-28.470001,2.2999992,351
2017-12-19,2017,-32.12,-29.02,3.0999985,352
2017-12-20,2017,-31.470001,-28.37,3.1000004,353
2017-12-21,2017,-30.220001,-27.77,2.4500008,354
2017-12-22,2017,-29.77,-26.320002,3.4499989,355
2017-12-23,2017,-28.37,-25.820002,2.5499992,356
2017-12-24,2017,-25.42,-21.970001,3.4499989,357
2017-12-25,2017,-23.02,-20.12,2.8999996,358
2017-12-26,2017,-21.77,-19.27,2.5,359
2017-12-27,2017,-24.220001,-19.970001,4.25,360
2017-12-28,2017,-23.470001,-20.820002,2.6499996,361
2017-12-29,2017,-23.62,-21.12,2.5,362
2017-12-30,2017,-23.820002,-21.27,2.5500011,363
2017-12-31,2017,-24.070002,-22.52,1.5500011,364
2018-01-01,2018,-24.220001,-21.970001,2.25,0
2018-01-02,2018,-24.720001,-22.070002,2.6499996,1
2018-01-03,2018,-25.77,-22.970001,2.7999992,2
2018-01-04,2018,-24.570002,-22.42,2.1500015,3
2018-01-05,2018,-25.220001,-20.820002,4.3999996,4
2018-01-06,2018,-25.320002,-22.92,2.4000015,5
2018-01-07,2018,-24.820002,-22.27,2.5500011,6
2018-01-08,2018,-24.720001,-22.62,2.1000004,7
2018-01-09,2018,-24.17,-20.570002,3.5999985,8
2018-01-10,2018,-23.92,-22.17,1.75,9
2018-01-11,2018,-25.42,-22.27,3.1499996,10
2018-01-12,2018,-26.27,-23.570002,2.6999989,11
2018-01-13,2018,-27.720001,-23.87,3.8500004,12
2018-01-14,2018,-27.970001,-24.77,3.2000008,13
2018-01-15,2018,-27.12,-24.070002,3.0499992,14
2018-01-16,2018,-27.27,-24.67,2.6000004,15
2018-01-17,2018,-28.070002,-25.02,3.0500011,16
2018-01-18,2018,-27.92,-25.67,2.25,17
2018-01-19,2018,-27.17,-25.17,2.0,18
2018-01-20,2018,-26.87,-24.27,2.6000004,19
2018-01-21,2018,-26.320002,-23.17,3.1500015,20
2018-01-22,2018,-23.27,-21.17,2.1000004,21
2018-01-23,2018,-21.720001,-18.92,2.8000011,22
2018-01-24,2018,-26.12,-19.77,6.3500004,23
2018-01-25,2018,-29.070002,-24.220001,4.8500004,24
2018-01-26,2018,-31.17,-27.67,3.5,25
2018-01-27,2018,-32.57,-29.720001,2.8499985,26
2018-01-28,2018,-33.12,-31.27,1.8499985,27
2018-01-29,2018,-32.92,-30.02,2.8999977,28
2018-01-30,2018,-32.07,-30.52,1.5499992,29
2018-01-31,2018,-33.17,-30.02,3.1499977,30
2018-02-01,2018,-33.719997,-30.92,2.7999973,31
2018-02-02,2018,-35.42,-31.820002,3.5999966,32
2018-02-03,2018,-35.12,-32.42,2.7000008,33
2018-02-04,2018,-34.87,-32.469997,2.4000015,34
2018-02-05,2018,-34.969997,-32.87,2.0999985,35
2018-02-06,2018,-34.32,-29.62,4.699999,36
2018-02-07,2018,-33.32,-29.27,4.049999,37
2018-02-08,2018,-33.27,-30.070002,3.1999989,38
2018-02-09,2018,-32.969997,-29.27,3.699997,39
2018-02-10,2018,-31.87,-28.92,2.9500008,40
2018-02-11,2018,-32.57,-27.42,5.1499996,41
2018-02-12,2018,-34.719997,-31.62,3.0999966,42
2018-02-13,2018,-35.37,-32.57,2.7999992,43
2018-02-14,2018,-37.07,-34.52,2.5499992,44
2018-02-15,2018,-34.57,-33.17,1.4000015,45
2018-02-16,2018,-37.82,-32.32,5.5,46
2018-02-17,2018,-36.92,-35.12,1.7999992,47
2018-02-18,2018,-39.32,-35.02,4.299999,48
2018-02-19,2018,-43.37,-38.17,5.200001,49
2018-02-20,2018,-43.27,-39.62,3.6500015,50
2018-02-21,2018,-41.969997,-40.27,1.699997,51
2018-02-22,2018,-41.92,-39.62,2.2999992,52
2018-02-23,2018,-41.719997,-39.92,1.7999992,53
2018-02-24,2018,-42.42,-39.12,3.2999992,54
2018-02-25,2018,-44.67,-41.57,3.0999985,55
2018-02-26,2018,-44.57,-42.32,2.25,56
2018-02-27,2018,-42.37,-39.969997,2.4000015,57
2018-02-28,2018,-40.27,-38.17,2.1000023,58
2018-03-01,2018,-41.67,-37.57,4.0999985,59
2018-03-02,2018,-43.92,-40.42,3.5,60
2018-03-03,2018,-43.27,-41.67,1.6000023,61
2018-03-04,2018,-44.17,-41.57,2.5999985,62
2018-03-05,2018,-48.469997,-42.02,6.449997,63
2018-03-06,2018,-50.17,-47.17,3.0,64
2018-03-07,2018,-48.02,-45.77,2.25,65
2018-03-08,2018,-45.37,-38.27,7.0999985,66
2018-03-09,2018,-39.57,-37.52,2.0499992,67
2018-03-10,2018,-41.02,-39.07,1.9500008,68
2018-03-11,2018,-40.62,-37.27,3.3499985,69
2018-03-12,2018,-42.12,-38.969997,3.1500015,70
2018-03-13,2018,-41.219997,-39.87,1.3499985,71
2018-03-14,2018,-45.92,-38.52,7.3999977,72
2018-03-15,2018,-46.82,-45.37,1.4500008,73
2018-03-16,2018,-45.969997,-44.02,1.949997,74
2018-03-17,2018,-44.42,-38.77,5.6499977,75
2018-03-18,2018,-40.37,-34.42,5.950001,76
2018-03-19,2018,-44.67,-41.02,3.6499977,77
2018-03-20,2018,-42.62,-40.77,1.8499985,78
2018-03-21,2018,-46.27,-43.27,3.0,79
2018-03-22,2018,-44.82,-40.17,4.6500015,80
2018-03-23,2018,-39.62,-31.97,7.6499996,81
2018-03-24,2018,-36.469997,-31.17,5.2999973,82
2018-03-25,2018,-38.469997,-34.719997,3.75,83
2018-03-26,2018,-41.52,-38.87,2.6500015,84
2018-03-27,2018,-45.57,-41.87,3.7000008,85
2018-03-28,2018,-45.37,-44.42,0.95000076,86
2018-03-29,2018,-44.62,-41.219997,3.4000015,87
2018-03-30,2018,-43.219997,-40.12,3.0999985,88
2018-03-31,2018,-44.219997,-38.52,5.699997,89
2018-04-01,2018,-42.17,-39.57,2.5999985,90
2018-04-02,2018,-42.969997,-39.27,3.699997,91
2018-04-03,2018,-43.67,-41.92,1.75,92
2018-04-04,2018,-45.32,-41.87,3.4500008,93
2018-04-05,2018,-45.719997,-42.12,3.5999985,94
2018-04-06,2018,-42.52,-37.92,4.6000023,95
2018-04-07,2018,-37.27,-33.07,4.200001,96
2018-04-08,2018,-40.62,-35.12,5.5,97
2018-04-09,2018,-40.67,-37.969997,2.7000008,98
2018-04-10,2018,-45.62,-38.57,7.049999,99
2018-04-11,2018,-48.82,-46.42,2.4000015,100
2018-04-12,2018,-50.42,-47.12,3.2999992,101
2018-04-13,2018,-48.469997,-44.37,4.0999985,102
2018-04-14,2018,-52.17,-49.02,3.1499977,103
2018-04-15,2018,-50.37,-46.42,3.9500008,104
2018-04-16,2018,-49.92,-47.02,2.8999977,105
2018-04-17,2018,-51.12,-49.02,2.0999985,106
2018-04-18,2018,-50.27,-46.77,3.5,107
2018-04-19,2018,-49.92,-49.32,0.5999985,108
2018-04-20,2018,-49.62,-48.77,0.8499985,109
2018-04-21,2018,-49.37,-46.219997,3.1500015,110
2018-04-22,2018,-49.57,-47.37,2.2000008,111
2018-04-23,2018,-52.42,-49.92,2.5,112
2018-04-24,2018,-52.87,-44.17,8.700001,113
2018-04-25,2018,-45.37,-41.62,3.75,114
2018-04-26,2018,-45.12,-38.87,6.25,115
2018-04-27,2018,-46.42,-45.62,0.79999924,116
2018-04-28,2018,-48.87,-46.969997,1.9000015,117
2018-04-29,2018,-50.219997,-49.67,0.54999924,118
2018-04-30,2018,-50.27,-45.12,5.1500015,119
2018-05-01,2018,-54.219997,-48.42,5.799999,120
2018-05-02,2018,-56.17,-42.37,13.799999,121
2018-05-03,2018,-46.92,-43.57,3.3499985,122
2018-05-04,2018,-48.32,-46.42,1.9000015,123
2018-05-05,2018,-52.37,-48.719997,3.6500015,124
2018-05-06,2018,-53.12,-44.87,8.25,125
2018-05-07,2018,-47.12,-42.87,4.25,126
2018-05-08,2018,-47.969997,-44.57,3.3999977,127
2018-05-09,2018,-47.719997,-45.32,2.3999977,128
2018-05-10,2018,-47.02,-37.52,9.5,129
2018-05-11,2018,-39.27,-34.37,4.9000015,130
2018-05-12,2018,-35.57,-30.820002,4.749998,131
2018-05-13,2018,-35.42,-31.42,3.999998,132
2018-05-14,2018,-36.27,-33.87,2.4000015,133
2018-05-15,2018,-39.67,-36.12,3.5499992,134
2018-05-16,2018,-44.12,-38.469997,5.6500015,135
2018-05-17,2018,-44.12,-39.67,4.450001,136
2018-05-18,2018,-46.27,-40.57,5.700001,137
2018-05-19,2018,-43.62,-42.37,1.25,138
2018-05-20,2018,-46.57,-43.62,2.9500008,139
2018-05-21,2018,-46.57,-42.969997,3.6000023,140
2018-05-22,2018,-50.57,-47.12,3.4500008,141
2018-05-23,2018,-48.67,-43.07,5.5999985,142
2018-05-24,2018,-43.42,-40.92,2.5,143
2018-05-25,2018,-44.32,-43.12,1.2000008,144
2018-05-26,2018,-49.17,-44.87,4.299999,145
2018-05-27,2018,-51.219997,-49.42,1.7999992,146
2018-05-28,2018,-49.92,-48.17,1.75,147
2018-05-29,2018,-47.82,-45.82,2.0,148
2018-05-30,2018,-49.87,-46.12,3.75,149
2018-05-31,2018,-50.77,-43.42,7.3500023,150
2018-06-01,2018,-46.67,-41.719997,4.950001,151
2018-06-02,2018,-42.27,-37.27,5.0,152
2018-06-03,2018,-42.82,-37.32,5.5,153
2018-06-04,2018,-42.17,-38.219997,3.9500008,154
2018-06-05,2018,-41.62,-37.92,3.7000008,155
2018-06-06,2018,-45.27,-40.17,5.1000023,156
2018-06-07,2018,-45.52,-37.67,7.8500023,157
2018-06-08,2018,-40.27,-37.12,3.1500015,158
2018-06-09,2018,-41.719997,-40.02,1.699997,159
2018-06-10,2018,-44.52,-41.67,2.8500023,160
2018-06-11,2018,-46.969997,-44.969997,2.0,161
2018-06-12,2018,-47.52,-46.469997,1.050003,162
2018-06-13,2018,-50.87,-48.52,2.3499985,163
2018-06-14,2018,-50.42,-47.37,3.0499992,164
2018-06-15,2018,-48.02,-43.82,4.200001,165
2018-06-16,2018,-43.17,-39.37,3.7999992,166
2018-06-17,2018,-39.77,-36.52,3.25,167
2018-06-18,2018,-40.32,-39.32,1.0,168
2018-06-19,2018,-43.62,-40.969997,2.6500015,169
2018-06-20,2018,-44.719997,-43.07,1.6499977,170
2018-06-21,2018,-46.02,-41.82,4.200001,171
2018-06-22,2018,-44.67,-41.62,3.0499992,172
2018-06-23,2018,-44.62,-42.17,2.4500008,173
2018-06-24,2018,-45.52,-42.62,2.9000015,174
2018-06-25,2018,-47.77,-45.12,2.6500015,175
2018-06-26,2018,-47.77,-39.719997,8.050003,176
2018-06-27,2018,-40.12,-38.02,2.0999985,177
2018-06-28,2018,-41.92,-38.469997,3.4500008,178
2018-06-29,2018,-43.82,-41.87,1.9500008,179
2018-06-30,2018,-50.12,-44.02,6.0999985,180
2018-07-01,2018,-51.219997,-49.77,1.449997,181
2018-07-02,2018,-50.82,-48.32,2.5,182
2018-07-03,2018,-49.62,-42.969997,6.6500015,183
2018-07-04,2018,-49.77,-45.02,4.75,184
2018-07-05,2018,-53.32,-46.37,6.950001,185
2018-07-06,2018,-58.42,-53.969997,4.450001,186
2018-07-07,2018,-59.52,-57.17,2.3500023,187
2018-07-08,2018,-59.37,-58.42,0.95000076,188
2018-07-09,2018,-60.27,-58.969997,1.300003,189
2018-07-10,2018,-61.02,-58.37,2.6500015,190
2018-07-11,2018,-59.52,-58.12,1.4000015,191
2018-07-12,2018,-58.27,-52.92,5.3500023,192
2018-07-13,2018,-52.12,-47.37,4.75,193
2018-07-14,2018,-50.719997,-46.719997,4.0,194
2018-07-15,2018,-48.719997,-46.77,1.949997,195
2018-07-16,2018,-54.57,-48.37,6.200001,196
2018-07-17,2018,-52.469997,-50.02,2.449997,197
2018-07-18,2018,-53.82,-50.07,3.75,198
2018-07-19,2018,-52.469997,-43.719997,8.75,199
2018-07-20,2018,-45.92,-43.77,2.1499977,200
2018-07-21,2018,-51.12,-48.02,3.0999985,201
2018-07-22,2018,-52.92,-48.67,4.25,202
2018-07-23,2018,-50.42,-46.57,3.8499985,203
2018-07-24,2018,-50.67,-43.37,7.299999,204
2018-07-25,2018,-48.07,-46.12,1.9500008,205
2018-07-26,2018,-46.969997,-43.219997,3.75,206
2018-07-27,2018,-46.37,-40.12,6.25,207
2018-07-28,2018,-41.17,-38.57,2.5999985,208
2018-07-29,2018,-43.469997,-40.87,2.5999985,209
2018-07-30,2018,-46.07,-43.62,2.4500008,210
2018-07-31,2018,-48.219997,-45.77,2.449997,211
2018-08-01,2018,-49.67,-47.469997,2.2000008,212
2018-08-02,2018,-50.37,-45.02,5.3499985,213
2018-08-03,2018,-48.37,-45.719997,2.6500015,214
2018-08-04,2018,-47.219997,-42.87,4.3499985,215
2018-08-05,2018,-49.219997,-44.37,4.8499985,216
2018-08-06,2018,-47.32,-39.92,7.4000015,217
2018-08-07,2018,-41.92,-39.62,2.2999992,218
2018-08-08,2018,-43.219997,-41.52,1.699997,219
2018-08-09,2018,-43.57,-40.27,3.2999992,220
2018-08-10,2018,-43.27,-37.67,5.6000023,221
2018-08-11,2018,-44.62,-38.77,5.8499985,222
2018-08-12,2018,-41.92,-39.12,2.7999992,223
2018-08-13,2018,-42.27,-38.12,4.1500015,224
2018-08-14,2018,-41.42,-40.77,0.6499977,225
2018-08-15,2018,-42.57,-38.17,4.4000015,226
2018-08-16,2018,-43.37,-36.12,7.25,227
2018-08-17,2018,-47.469997,-37.62,9.849998,228
2018-08-18,2018,-49.42,-45.969997,3.4500008,229
2018-08-19,2018,-51.969997,-46.67,5.299999,230
2018-08-20,2018,-48.92,-46.719997,2.2000008,231
2018-08-21,2018,-49.219997,-46.07,3.1499977,232
2018-08-22,2018,-45.67,-43.719997,1.9500008,233
2018-08-23,2018,-45.17,-42.27,2.8999977,234
2018-08-24,2018,-42.82,-40.57,2.25,235
2018-08-25,2018,-41.27,-39.62,1.6500015,236
2018-08-26,2018,-43.87,-40.219997,3.6500015,237
2018-08-27,2018,-44.57,-40.42,4.1500015,238
2018-08-28,2018,-44.12,-42.92,1.2000008,239
2018-08-29,2018,-44.82,-43.27,1.5499992,240
2018-08-30,2018,-49.27,-44.17,5.1000023,241
2018-08-31,2018,-51.57,-47.67,3.9000015,242
