date,year,min,max,diff,days
2008-03-05,2008,7.4954996,26.4455,18.95,64
2008-03-06,2008,12.0955,29.6955,17.599998,65
2008-03-07,2008,15.2455,31.9455,16.7,66
2008-03-08,2008,16.845499,33.8955,17.050001,67
2008-03-09,2008,15.9955,33.0955,17.100002,68
2008-03-10,2008,14.5455,26.7455,12.200001,69
2008-03-11,2008,13.6455,25.4955,11.85,70
2008-03-12,2008,12.0955,24.2455,12.150001,71
2008-03-13,2008,11.1455,20.5455,9.4,72
2008-03-14,2008,9.0955,23.1955,14.099999,73
2008-03-15,2008,10.3955,24.8955,14.5,74
2008-03-16,2008,9.7955,25.2455,15.450001,75
2008-03-17,2008,9.695499,25.0455,15.35,76
2008-03-18,2008,9.7955,25.4955,15.700001,77
2008-03-19,2008,12.2955,29.7955,17.5,78
2008-03-20,2008,15.4955,30.595499,15.099999,79
2008-03-21,2008,15.695499,31.9455,16.25,80
2008-03-22,2008,18.6955,33.195503,14.500004,81
2008-03-23,2008,15.195499,36.3955,21.2,82
2008-03-24,2008,16.595499,36.1455,19.550001,83
2008-03-25,2008,18.845499,36.5455,17.700003,84
2008-03-26,2008,14.945499,25.2455,10.300001,85
2008-03-27,2008,11.695499,23.9455,12.25,86
2008-03-28,2008,10.3455,30.845499,20.5,87
2008-03-29,2008,14.2955,25.6955,11.4,88
2008-03-30,2008,12.0455,21.595499,9.549999,89
2008-03-31,2008,10.2955,22.4455,12.15,90
2008-04-01,2008,10.2455,23.2955,13.05,91
2008-04-02,2008,10.3455,26.5455,16.2,92
2008-04-03,2008,10.6455,28.9455,18.3,93
2008-04-04,2008,13.7455,24.595499,10.849999,94
2008-04-05,2008,13.5955,30.2455,16.650002,95
2008-04-06,2008,14.2455,31.0455,16.8,96
2008-04-07,2008,13.2455,23.2455,10.000001,97
2008-04-08,2008,10.4955,23.2455,12.750001,98
2008-04-09,2008,9.8455,25.7955,15.95,99
2008-04-10,2008,12.945499,32.0955,19.150002,100
2008-04-11,2008,14.695499,26.4955,11.800001,101
2008-04-12,2008,13.9955,30.7955,16.8,102
2008-04-13,2008,14.7955,33.3455,18.550001,103
2008-04-14,2008,15.695499,34.445503,18.750004,104
2008-04-15,2008,18.4955,35.0455,16.550001,105
2008-04-16,2008,17.6955,30.9955,13.300001,106
2008-04-17,2008,12.5455,28.595499,16.05,107
2008-04-18,2008,12.5955,31.2955,18.7,108
2008-04-19,2008,14.945499,34.2955,19.350002,109
2008-04-20,2008,17.0455,32.3955,15.35,110
2008-04-21,2008,15.7455,35.995502,20.250004,111
2008-04-22,2008,19.2455,37.745502,18.500002,112
2008-04-23,2008,21.6955,40.0455,18.350002,113
2008-04-24,2008,25.6955,40.1455,14.450001,114
2008-04-25,2008,20.0455,34.0455,14.000002,115
2008-04-26,2008,17.4455,29.095499,11.65,116
2008-04-27,2008,15.2955,27.6955,12.4,117
2008-04-28,2008,13.7455,27.595499,13.849999,118
2008-04-29,2008,14.695499,25.1955,10.5,119
2008-04-30,2008,12.9955,25.2455,12.250001,120
2008-05-01,2008,13.9955,28.845499,14.849999,121
2008-05-02,2008,15.195499,29.6955,14.5,122
2008-05-03,2008,16.3955,31.595499,15.199999,123
2008-05-04,2008,17.845499,33.445503,15.600004,124
2008-05-05,2008,18.095499,36.2955,18.200003,125
2008-05-06,2008,18.1455,32.0455,13.900002,126
2008-05-07,2008,16.845499,30.1955,13.35,127
2008-05-08,2008,18.6955,33.995502,15.300003,128
2008-05-09,2008,17.4955,27.7955,10.299999,129
2008-05-10,2008,14.9955,28.7455,13.750001,130
2008-05-11,2008,16.2955,33.695503,17.400003,131
2008-05-12,2008,20.845499,38.5455,17.700003,132
2008-05-13,2008,21.595499,35.3955,13.800001,133
2008-05-14,2008,20.2955,37.5455,17.250002,134
2008-05-15,2008,23.7455,35.495502,11.750002,135
2008-05-16,2008,18.8955,29.345499,10.449999,136
2008-05-17,2008,16.6455,28.7955,12.15,137
2008-05-18,2008,16.3955,30.1455,13.75,138
2008-05-19,2008,17.4955,33.2955,15.800001,139
2008-05-20,2008,17.9455,35.7955,17.850002,140
2008-05-21,2008,21.6955,37.7955,16.100002,141
2008-05-22,2008,23.1955,37.945503,14.750004,142
2008-05-23,2008,22.4955,36.695503,14.200003,143
2008-05-24,2008,21.845499,36.2955,14.450003,144
2008-05-25,2008,21.6955,34.5455,12.850002,145
2008-05-26,2008,19.1455,31.7455,12.6,146
2008-05-27,2008,18.1955,31.1955,13.0,147
2008-05-28,2008,19.0455,32.445503,13.400003,148
2008-05-29,2008,19.0455,33.5955,14.550001,149
2008-05-30,2008,19.8955,34.745502,14.850002,150
2008-05-31,2008,19.845499,35.695503,15.850004,151
2008-06-01,2008,20.845499,35.995502,15.150003,152
2008-06-02,2008,21.8955,37.3455,15.450001,153
2008-06-03,2008,20.4455,35.7955,15.350002,154
2008-06-04,2008,20.8955,38.6455,17.75,155
2008-06-05,2008,23.4955,40.995502,17.500002,156
2008-06-06,2008,23.8955,38.0455,14.150002,157
2008-06-07,2008,21.845499,38.0955,16.250002,158
2008-06-08,2008,24.095499,40.2955,16.200003,159
2008-06-09,2008,25.7455,41.8455,16.1,160
2008-06-10,2008,23.6955,38.695503,15.000004,161
2008-06-11,2008,22.1955,35.3455,13.150002,162
2008-06-12,2008,20.9955,36.2955,15.300001,163
2008-06-13,2008,21.4455,35.245502,13.800003,164
2008-06-14,2008,21.1955,36.995502,15.800003,165
2008-06-15,2008,22.5455,37.8455,15.300001,166
2008-06-16,2008,19.7955,33.245502,13.450003,167
2008-06-17,2008,20.595499,33.2955,12.700003,168
2008-06-18,2008,19.9455,34.745502,14.800003,169
2008-06-19,2008,21.845499,37.3455,15.500002,170
2008-06-20,2008,22.0455,36.3955,14.35,171
2008-06-21,2008,22.845499,39.995502,17.150003,172
2008-06-22,2008,25.3955,38.695503,13.300003,173
2008-06-23,2008,21.4455,35.7955,14.350002,174
2008-06-24,2008,21.6955,35.945503,14.250004,175
2008-06-25,2008,21.7955,35.745502,13.950003,176
2008-06-26,2008,20.2955,35.695503,15.400003,177
2008-06-27,2008,21.4955,36.8455,15.35,178
2008-06-28,2008,23.0455,37.745502,14.700003,179
2008-06-29,2008,23.345499,37.695503,14.350004,180
2008-06-30,2008,22.6455,35.995502,13.350002,181
2008-07-01,2008,22.9455,36.1455,13.200001,182
2008-07-02,2008,22.9455,35.695503,12.750004,183
2008-07-03,2008,22.2955,35.495502,13.200003,184
2008-07-04,2008,21.3955,34.8955,13.5,185
2008-07-05,2008,22.8955,35.7955,12.900002,186
2008-07-06,2008,23.1455,36.1455,13.0,187
2008-07-07,2008,22.3955,36.5955,14.200001,188
2008-07-08,2008,23.3955,36.5455,13.150002,189
2008-07-09,2008,24.2455,35.8955,11.65,190
2008-07-10,2008,20.4455,37.995502,17.550003,191
2008-07-11,2008,23.6455,38.1455,14.5,192
2008-07-12,2008,23.7455,36.0455,12.300001,193
2008-07-13,2008,21.4955,35.2955,13.800001,194
2008-07-14,2008,23.095499,36.5455,13.450003,195
2008-07-15,2008,23.345499,35.8955,12.550001,196
2008-07-16,2008,23.3955,36.2955,12.900002,197
2008-07-17,2008,22.845499,37.5455,14.700003,198
2008-07-18,2008,21.6455,34.0455,12.400002,199
2008-07-19,2008,21.3955,34.3955,13.0,200
2008-07-20,2008,22.095499,34.495502,12.400003,201
2008-07-21,2008,21.345499,35.2955,13.950003,202
2008-07-22,2008,20.4455,36.5955,16.150002,203
2008-07-23,2008,22.9455,37.495502,14.550003,204
2008-07-24,2008,22.4455,36.745502,14.300003,205
2008-07-25,2008,23.5455,33.445503,9.900003,206
2008-07-26,2008,21.345499,32.2955,10.950003,207
2008-07-27,2008,21.2955,32.945503,11.650003,208
2008-07-28,2008,19.845499,34.6455,14.800001,209
2008-07-29,2008,20.6455,35.5955,14.950001,210
2008-07-30,2008,21.6955,34.945503,13.250004,211
2008-07-31,2008,22.1955,34.6455,12.450001,212
2008-08-01,2008,21.595499,35.2955,13.700003,213
2008-08-02,2008,23.595499,38.2955,14.700003,214
2008-08-03,2008,25.4455,36.445503,11.000004,215
2008-08-04,2008,21.2955,34.995502,13.700003,216
2008-08-05,2008,21.6955,33.945503,12.250004,217
2008-08-06,2008,20.5455,34.3455,13.800001,218
2008-08-07,2008,20.7455,35.495502,14.750002,219
2008-08-08,2008,21.4955,36.3955,14.9,220
2008-08-09,2008,21.3955,37.195503,15.800003,221
2008-08-10,2008,22.2955,36.3955,14.1,222
2008-08-11,2008,21.2455,36.745502,15.500002,223
2008-08-12,2008,21.845499,37.6455,15.800001,224
2008-08-13,2008,23.4455,35.0455,11.600002,225
2008-08-14,2008,20.3955,34.0455,13.650002,226
2008-08-15,2008,22.2955,35.745502,13.450003,227
2008-08-16,2008,21.6955,36.3955,14.700001,228
2008-08-17,2008,22.095499,37.5955,15.500002,229
2008-08-18,2008,24.345499,37.445503,13.100004,230
2008-08-19,2008,23.5455,36.695503,13.150003,231
2008-08-20,2008,23.1455,36.195503,13.050003,232
2008-08-21,2008,21.8955,36.7955,14.900002,233
2008-08-22,2008,21.6955,37.195503,15.500004,234
2008-08-23,2008,22.6455,37.1455,14.5,235
2008-08-24,2008,21.595499,37.0955,15.500002,236
2008-08-25,2008,23.595499,37.445503,13.850004,237
2008-08-26,2008,22.1955,38.3955,16.2,238
2008-08-27,2008,22.595499,38.1455,15.550001,239
2008-08-28,2008,23.7455,37.745502,14.000002,240
2008-08-29,2008,24.6955,37.745502,13.050003,241
2008-08-30,2008,24.1955,36.8455,12.650002,242
2008-08-31,2008,23.3955,35.495502,12.100002,243
2008-09-01,2008,22.345499,33.8455,11.500002,244
2008-09-02,2008,21.7955,33.695503,11.900003,245
2008-09-03,2008,21.4955,33.6455,12.15,246
2008-09-04,2008,21.0455,34.3455,13.300001,247
2008-09-05,2008,21.9955,34.245502,12.250002,248
2008-09-06,2008,22.845499,34.995502,12.150003,249
2008-09-07,2008,22.095499,35.195503,13.100004,250
2008-09-08,2008,21.095499,34.7955,13.700003,251
2008-09-09,2008,20.1455,35.0955,14.950001,252
2008-09-10,2008,19.5455,35.0955,15.550001,253
2008-09-11,2008,19.095499,34.8455,15.750002,254
2008-09-12,2008,19.5455,35.445503,15.900003,255
2008-09-13,2008,21.345499,36.7955,15.450003,256
2008-09-14,2008,21.4955,37.1455,15.65,257
2008-09-15,2008,22.4455,35.945503,13.500004,258
2008-09-16,2008,19.7955,36.2955,16.500002,259
2008-09-17,2008,21.845499,37.695503,15.850004,260
2008-09-18,2008,21.6455,33.5455,11.900002,261
2008-09-19,2008,20.345499,30.345499,10.0,262
2008-09-20,2008,17.7455,30.7955,13.049999,263
2008-09-21,2008,20.095499,32.495502,12.400003,264
2008-09-22,2008,22.3955,36.0955,13.700001,265
2008-09-23,2008,22.345499,33.195503,10.850004,266
2008-09-24,2008,20.4455,32.3955,11.950001,267
2008-09-25,2008,19.845499,35.2955,15.450003,268
2008-09-26,2008,22.095499,36.3955,14.300001,269
2008-09-27,2008,22.1955,32.695503,10.500004,270
2008-09-28,2008,20.595499,32.245502,11.650003,271
2008-09-29,2008,20.7455,36.3955,15.65,272
2008-09-30,2008,21.4455,32.8455,11.400002,273
2008-10-01,2008,19.1455,32.0955,12.950001,274
2008-10-02,2008,19.9455,31.8955,11.950001,275
2008-10-03,2008,19.6955,35.8455,16.150002,276
2008-10-04,2008,20.8955,38.195503,17.300003,277
2008-10-05,2008,22.095499,37.2955,15.200003,278
2008-10-06,2008,22.845499,36.445503,13.600004,279
2008-10-07,2008,21.095499,33.245502,12.150003,280
2008-10-08,2008,18.845499,30.8955,12.050001,281
2008-10-09,2008,18.2955,30.8955,12.6,282
2008-10-10,2008,18.8955,30.4955,11.6,283
2008-10-11,2008,16.9455,26.6955,9.75,284
2008-10-12,2008,15.945499,24.6455,8.700001,285
2008-10-13,2008,13.8455,26.3955,12.55,286
2008-10-14,2008,15.5955,26.6455,11.05,287
2008-10-15,2008,13.1455,26.345499,13.199999,288
2008-10-16,2008,15.195499,26.845499,11.65,289
2008-10-17,2008,16.595499,27.9955,11.400002,290
2008-10-18,2008,15.5455,29.1955,13.65,291
2008-10-19,2008,15.445499,29.4455,14.0,292
2008-10-20,2008,16.4455,27.595499,11.15,293
2008-10-21,2008,15.5955,25.845499,10.249999,294
2008-10-22,2008,14.8955,25.4955,10.6,295
2008-10-23,2008,15.2455,25.3955,10.150001,296
2008-10-24,2008,13.5455,24.7455,11.200001,297
2008-10-25,2008,14.2455,25.5455,11.3,298
2008-10-26,2008,14.2955,24.6455,10.35,299
2008-10-27,2008,13.5955,24.1955,10.599999,300
2008-10-28,2008,13.7955,23.595499,9.799999,301
2008-10-29,2008,12.7455,23.845499,11.099999,302
2008-10-30,2008,12.6455,24.595499,11.949999,303
2008-10-31,2008,13.7455,27.1955,13.45,304
2008-11-01,2008,15.4955,28.4455,12.95,305
2008-11-02,2008,16.3955,27.345499,10.949999,306
2008-11-03,2008,14.7955,27.1955,12.4,307
2008-11-04,2008,13.9955,26.6455,12.650001,308
2008-11-05,2008,14.2455,26.9455,12.7,309
2008-11-06,2008,13.2455,26.1455,12.900001,310
2008-11-07,2008,13.5455,26.7455,13.200001,311
2008-11-08,2008,13.7455,27.095499,13.349999,312
2008-11-09,2008,12.6455,24.9955,12.35,313
2008-11-10,2008,13.6455,23.845499,10.199999,314
2008-11-11,2008,12.8455,23.9955,11.150001,315
2008-11-12,2008,12.3455,22.6455,10.3,316
2008-11-13,2008,12.3455,22.4955,10.150001,317
2008-11-14,2008,12.3955,22.2955,9.9,318
2008-11-15,2008,11.0955,23.0455,11.95,319
2008-11-16,2008,11.0455,24.6455,13.6,320
2008-11-17,2008,11.8955,24.9455,13.049999,321
2008-11-18,2008,11.695499,26.1455,14.450001,322
2008-11-19,2008,14.3955,26.9955,12.6,323
2008-11-20,2008,14.2455,24.8955,10.650001,324
2008-11-21,2008,12.8955,23.1955,10.299999,325
2008-11-22,2008,8.7455,20.2955,11.55,326
2008-11-23,2008,7.5455,21.095499,13.549999,327
2008-11-24,2008,10.2455,24.4955,14.250001,328
2008-11-25,2008,12.0455,26.4455,14.4,329
2008-11-26,2008,14.5955,26.9955,12.400001,330
2008-11-27,2008,10.5455,26.0455,15.5,331
2008-11-28,2008,11.9955,22.2455,10.250001,332
2008-11-29,2008,9.445499,24.345499,14.9,333
2008-11-30,2008,14.9955,26.6455,11.650001,334
2008-12-01,2008,12.945499,25.1955,12.25,335
2008-12-02,2008,9.8455,24.4955,14.650001,336
2008-12-03,2008,10.2955,26.3955,16.1,337
2008-12-04,2008,13.8955,27.345499,13.449999,338
2008-12-05,2008,12.2455,27.2455,15.000001,339
2008-12-06,2008,13.195499,25.9955,12.800001,340
2008-12-07,2008,13.7955,25.7455,11.950001,341
2008-12-08,2008,10.0955,20.8955,10.8,342
2008-12-09,2008,9.0955,20.2455,11.150001,343
2008-12-10,2008,9.3455,20.1455,10.8,344
2008-12-11,2008,6.7454996,19.9455,13.2,345
2008-12-12,2008,7.4455,22.845499,15.4,346
2008-12-13,2008,7.7955,17.9455,10.15,347
2008-12-14,2008,8.195499,20.1955,12.0,348
2008-12-15,2008,6.6454997,21.2955,14.65,349
2008-12-16,2008,7.3954997,22.9955,15.6,350
2008-12-17,2008,7.6955,21.2955,13.6,351
2008-12-18,2008,8.0955,23.3955,15.3,352
2008-12-19,2008,8.5455,23.7955,15.25,353
2008-12-20,2008,10.8955,23.1955,12.299999,354
2008-12-21,2008,11.2455,20.4455,9.2,355
2008-12-22,2008,8.5455,16.4455,7.8999996,356
2008-12-23,2008,6.2454996,15.0455,8.8,357
2008-12-24,2008,5.6454997,15.5955,9.950001,358
2008-12-25,2008,4.2454996,15.695499,11.45,359
2008-12-26,2008,4.8954997,16.845499,11.949999,360
2008-12-27,2008,4.0955,16.3955,12.3,361
2008-12-28,2008,4.2454996,17.0455,12.8,362
2008-12-29,2008,6.0955,17.5455,11.45,363
2008-12-30,2008,6.5955,16.8955,10.3,364
2008-12-31,2008,7.8954997,15.6455,7.7500005,365
2009-01-01,2009,4.8455,14.3955,9.55,0
2009-01-02,2009,5.6955,14.8955,9.200001,1
2009-01-03,2009,3.6455,15.3955,11.75,2
2009-01-04,2009,1.5955,15.9955,14.4,3
2009-01-05,2009,3.3955,17.095499,13.699999,4
2009-01-06,2009,3.6955001,18.7455,15.05,5
2009-01-07,2009,2.9955,18.595499,15.599998,6
2009-01-08,2009,3.5455,18.9455,15.4,7
2009-01-09,2009,7.4954996,19.345499,11.849999,8
2009-01-10,2009,6.0955,20.1455,14.05,9
2009-01-11,2009,9.1455,22.845499,13.699999,10
2009-01-12,2009,10.7955,23.4455,12.65,11
2009-01-13,2009,8.2955,22.0455,13.75,12
2009-01-14,2009,8.695499,23.095499,14.4,13
2009-01-15,2009,9.5455,23.4455,13.9,14
2009-01-16,2009,9.3455,23.9455,14.599999,15
2009-01-17,2009,8.1455,19.3955,11.25,16
2009-01-18,2009,7.5455,18.2955,10.75,17
2009-01-19,2009,6.2454996,17.2955,11.05,18
2009-01-20,2009,5.4455,19.095499,13.65,19
2009-01-21,2009,9.4955,21.6455,12.150001,20
2009-01-22,2009,7.4455,24.7455,17.300001,21
2009-01-23,2009,11.5955,22.6955,11.099999,22
2009-01-24,2009,6.6454997,16.6955,10.049999,23
2009-01-25,2009,4.1955,19.595499,15.4,24
2009-01-26,2009,8.2455,21.845499,13.599999,25
2009-01-27,2009,9.6455,22.0455,12.4,26
2009-01-28,2009,6.3954997,24.1455,17.75,27
2009-01-29,2009,6.5955,17.595499,10.999999,28
2009-01-30,2009,2.2955,17.2955,15.0,29
2009-01-31,2009,4.5955,18.6455,14.05,30
2009-02-01,2009,4.7955,17.2955,12.5,31
2009-02-02,2009,3.4455001,19.595499,16.15,32
2009-02-03,2009,4.8455,22.2955,17.45,33
2009-02-04,2009,7.0955,24.345499,17.25,34
2009-02-05,2009,8.6455,25.595499,16.949999,35
2009-02-06,2009,5.4455,22.1955,16.75,36
2009-02-07,2009,6.1454997,21.7955,15.65,37
2009-02-08,2009,7.1454997,26.1955,19.05,38
2009-02-09,2009,12.8455,27.7955,14.95,39
2009-02-10,2009,9.6455,16.5455,6.8999996,40
2009-02-11,2009,6.3954997,18.1955,11.799999,41
2009-02-12,2009,9.6455,20.2955,10.65,42
2009-02-13,2009,8.445499,22.095499,13.65,43
2009-02-14,2009,7.5955,23.845499,16.25,44
2009-02-15,2009,7.5455,18.1955,10.65,45
2009-02-16,2009,3.9455001,17.4955,13.55,46
2009-02-17,2009,4.5455,17.2955,12.75,47
2009-02-18,2009,4.3954997,21.9455,17.55,48
2009-02-19,2009,13.195499,26.595499,13.4,49
2009-02-20,2009,10.195499,18.9455,8.75,50
2009-02-21,2009,7.8954997,16.845499,8.949999,51
2009-02-22,2009,6.1955,16.9955,10.800001,52
2009-02-23,2009,7.6454997,16.3955,8.75,53
2009-02-24,2009,5.3954997,18.6955,13.299999,54
2009-02-25,2009,7.7454996,20.7455,13.000001,55
2009-02-26,2009,7.1454997,22.7955,15.65,56
2009-02-27,2009,8.0455,16.1455,8.1,57
2009-02-28,2009,4.9455,16.2455,11.300001,58
2009-03-01,2009,8.7455,16.1455,7.4000006,59
2009-03-02,2009,5.0455,17.1955,12.15,60
2009-03-03,2009,5.1454997,20.6455,15.5,61
2009-03-04,2009,9.5455,23.6955,14.15,62
2009-03-05,2009,8.2955,26.9455,18.65,63
2009-03-06,2009,10.8955,29.2455,18.35,64
2009-03-07,2009,15.5955,31.0455,15.45,65
2009-03-08,2009,13.3955,24.595499,11.199999,66
2009-03-09,2009,8.195499,19.4455,11.25,67
2009-03-10,2009,8.195499,20.9955,12.800001,68
2009-03-11,2009,8.6455,22.7455,14.1,69
2009-03-12,2009,9.445499,22.595499,13.15,70
2009-03-13,2009,8.5455,22.095499,13.549999,71
2009-03-14,2009,8.945499,19.0455,10.1,72
2009-03-15,2009,7.6955,20.4455,12.75,73
2009-03-16,2009,8.5955,20.4955,11.900001,74
2009-03-17,2009,7.4455,21.4455,14.0,75
2009-03-18,2009,7.1454997,21.9955,14.85,76
2009-03-19,2009,8.445499,27.2955,18.85,77
2009-03-20,2009,15.0455,30.6455,15.6,78
2009-03-21,2009,10.3455,21.595499,11.249999,79
2009-03-22,2009,6.9455,23.4455,16.5,80
2009-03-23,2009,9.2455,28.7955,19.55,81
2009-03-24,2009,8.1455,18.2955,10.15,82
2009-03-25,2009,5.9455,20.0455,14.1,83
2009-03-26,2009,6.9954996,21.9455,14.95,84
2009-03-27,2009,8.7955,23.9455,15.15,85
2009-03-28,2009,9.2455,20.595499,11.349999,86
2009-03-29,2009,8.0455,21.4455,13.4,87
2009-03-30,2009,8.8955,24.5455,15.65,88
2009-03-31,2009,10.695499,25.6455,14.950001,89
2009-04-01,2009,13.445499,27.2955,13.85,90
2009-04-02,2009,13.3955,27.2955,13.9,91
2009-04-03,2009,12.445499,27.6455,15.200001,92
2009-04-04,2009,13.945499,29.9455,16.0,93
2009-04-05,2009,17.4455,35.195503,17.750004,94
2009-04-06,2009,18.4955,26.4455,7.949999,95
2009-04-07,2009,14.945499,27.9455,13.0,96
2009-04-08,2009,12.5955,25.6455,13.05,97
2009-04-09,2009,11.0955,24.3955,13.3,98
2009-04-10,2009,10.6455,25.9955,15.35,99
2009-04-11,2009,15.6455,32.0955,16.45,100
2009-04-12,2009,21.345499,36.3955,15.050001,101
2009-04-13,2009,19.4455,36.8955,17.45,102
2009-04-14,2009,20.1955,39.7955,19.600002,103
2009-04-15,2009,15.2955,27.0455,11.75,104
2009-04-16,2009,13.3455,27.2955,13.95,105
2009-04-17,2009,13.8455,27.1955,13.349999,106
2009-04-18,2009,14.0955,32.0955,18.0,107
2009-04-19,2009,16.6455,33.245502,16.600002,108
2009-04-20,2009,15.8955,35.1455,19.25,109
2009-04-21,2009,17.4955,35.8455,18.35,110
2009-04-22,2009,19.6955,37.695503,18.000004,111
2009-04-23,2009,18.1955,30.8955,12.700001,112
2009-04-24,2009,18.345499,28.7955,10.450001,113
2009-04-25,2009,18.345499,28.9955,10.650002,114
2009-04-26,2009,15.2955,26.2455,10.950001,115
2009-04-27,2009,13.7455,26.5455,12.8,116
2009-04-28,2009,13.6455,28.7455,15.1,117
2009-04-29,2009,14.6455,32.695503,18.050003,118
2009-04-30,2009,16.1955,27.7455,11.550001,119
2009-05-01,2009,15.4955,28.095499,12.599999,120
2009-05-02,2009,17.6955,34.3455,16.650002,121
2009-05-03,2009,23.3955,41.3955,18.0,122
2009-05-04,2009,20.8955,31.7455,10.85,123
2009-05-05,2009,16.845499,26.4955,9.650002,124
2009-05-06,2009,14.5455,26.845499,12.299999,125
2009-05-07,2009,15.2955,28.345499,13.049999,126
2009-05-08,2009,17.4455,27.9455,10.5,127
2009-05-09,2009,17.6955,25.2955,7.6000004,128
2009-05-10,2009,14.445499,26.3955,11.950001,129
2009-05-11,2009,14.195499,27.0455,12.85,130
2009-05-12,2009,14.945499,27.9955,13.050001,131
2009-05-13,2009,14.8955,28.5455,13.65,132
2009-05-14,2009,15.8955,30.095499,14.199999,133
2009-05-15,2009,16.095499,31.7955,15.700001,134
2009-05-16,2009,17.4455,34.245502,16.800003,135
2009-05-17,2009,19.2455,36.8455,17.6,136
2009-05-18,2009,23.5455,36.945503,13.400003,137
2009-05-19,2009,20.845499,32.2955,11.450003,138
2009-05-20,2009,19.095499,30.7955,11.700001,139
2009-05-21,2009,18.4955,32.445503,13.950003,140
2009-05-22,2009,19.1955,32.7955,13.600002,141
2009-05-23,2009,19.0455,33.1455,14.1,142
2009-05-24,2009,19.3955,31.3955,12.0,143
2009-05-25,2009,18.5455,30.5455,12.0,144
2009-05-26,2009,18.9955,31.9455,12.949999,145
2009-05-27,2009,18.8955,31.9455,13.049999,146
2009-05-28,2009,18.0455,30.6955,12.65,147
2009-05-29,2009,17.4955,31.4955,14.0,148
2009-05-30,2009,18.7455,32.3455,13.6,149
2009-05-31,2009,18.6955,31.845499,13.15,150
2009-06-01,2009,17.8955,34.195503,16.300003,151
2009-06-02,2009,19.5455,35.8955,16.35,152
2009-06-03,2009,21.0455,37.3955,16.35,153
2009-06-04,2009,22.8955,39.245502,16.350002,154
2009-06-05,2009,23.595499,38.695503,15.100004,155
2009-06-06,2009,24.6455,39.8955,15.25,156
2009-06-07,2009,21.8955,33.1455,11.25,157
2009-06-08,2009,20.595499,33.3955,12.800001,158
2009-06-09,2009,20.9455,34.2955,13.350002,159
2009-06-10,2009,20.595499,35.3955,14.800001,160
2009-06-11,2009,21.845499,34.945503,13.100004,161
2009-06-12,2009,20.345499,34.5955,14.250002,162
2009-06-13,2009,20.2955,36.0455,15.750002,163
2009-06-14,2009,21.095499,37.1455,16.050001,164
2009-06-15,2009,22.6455,34.495502,11.850002,165
2009-06-16,2009,20.0455,32.195503,12.150003,166
2009-06-17,2009,20.5455,33.3955,12.85,167
2009-06-18,2009,20.345499,33.3955,13.050001,168
2009-06-19,2009,20.5455,35.945503,15.400003,169
2009-06-20,2009,22.5455,36.495502,13.950003,170
2009-06-21,2009,21.345499,36.2955,14.950003,171
2009-06-22,2009,22.8955,38.3955,15.5,172
2009-06-23,2009,22.0455,37.745502,15.700003,173
2009-06-24,2009,23.9955,39.945503,15.950003,174
2009-06-25,2009,24.9455,39.995502,15.050003,175
2009-06-26,2009,24.8955,37.3455,12.450001,176
2009-06-27,2009,22.5455,34.245502,11.700003,177
2009-06-28,2009,21.2955,35.0955,13.800001,178
2009-06-29,2009,22.595499,40.195503,17.600004,179
2009-06-30,2009,23.5455,40.5955,17.050001,180
2009-07-01,2009,24.7955,40.0955,15.300001,181
2009-07-02,2009,24.9955,39.245502,14.250002,182
2009-07-03,2009,24.2955,35.1455,10.85,183
