date,year,min,max,diff,days
2006-09-14,2006,5.3285003,16.5285,11.199999,256
2006-09-15,2006,4.7285,16.3785,11.65,257
2006-09-16,2006,5.4285,17.1785,11.749999,258
2006-09-17,2006,5.9785,17.3785,11.4,259
2006-09-18,2006,6.1285,17.1285,11.0,260
2006-09-19,2006,4.4785,15.7785,11.299999,261
2006-09-20,2006,3.0285,14.1285,11.1,262
2006-09-21,2006,2.1785002,12.728499,10.549999,263
2006-09-22,2006,1.4785,12.178499,10.699999,264
2006-09-23,2006,1.8784999,12.978499,11.099999,265
2006-09-24,2006,2.1285,11.928499,9.799999,266
2006-09-25,2006,0.8785,11.7785,10.9,267
2006-09-26,2006,0.5784999,11.0785,10.5,268
2006-09-27,2006,1.4785,12.5785,11.099999,269
2006-09-28,2006,2.8785,12.228499,9.349999,270
2006-09-29,2006,2.4785,11.428499,8.949999,271
2006-09-30,2006,3.1785002,12.0285,8.849999,272
2006-10-01,2006,2.8284998,12.6285,9.8,273
2006-10-02,2006,2.0784998,11.978499,9.9,274
2006-10-03,2006,1.0285,13.2785,12.25,275
2006-10-04,2006,0.67849994,13.678499,12.999999,276
2006-10-05,2006,0.5784999,13.728499,13.15,277
2006-10-06,2006,0.3284999,13.2785,12.95,278
2006-10-07,2006,2.1285,13.978499,11.849999,279
2006-10-08,2006,2.6785002,13.3785,10.7,280
2006-10-09,2006,2.7285,12.8285,10.1,281
2006-10-10,2006,2.1285,12.5785,10.45,282
2006-10-11,2006,2.5285,12.0785,9.549999,283
2006-10-12,2006,2.3785,11.5285,9.15,284
2006-10-13,2006,1.2785,10.678499,9.4,285
2006-10-14,2006,-0.72150004,10.2785,11.0,286
2006-10-15,2006,-1.0715001,8.8285,9.9,287
2006-10-16,2006,1.4785,9.8785,8.4,288
2006-10-17,2006,1.5285,10.178499,8.65,289
2006-10-18,2006,-1.4715,8.978499,10.45,290
2006-10-19,2006,-1.9715,7.6784997,9.65,291
2006-10-20,2006,-1.2715001,8.478499,9.75,292
2006-10-21,2006,-1.3215001,7.8285003,9.150001,293
2006-10-22,2006,-1.2215,9.1285,10.35,294
2006-10-23,2006,0.37849998,8.5785,8.2,295
2006-10-24,2006,-0.37150005,7.4785,7.85,296
2006-10-25,2006,-2.9215002,7.3285003,10.25,297
2006-10-26,2006,-3.3715,6.5285,9.9,298
2006-10-27,2006,-1.8715,7.2785,9.15,299
2006-10-28,2006,-0.9215,7.2285,8.15,300
2006-10-29,2006,-1.2715001,7.7785,9.05,301
2006-10-30,2006,-1.2215,7.2285,8.45,302
2006-10-31,2006,-0.6715,9.6285,10.3,303
2006-11-01,2006,-1.2215,9.0785,10.3,304
2006-11-02,2006,-1.2715001,7.9785,9.25,305
2006-11-03,2006,-1.5215001,7.3285003,8.85,306
2006-11-04,2006,-0.82150006,7.3785005,8.200001,307
2006-11-05,2006,-1.0215001,7.2785,8.3,308
2006-11-06,2006,-1.5715001,7.4785,9.05,309
2006-11-07,2006,-1.3215001,7.6285005,8.950001,310
2006-11-08,2006,0.07849997,8.928499,8.849999,311
2006-11-09,2006,-2.3715,7.4284997,9.799999,312
2006-11-10,2006,-3.3715,4.4785,7.85,313
2006-11-11,2006,-4.4715,1.0285,5.5,314
2006-11-12,2006,-7.4715,0.9785,8.45,315
2006-11-13,2006,-7.9214997,0.4785,8.4,316
2006-11-14,2006,-7.3215,1.3784999,8.7,317
2006-11-15,2006,-6.1714997,-0.021500051,6.1499996,318
2006-11-16,2006,-7.1714997,-2.0215,5.1499996,319
2006-11-17,2006,-13.4715,-3.1715002,10.3,320
2006-11-18,2006,-14.6715,-5.2215,9.450001,321
2006-11-19,2006,-12.821501,-2.8214998,10.000001,322
2006-11-20,2006,-13.4215,-3.6215,9.8,323
2006-11-21,2006,-15.271501,-5.5715,9.700001,324
2006-11-22,2006,-19.921501,-7.9715,11.950001,325
2006-11-23,2006,-22.421501,-9.1715,13.250001,326
2006-11-24,2006,-15.8715,-6.1714997,9.700001,327
2006-11-25,2006,-15.521501,-6.6714997,8.85,328
2006-11-26,2006,-16.0215,-8.7215,7.299999,329
2006-11-27,2006,-20.671501,-8.2215,12.450001,330
2006-11-28,2006,-19.921501,-8.1715,11.750001,331
2006-11-29,2006,-20.0215,-8.9215,11.099999,332
2006-11-30,2006,-22.171501,-8.271501,13.900001,333
2006-12-01,2006,-22.2715,-7.4214997,14.85,334
2006-12-02,2006,-11.4715,-6.1714997,5.3000007,335
2006-12-03,2006,-9.9715,-5.5715,4.4000006,336
2006-12-04,2006,-13.6715,-6.8215,6.8500004,337
2006-12-05,2006,-23.921501,-13.6715,10.250001,338
2006-12-06,2006,-22.2215,-13.021501,9.2,339
2006-12-07,2006,-17.5715,-12.271501,5.3,340
2006-12-08,2006,-17.171501,-8.6715,8.500001,341
2006-12-09,2006,-13.021501,-8.4215,4.6000004,342
2006-12-10,2006,-23.2215,-10.571501,12.65,343
2006-12-11,2006,-23.0215,-11.7215,11.299999,344
2006-12-12,2006,-14.571501,-9.571501,5.0,345
2006-12-13,2006,-14.4715,-8.771501,5.7,346
2006-12-14,2006,-14.571501,-8.3215,6.250001,347
2006-12-15,2006,-15.071501,-6.8715,8.200001,348
2006-12-16,2006,-16.2715,-8.3715,7.8999996,349
2006-12-17,2006,-11.8715,-5.9214997,5.9500003,350
2006-12-18,2006,-9.321501,-2.3715,6.950001,351
2006-12-19,2006,-12.4715,-4.5715,7.9000006,352
2006-12-20,2006,-19.421501,-8.8715,10.550001,353
2006-12-21,2006,-19.4715,-10.2215,9.25,354
2006-12-22,2006,-16.1715,-9.8715,6.299999,355
2006-12-23,2006,-16.3715,-10.8715,5.5,356
2006-12-24,2006,-13.521501,-9.1215,4.4000006,357
2006-12-25,2006,-12.021501,-8.6715,3.3500004,358
2006-12-26,2006,-20.6215,-11.571501,9.049999,359
2006-12-27,2006,-18.7715,-10.321501,8.449999,360
2006-12-28,2006,-11.071501,-4.2715,6.8000007,361
2006-12-29,2006,-11.021501,-7.1215,3.9000006,362
2006-12-30,2006,-14.021501,-8.7215,5.3,363
2006-12-31,2006,-21.2715,-12.1715,9.099999,364
2007-01-01,2007,-25.9715,-16.0715,9.9,0
2007-01-02,2007,-24.671501,-19.2215,5.450001,1
2007-01-03,2007,-21.5715,-17.171501,4.3999996,2
2007-01-04,2007,-21.5715,-17.3215,4.25,3
2007-01-05,2007,-21.6215,-16.8715,4.75,4
2007-01-06,2007,-20.171501,-12.1715,8.000001,5
2007-01-07,2007,-15.3715,-8.821501,6.549999,6
2007-01-08,2007,-16.8715,-10.571501,6.299999,7
2007-01-09,2007,-21.421501,-11.2215,10.200001,8
2007-01-10,2007,-22.8215,-12.6215,10.200001,9
2007-01-11,2007,-18.921501,-12.6715,6.250001,10
2007-01-12,2007,-21.5215,-14.4215,7.0999994,11
2007-01-13,2007,-20.7215,-11.6215,9.1,12
2007-01-14,2007,-14.4215,-9.7215,4.7,13
2007-01-15,2007,-16.2215,-9.071501,7.1499996,14
2007-01-16,2007,-21.3215,-10.7215,10.6,15
2007-01-17,2007,-18.2715,-7.8715,10.4,16
2007-01-18,2007,-19.5215,-7.4214997,12.1,17
2007-01-19,2007,-20.7215,-13.071501,7.6499996,18
2007-01-20,2007,-18.3715,-12.571501,5.799999,19
2007-01-21,2007,-16.1715,-8.9715,7.199999,20
2007-01-22,2007,-12.9215,-6.4715,6.4500003,21
2007-01-23,2007,-9.9715,-4.6215,5.3500004,22
2007-01-24,2007,-10.821501,-5.5715,5.250001,23
2007-01-25,2007,-11.8715,-5.6215,6.25,24
2007-01-26,2007,-12.271501,-7.2215,5.0500007,25
2007-01-27,2007,-13.6215,-5.3715,8.25,26
2007-01-28,2007,-12.821501,-6.6215,6.200001,27
2007-01-29,2007,-18.3215,-8.1215,10.200001,28
2007-01-30,2007,-18.0215,-6.5215,11.5,29
2007-01-31,2007,-13.6715,-4.2215,9.450001,30
2007-02-01,2007,-8.9215,-1.9215001,7.0,31
2007-02-02,2007,-9.521501,-3.2715,6.2500005,32
2007-02-03,2007,-9.3715,-4.4715,4.9,33
2007-02-04,2007,-13.4215,-5.8715,7.55,34
2007-02-05,2007,-8.4715,-4.0715,4.4000006,35
2007-02-06,2007,-18.2715,-6.0215,12.25,36
2007-02-07,2007,-17.9715,-7.5715,10.400001,37
2007-02-08,2007,-11.071501,-4.6715,6.4000006,38
2007-02-09,2007,-9.821501,-6.7215,3.1000009,39
2007-02-10,2007,-9.321501,-6.4214997,2.900001,40
2007-02-11,2007,-11.321501,-7.3715,3.9500008,41
2007-02-12,2007,-17.671501,-9.3715,8.300001,42
2007-02-13,2007,-20.671501,-13.021501,7.6500006,43
2007-02-14,2007,-20.171501,-11.1215,9.050001,44
2007-02-15,2007,-16.8215,-11.9715,4.8500004,45
2007-02-16,2007,-17.1215,-11.1715,5.95,46
2007-02-17,2007,-16.921501,-10.1215,6.800001,47
2007-02-18,2007,-15.6715,-9.4715,6.2,48
2007-02-19,2007,-15.271501,-8.6715,6.6000004,49
2007-02-20,2007,-11.6715,-7.0715,4.6000004,50
2007-02-21,2007,-18.0715,-8.771501,9.3,51
2007-02-22,2007,-19.421501,-9.821501,9.6,52
2007-02-23,2007,-16.0215,-7.9214997,8.1,53
2007-02-24,2007,-14.071501,-11.021501,3.0500002,54
2007-02-25,2007,-15.021501,-7.4715,7.5500007,55
2007-02-26,2007,-11.7215,-7.0715,4.6500006,56
2007-02-27,2007,-15.4215,-7.6215,7.8,57
2007-02-28,2007,-16.5715,-10.271501,6.3,58
2007-03-01,2007,-20.171501,-11.2215,8.950001,59
2007-03-02,2007,-20.3715,-7.4214997,12.950001,60
2007-03-03,2007,-11.571501,-7.8215,3.750001,61
2007-03-04,2007,-14.9215,-8.8715,6.05,62
2007-03-05,2007,-17.0215,-7.8715,9.15,63
2007-03-06,2007,-12.9715,-8.521501,4.45,64
2007-03-07,2007,-12.771501,-5.5715,7.200001,65
2007-03-08,2007,-11.8715,-4.8715,7.0,66
2007-03-09,2007,-17.0715,-8.6715,8.400001,67
2007-03-10,2007,-16.8215,-7.3715,9.450001,68
2007-03-11,2007,-12.071501,-6.4715,5.600001,69
2007-03-12,2007,-13.521501,-8.6715,4.8500004,70
2007-03-13,2007,-16.921501,-10.021501,6.9000006,71
2007-03-14,2007,-17.2215,-9.6715,7.55,72
2007-03-15,2007,-10.821501,-5.3215,5.500001,73
2007-03-16,2007,-5.9715,-1.6215,4.35,74
2007-03-17,2007,-4.9715,0.12849998,5.1,75
2007-03-18,2007,-5.1215,-1.8215001,3.3,76
2007-03-19,2007,-8.6715,-2.6215,6.05,77
2007-03-20,2007,-10.9715,-5.3715,5.6000004,78
2007-03-21,2007,-12.9215,-6.3715,6.55,79
2007-03-22,2007,-13.1215,-4.4215,8.7,80
2007-03-23,2007,-11.1715,-4.9715,6.2000003,81
2007-03-24,2007,-10.3715,-4.6215,5.75,82
2007-03-25,2007,-11.8715,-2.7715,9.1,83
2007-03-26,2007,-10.1215,-1.0715001,9.05,84
2007-03-27,2007,-8.021501,2.1785002,10.200001,85
2007-03-28,2007,-0.82150006,3.1285,3.95,86
2007-03-29,2007,-1.7715,3.3785,5.15,87
2007-03-30,2007,-1.7715,2.2785,4.05,88
2007-03-31,2007,-7.3715,0.02849996,7.4,89
2007-04-01,2007,-11.271501,-5.4715,5.8000007,90
2007-04-02,2007,-13.821501,-2.9215002,10.900001,91
2007-04-03,2007,-7.8215,-1.2215,6.6,92
2007-04-04,2007,-5.9214997,0.07849997,5.9999995,93
2007-04-05,2007,-5.3215,0.12849998,5.45,94
2007-04-06,2007,-10.6715,0.52849996,11.2,95
2007-04-07,2007,-11.271501,0.42849994,11.700001,96
2007-04-08,2007,-4.4215,1.5784999,6.0,97
2007-04-09,2007,-3.3214998,3.0285,6.35,98
2007-04-10,2007,-1.8215001,3.7785,5.6000004,99
2007-04-11,2007,-1.2215,4.7285,5.95,100
2007-04-12,2007,-0.72150004,5.3285003,6.05,101
2007-04-13,2007,-0.6715,7.0285,7.7000003,102
2007-04-14,2007,0.6285,7.4785,6.85,103
2007-04-15,2007,-0.07150006,7.9284997,8.0,104
2007-04-16,2007,1.8284999,7.9785,6.15,105
2007-04-17,2007,1.0784999,7.7785,6.7000003,106
2007-04-18,2007,0.27849996,8.728499,8.45,107
2007-04-19,2007,0.9785,8.678499,7.6999993,108
2007-04-20,2007,0.92849994,8.8785,7.95,109
2007-04-21,2007,1.5285,9.978499,8.45,110
2007-04-22,2007,-0.97150004,7.9284997,8.9,111
2007-04-23,2007,-1.9715,8.0285,10.0,112
2007-04-24,2007,-3.0714998,7.0285,10.1,113
2007-04-25,2007,-3.1715002,11.0285,14.2,114
2007-04-26,2007,1.3284999,13.428499,12.099999,115
2007-04-27,2007,3.6785002,11.928499,8.249999,116
2007-04-28,2007,3.3285003,11.978499,8.65,117
2007-04-29,2007,3.1785002,11.5785,8.4,118
2007-04-30,2007,4.0285,11.928499,7.899999,119
2007-05-01,2007,3.3285003,12.678499,9.349998,120
2007-05-02,2007,3.1285,13.478499,10.349999,121
2007-05-03,2007,2.4785,13.6285,11.15,122
2007-05-04,2007,1.1784999,11.3285,10.15,123
2007-05-05,2007,1.8284999,12.678499,10.849999,124
2007-05-06,2007,3.2785,13.928499,10.65,125
2007-05-07,2007,0.92849994,13.478499,12.549999,126
2007-05-08,2007,0.6285,10.7785,10.15,127
2007-05-09,2007,0.07849997,11.428499,11.349999,128
2007-05-10,2007,2.1785002,10.978499,8.799999,129
2007-05-11,2007,2.9785,13.8785,10.9,130
2007-05-12,2007,4.4285,15.428499,10.999999,131
2007-05-13,2007,3.8285003,16.578499,12.749998,132
2007-05-14,2007,5.9785,16.7785,10.799999,133
2007-05-15,2007,5.6285,15.6285,10.0,134
2007-05-16,2007,4.9785,14.228499,9.25,135
2007-05-17,2007,4.6285,14.7785,10.15,136
2007-05-18,2007,1.3784999,12.428499,11.049999,137
2007-05-19,2007,0.17849994,11.478499,11.299999,138
2007-05-20,2007,-1.6215,10.3285,11.95,139
2007-05-21,2007,-2.6715002,10.0785,12.75,140
2007-05-22,2007,-1.4215,10.428499,11.849999,141
2007-05-23,2007,-0.27150005,9.428499,9.699999,142
2007-05-24,2007,-1.3715,7.6285005,9.0,143
2007-05-25,2007,-2.4215002,8.2785,10.7,144
2007-05-26,2007,-2.2715,8.7785,11.049999,145
2007-05-27,2007,-0.9215,9.5285,10.45,146
2007-05-28,2007,0.6285,9.978499,9.349999,147
2007-05-29,2007,1.0784999,10.0285,8.95,148
2007-05-30,2007,1.4785,12.0785,10.599999,149
2007-05-31,2007,3.3785,13.0785,9.7,150
2007-06-01,2007,2.5784998,13.2785,10.7,151
2007-06-02,2007,2.3785,13.728499,11.349999,152
2007-06-03,2007,2.4785,11.928499,9.449999,153
2007-06-04,2007,1.2785,13.6285,12.35,154
2007-06-05,2007,4.5285,13.6285,9.1,155
2007-06-06,2007,5.1285,14.7785,9.65,156
2007-06-07,2007,6.0785003,15.428499,9.349998,157
2007-06-08,2007,6.5285,18.1285,11.6,158
2007-06-09,2007,6.1285,19.828499,13.699999,159
2007-06-10,2007,7.7285,20.2285,12.5,160
2007-06-11,2007,7.0785003,20.2785,13.199999,161
2007-06-12,2007,7.1785,21.1285,13.95,162
2007-06-13,2007,7.2785,21.1285,13.85,163
2007-06-14,2007,4.3785,19.828499,15.449999,164
2007-06-15,2007,3.4285002,18.2285,14.8,165
2007-06-16,2007,3.3785,17.9785,14.6,166
2007-06-17,2007,4.1785,17.7785,13.599999,167
2007-06-18,2007,4.3285003,18.3785,14.049999,168
2007-06-19,2007,5.7285,19.0285,13.299999,169
2007-06-20,2007,5.9785,20.578499,14.599998,170
2007-06-21,2007,7.6285005,21.1785,13.549999,171
2007-06-22,2007,9.0785,21.7285,12.650001,172
2007-06-23,2007,9.6285,21.5285,11.9,173
2007-06-24,2007,9.978499,21.6785,11.7,174
2007-06-25,2007,8.428499,18.2285,9.800001,175
2007-06-26,2007,8.3285,17.4285,9.099999,176
2007-06-27,2007,9.428499,15.178499,5.75,177
2007-06-28,2007,5.3785,11.228499,5.8499994,178
2007-06-29,2007,4.5285,16.3785,11.85,179
2007-06-30,2007,5.8785,17.1785,11.299999,180
2007-07-01,2007,7.7285,18.2285,10.5,181
2007-07-02,2007,5.1785,17.0285,11.849999,182
2007-07-03,2007,4.7785,18.4285,13.65,183
2007-07-04,2007,6.5785003,19.1285,12.549999,184
2007-07-05,2007,8.3285,19.4785,11.150001,185
2007-07-06,2007,7.3785005,18.078499,10.699999,186
2007-07-07,2007,5.2285,17.4785,12.25,187
2007-07-08,2007,4.5285,18.6785,14.15,188
2007-07-09,2007,6.6285,19.9785,13.35,189
2007-07-10,2007,7.6285005,21.5285,13.9,190
2007-07-11,2007,8.178499,21.8785,13.700001,191
2007-07-12,2007,6.2785,20.578499,14.299999,192
2007-07-13,2007,5.3285003,19.6285,14.299999,193
2007-07-14,2007,5.5285,19.7785,14.25,194
2007-07-15,2007,4.9785,19.578499,14.599998,195
2007-07-16,2007,7.4284997,19.7785,12.35,196
2007-07-17,2007,7.5785003,20.4785,12.9,197
2007-07-18,2007,9.1285,21.2785,12.15,198
2007-07-19,2007,7.7785,21.7785,14.0,199
2007-07-20,2007,6.2785,19.7785,13.5,200
2007-07-21,2007,5.2285,19.0285,13.799999,201
2007-07-22,2007,5.0285,18.078499,13.049999,202
2007-07-23,2007,7.4284997,17.2285,9.800001,203
2007-07-24,2007,7.0785003,18.1285,11.049999,204
2007-07-25,2007,6.2285,18.6285,12.4,205
2007-07-26,2007,5.4785,18.1785,12.699999,206
2007-07-27,2007,4.6785,18.9285,14.249999,207
2007-07-28,2007,6.2285,20.3785,14.15,208
2007-07-29,2007,8.0785,20.7785,12.7,209
2007-07-30,2007,10.0785,20.828499,10.749999,210
2007-07-31,2007,9.0285,21.0285,12.0,211
2007-08-01,2007,7.4284997,20.328499,12.9,212
2007-08-02,2007,6.0785003,19.828499,13.749998,213
2007-08-03,2007,6.4785,19.5285,13.049999,214
2007-08-04,2007,7.6784997,19.1785,11.5,215
2007-08-05,2007,5.9285,18.5285,12.599999,216
2007-08-06,2007,5.1785,18.2785,13.099999,217
2007-08-07,2007,6.6785,18.5285,11.849999,218
2007-08-08,2007,7.9284997,20.3785,12.450001,219
2007-08-09,2007,8.728499,20.1285,11.400001,220
2007-08-10,2007,7.4785,18.3785,10.9,221
2007-08-11,2007,8.0785,20.0285,11.95,222
2007-08-12,2007,6.7785,20.6285,13.85,223
2007-08-13,2007,7.6784997,19.828499,12.15,224
2007-08-14,2007,7.5785003,18.7785,11.199999,225
2007-08-15,2007,4.7785,18.078499,13.299999,226
2007-08-16,2007,4.1285,18.8785,14.75,227
2007-08-17,2007,6.2785,18.6285,12.35,228
2007-08-18,2007,7.0285,19.4285,12.4,229
2007-08-19,2007,7.9785,18.9785,11.0,230
2007-08-20,2007,7.9284997,19.1785,11.25,231
2007-08-21,2007,7.8785005,19.5285,11.65,232
2007-08-22,2007,7.2285,19.0285,11.799999,233
2007-08-23,2007,8.1285,20.1785,12.049999,234
2007-08-24,2007,8.8785,19.8785,11.0,235
2007-08-25,2007,7.3285003,19.8785,12.549999,236
2007-08-26,2007,6.1285,19.1785,13.049999,237
2007-08-27,2007,6.8785,18.7285,11.85,238
2007-08-28,2007,6.7285,18.6785,11.949999,239
2007-08-29,2007,8.1285,19.2285,11.1,240
2007-08-30,2007,7.5285,18.9785,11.450001,241
2007-08-31,2007,6.3285003,18.828499,12.499998,242
2007-09-01,2007,6.6785,19.078499,12.399999,243
2007-09-02,2007,5.6285,18.2785,12.65,244
2007-09-03,2007,5.2785,18.5285,13.25,245
2007-09-04,2007,4.1285,17.3785,13.25,246
2007-09-05,2007,3.0784998,16.828499,13.749999,247
2007-09-06,2007,1.9285,15.678499,13.749999,248
2007-09-07,2007,3.7785,15.7285,11.950001,249
2007-09-08,2007,4.4785,15.578499,11.099998,250
2007-09-09,2007,5.8285003,13.428499,7.599999,251
2007-09-10,2007,4.7285,16.0285,11.299999,252
2007-09-11,2007,3.5285,16.1285,12.6,253
2007-09-12,2007,4.2785,17.4285,13.15,254
2007-09-13,2007,5.4285,18.078499,12.649999,255
2007-09-14,2007,6.9285,18.1285,11.2,256
2007-09-15,2007,7.0285,18.2285,11.200001,257
2007-09-16,2007,6.1285,17.7785,11.65,258
2007-09-17,2007,6.5785003,17.9785,11.4,259
2007-09-18,2007,7.0785003,18.5285,11.449999,260
2007-09-19,2007,6.0785003,17.4285,11.349998,261
2007-09-20,2007,4.9285,16.2785,11.349999,262
2007-09-21,2007,2.5285,14.6285,12.1,263
2007-09-22,2007,0.12849998,12.728499,12.599999,264
2007-09-23,2007,-1.3715,12.0785,13.45,265
2007-09-24,2007,0.17849994,11.928499,11.749999,266
2007-09-25,2007,1.7285,13.1285,11.4,267
2007-09-26,2007,2.3284998,12.428499,10.099999,268
2007-09-27,2007,-1.5215001,11.1285,12.65,269
2007-09-28,2007,-3.0215,9.0285,12.049999,270
2007-09-29,2007,-3.1215,9.228499,12.349999,271
2007-09-30,2007,-0.9215,9.6285,10.55,272
2007-10-01,2007,-1.1215,8.8285,9.95,273
2007-10-02,2007,-3.1715002,6.8285003,10.0,274
2007-10-03,2007,-4.4715,6.9785,11.45,275
2007-10-04,2007,-4.7215,7.9284997,12.65,276
2007-10-05,2007,-2.2715,7.2785,9.55,277
2007-10-06,2007,-3.3214998,5.6285,8.95,278
2007-10-07,2007,-4.5715,5.4285,10.0,279
2007-10-08,2007,-4.0715,7.3285003,11.4,280
2007-10-09,2007,-2.8214998,7.6285005,10.450001,281
2007-10-10,2007,-3.1215,7.4284997,10.549999,282
2007-10-11,2007,-3.1215,6.8785,10.0,283
2007-10-12,2007,-2.1215,7.7285,9.85,284
2007-10-13,2007,-0.72150004,8.3785,9.1,285
2007-10-14,2007,-1.7715,8.3785,10.15,286
2007-10-15,2007,-1.2715001,8.7785,10.049999,287
2007-10-16,2007,-0.6715,8.8785,9.55,288
2007-10-17,2007,-0.82150006,9.6285,10.45,289
2007-10-18,2007,0.12849998,10.478499,10.349999,290
2007-10-19,2007,0.27849996,9.3785,9.1,291
2007-10-20,2007,-1.9715,7.5285,9.5,292
2007-10-21,2007,-3.2215,6.3285003,9.55,293
2007-10-22,2007,-3.3214998,8.0785,11.4,294
2007-10-23,2007,-1.1715,6.8285003,8.0,295
2007-10-24,2007,-2.9215002,5.6785,8.6,296
2007-10-25,2007,-4.0215,5.3285003,9.35,297
2007-10-26,2007,-4.6715,4.9285,9.6,298
2007-10-27,2007,-3.2215,5.5285,8.75,299
2007-10-28,2007,-3.0714998,5.5785003,8.65,300
2007-10-29,2007,-2.7715,6.6285,9.4,301
2007-10-30,2007,-2.5215,7.2285,9.75,302
2007-10-31,2007,-1.5215001,9.1285,10.65,303
2007-11-01,2007,-0.27150005,10.5285,10.799999,304
2007-11-02,2007,0.37849998,10.5785,10.2,305
2007-11-03,2007,0.5784999,9.728499,9.15,306
2007-11-04,2007,-0.8715,8.0285,8.9,307
2007-11-05,2007,-0.8715,8.228499,9.099999,308
2007-11-06,2007,-1.3715,7.6285005,9.0,309
2007-11-07,2007,-2.3215,5.6285,7.95,310
2007-11-08,2007,-1.8715,6.7785,8.65,311
2007-11-09,2007,-2.7715,4.7785,7.55,312
2007-11-10,2007,-3.6215,5.0785003,8.700001,313
2007-11-11,2007,-2.6715002,5.3785,8.05,314
2007-11-12,2007,-3.2215,4.6285,7.85,315
2007-11-13,2007,-3.6215,3.4785,7.1,316
2007-11-14,2007,-4.7715,3.0784998,7.85,317
2007-11-15,2007,-5.7215,2.3785,8.1,318
2007-11-16,2007,-5.9214997,2.8785,8.799999,319
2007-11-17,2007,-5.3215,4.2285,9.549999,320
2007-11-18,2007,-5.2715,3.3285003,8.6,321
2007-11-19,2007,-6.2215,2.2285,8.45,322
2007-11-20,2007,-6.7215,1.6284999,8.349999,323
2007-11-21,2007,-5.8215,2.5784998,8.4,324
2007-11-22,2007,-4.4715,4.3785,8.85,325
2007-11-23,2007,-3.9215002,5.3285003,9.25,326
2007-11-24,2007,-3.4715,4.7785,8.25,327
2007-11-25,2007,-3.1715002,5.5785003,8.75,328
2007-11-26,2007,-3.8715,4.9285,8.8,329
2007-11-27,2007,-6.0215,3.9285002,9.950001,330
2007-11-28,2007,-7.9214997,0.02849996,7.95,331
2007-11-29,2007,-9.1215,-1.8215001,7.3,332
2007-11-30,2007,-9.9715,-1.5715001,8.400001,333
2007-12-01,2007,-11.021501,-4.9715,6.0500007,334
2007-12-02,2007,-12.6715,-4.0215,8.65,335
2007-12-03,2007,-10.3715,0.12849998,10.5,336
2007-12-04,2007,-9.6215,-1.4215,8.2,337
2007-12-05,2007,-9.071501,-0.72150004,8.35,338
2007-12-06,2007,-8.9715,-0.77150005,8.200001,339
2007-12-07,2007,-10.8715,-3.0215,7.85,340
2007-12-08,2007,-10.8715,-0.47150004,10.4,341
2007-12-09,2007,-13.071501,-4.4215,8.650001,342
2007-12-10,2007,-14.9715,-7.5215,7.4500003,343
2007-12-11,2007,-16.3715,-9.021501,7.3499994,344
2007-12-12,2007,-17.7215,-10.1215,7.6000004,345
2007-12-13,2007,-18.7215,-11.021501,7.7,346
2007-12-14,2007,-18.8715,-8.271501,10.599999,347
2007-12-15,2007,-14.8715,-7.3715,7.5,348
2007-12-16,2007,-14.4215,-6.5215,7.9,349
2007-12-17,2007,-11.2215,-4.0715,7.1500006,350
2007-12-18,2007,-10.821501,-4.5715,6.250001,351
2007-12-19,2007,-10.771501,-5.3715,5.4000006,352
2007-12-20,2007,-10.271501,-4.3715,5.9000006,353
2007-12-21,2007,-15.4215,-7.0215,8.4,354
2007-12-22,2007,-18.0715,-3.4215002,14.650001,355
2007-12-23,2007,-14.821501,-5.3215,9.500001,356
2007-12-24,2007,-22.921501,-11.3715,11.550001,357
2007-12-25,2007,-23.8715,-13.3715,10.5,358
2007-12-26,2007,-19.0215,-12.6715,6.3499994,359
2007-12-27,2007,-19.171501,-12.3715,6.800001,360
2007-12-28,2007,-20.671501,-13.6215,7.050001,361
2007-12-29,2007,-21.0215,-14.521501,6.499999,362
2007-12-30,2007,-21.0715,-13.571501,7.5,363
2007-12-31,2007,-19.5715,-11.821501,7.75,364
2008-01-01,2008,-18.0715,-11.1715,6.9000006,0
2008-01-02,2008,-18.2715,-10.8715,7.3999996,1
2008-01-03,2008,-13.7215,-8.6715,5.05,2
2008-01-04,2008,-12.1215,-7.8215,4.3,3
2008-01-05,2008,-12.4715,-8.771501,3.6999998,4
2008-01-06,2008,-13.1215,-7.1215,6.0,5
2008-01-07,2008,-9.1215,-7.0215,2.1,6
2008-01-08,2008,-18.171501,-8.9715,9.200001,7
2008-01-09,2008,-22.5215,-14.521501,7.999999,8
2008-01-10,2008,-24.8715,-18.8715,6.0,9
2008-01-11,2008,-27.2215,-16.8215,10.4,10
2008-01-12,2008,-17.7215,-11.8715,5.8500004,11
2008-01-13,2008,-15.821501,-11.6215,4.200001,12
2008-01-14,2008,-16.2215,-9.821501,6.3999996,13
2008-01-15,2008,-10.521501,-7.0715,3.4500008,14
2008-01-16,2008,-11.771501,-5.2715,6.5000005,15
2008-01-17,2008,-22.0215,-11.771501,10.249999,16
2008-01-18,2008,-22.7715,-17.9715,4.799999,17
2008-01-19,2008,-25.2715,-20.3715,4.8999996,18
2008-01-20,2008,-25.7715,-20.421501,5.3499985,19
2008-01-21,2008,-24.7215,-19.0215,5.700001,20
2008-01-22,2008,-26.5715,-21.3715,5.200001,21
2008-01-23,2008,-27.0715,-22.8715,4.200001,22
2008-01-24,2008,-26.8715,-19.2215,7.6499996,23
2008-01-25,2008,-25.5715,-20.1215,5.450001,24
2008-01-26,2008,-24.7215,-16.8715,7.8500004,25
