date,year,min,max,diff,days
2016-04-07,2016,-25.5935,-12.9935,12.6,97
2016-04-08,2016,-19.543499,-10.8435,8.699999,98
2016-04-09,2016,-17.293499,-10.7935,6.499999,99
2016-04-10,2016,-25.0935,-15.2935,9.8,100
2016-04-11,2016,-22.2435,-10.7935,11.45,101
2016-04-12,2016,-21.4935,-10.5935,10.9,102
2016-04-13,2016,-17.2435,-7.8435,9.4,103
2016-04-14,2016,-15.3435,-7.9935,7.35,104
2016-04-15,2016,-12.8435,-7.9435,4.9,105
2016-04-16,2016,-12.0935,-2.4935,9.6,106
2016-04-17,2016,-11.393499,2.7065,14.099999,107
2016-04-18,2016,-1.3435,4.8065,6.15,108
2016-04-19,2016,-7.1435003,4.3564997,11.5,109
2016-04-20,2016,-14.9435,-7.8435,7.0999994,110
2016-04-21,2016,-18.543499,-7.0935,11.449999,111
2016-04-22,2016,-18.2435,-4.9935,13.25,112
2016-04-23,2016,-13.5435,-4.5435004,9.0,113
2016-04-24,2016,-7.3935003,-0.3935,7.0000005,114
2016-04-25,2016,-6.4435,0.9565,7.4,115
2016-04-26,2016,-3.2435,0.9565,4.2,116
2016-04-27,2016,-5.7935004,0.8565,6.6500006,117
2016-04-28,2016,-1.0435,5.6565,6.7,118
2016-04-29,2016,1.9065,8.856501,6.950001,119
2016-04-30,2016,1.5565,11.0565,9.5,120
2016-05-01,2016,1.0065,13.606501,12.6,121
2016-05-02,2016,0.0065,17.5065,17.5,122
2016-05-03,2016,5.5565,17.7565,12.200001,123
2016-05-04,2016,5.1064997,18.6565,13.55,124
2016-05-05,2016,2.2065,16.706501,14.500001,125
2016-05-06,2016,-2.1935,12.356501,14.550001,126
2016-05-07,2016,1.9565,12.4565,10.5,127
2016-05-08,2016,2.6565,12.606501,9.950001,128
2016-05-09,2016,0.30650002,5.5565,5.25,129
2016-05-10,2016,-2.5435,6.2565,8.799999,130
2016-05-11,2016,-2.2435,12.0065,14.25,131
2016-05-12,2016,-0.1435,12.3065,12.450001,132
2016-05-13,2016,0.8565,15.2065,14.35,133
2016-05-14,2016,3.5065,19.7565,16.25,134
2016-05-15,2016,6.1565,19.8565,13.700001,135
2016-05-16,2016,0.5565,17.5565,17.0,136
2016-05-17,2016,1.9065,8.356501,6.450001,137
2016-05-18,2016,0.6565,8.5065,7.8500004,138
2016-05-19,2016,-1.3935,3.7065,5.1,139
2016-05-20,2016,0.9565,10.2065,9.25,140
2016-05-21,2016,0.5565,14.8065,14.25,141
2016-05-22,2016,5.2064996,19.0065,13.800001,142
2016-05-23,2016,-0.44349998,18.6565,19.1,143
2016-05-24,2016,1.2565,9.4565,8.2,144
2016-05-25,2016,1.2565,14.3065,13.05,145
2016-05-26,2016,3.7065,14.4065,10.7,146
2016-05-27,2016,5.7064996,15.7565,10.050001,147
2016-05-28,2016,6.6064997,15.4565,8.85,148
2016-05-29,2016,2.6065,10.8065,8.200001,149
2016-05-30,2016,3.1565,10.1565,7.0,150
2016-05-31,2016,6.2064996,10.1565,3.9500003,151
2016-06-01,2016,3.8565,14.5565,10.700001,152
2016-06-02,2016,6.5065,19.5065,13.0,153
2016-06-03,2016,8.7065,21.956501,13.250001,154
2016-06-04,2016,12.4065,21.2565,8.85,155
2016-06-05,2016,9.5065,18.9065,9.4,156
2016-06-06,2016,11.7565,19.8065,8.049999,157
2016-06-07,2016,11.4065,19.1565,7.75,158
2016-06-08,2016,6.1064997,10.1565,4.05,159
2016-06-09,2016,4.8564997,14.856501,10.000001,160
2016-06-10,2016,5.7064996,22.0065,16.300001,161
2016-06-11,2016,10.9565,25.5065,14.55,162
2016-06-12,2016,11.7065,24.956501,13.250001,163
2016-06-13,2016,10.356501,18.0065,7.6499996,164
2016-06-14,2016,9.4565,12.356501,2.9000006,165
2016-06-15,2016,7.6064997,15.356501,7.750001,166
2016-06-16,2016,8.0065,15.3065,7.3,167
2016-06-17,2016,5.6565,9.7065,4.05,168
2016-06-18,2016,2.8065,11.856501,9.050001,169
2016-06-19,2016,5.1565,17.0565,11.9,170
2016-06-20,2016,9.4565,24.0565,14.599999,171
2016-06-21,2016,13.5065,28.956501,15.450001,172
2016-06-22,2016,12.4065,27.6065,15.200001,173
2016-06-23,2016,10.4565,16.0065,5.55,174
2016-06-24,2016,12.0065,19.8565,7.8500004,175
2016-06-25,2016,11.856501,20.3565,8.5,176
2016-06-26,2016,13.4565,22.3065,8.849999,177
2016-06-27,2016,11.606501,23.8065,12.199999,178
2016-06-28,2016,14.2565,25.5065,11.25,179
2016-06-29,2016,15.9565,27.206501,11.250001,180
2016-06-30,2016,16.0565,29.8065,13.75,181
2016-07-01,2016,19.1065,29.9065,10.799999,182
2016-07-02,2016,20.6565,29.956501,9.300001,183
2016-07-03,2016,18.9065,28.3565,9.450001,184
2016-07-04,2016,17.3065,30.706501,13.400002,185
2016-07-05,2016,19.0565,30.5065,11.450001,186
2016-07-06,2016,14.7565,26.5565,11.799999,187
2016-07-07,2016,12.9065,22.5065,9.6,188
2016-07-08,2016,11.856501,21.0565,9.199999,189
2016-07-09,2016,15.0065,18.5565,3.5499992,190
2016-07-10,2016,13.7065,21.706501,8.000001,191
2016-07-11,2016,13.5065,23.456501,9.950001,192
2016-07-12,2016,15.0565,25.6065,10.55,193
2016-07-13,2016,15.4065,26.1565,10.75,194
2016-07-14,2016,16.9065,27.3565,10.450001,195
2016-07-15,2016,17.5565,27.706501,10.150002,196
2016-07-16,2016,17.206501,27.6065,10.4,197
2016-07-17,2016,13.7565,26.3065,12.549999,198
2016-07-18,2016,16.1565,24.1565,8.0,199
2016-07-19,2016,13.7565,22.1065,8.35,200
2016-07-20,2016,10.0565,17.956501,7.9000006,201
2016-07-21,2016,5.9564996,13.6565,7.7000003,202
2016-07-22,2016,9.6565,16.1565,6.5,203
2016-07-23,2016,7.1565,15.7565,8.6,204
2016-07-24,2016,7.6064997,17.2565,9.650001,205
2016-07-25,2016,9.606501,17.1565,7.549999,206
2016-07-26,2016,12.7065,18.3565,5.6500006,207
2016-07-27,2016,8.2065,18.706501,10.500001,208
2016-07-28,2016,12.9565,24.3065,11.349999,209
2016-07-29,2016,14.9565,24.0565,9.099999,210
2016-07-30,2016,12.9065,23.3065,10.4,211
2016-07-31,2016,14.7565,22.206501,7.450001,212
2016-08-01,2016,13.8065,22.206501,8.400001,213
2016-08-02,2016,13.4565,21.0565,7.5999994,214
2016-08-03,2016,14.3065,23.1065,8.8,215
2016-08-04,2016,14.4065,24.1565,9.75,216
2016-08-05,2016,13.2065,22.9065,9.7,217
2016-08-06,2016,6.8564997,14.0565,7.200001,218
2016-08-07,2016,8.0065,18.6065,10.6,219
2016-08-08,2016,8.7065,19.456501,10.750001,220
2016-08-09,2016,9.0065,20.6065,11.6,221
2016-08-10,2016,12.356501,21.4065,9.049999,222
2016-08-11,2016,13.5065,20.8565,7.3500004,223
2016-08-12,2016,13.0565,17.5565,4.499999,224
2016-08-13,2016,12.8065,18.7565,5.95,225
2016-08-14,2016,13.4065,22.6065,9.200001,226
2016-08-15,2016,14.2065,25.8565,11.650001,227
2016-08-16,2016,13.4565,25.6565,12.2,228
2016-08-17,2016,13.606501,22.0065,8.4,229
2016-08-18,2016,9.2065,19.206501,10.000001,230
2016-08-19,2016,13.1565,21.3565,8.200001,231
2016-08-20,2016,11.7565,21.5565,9.799999,232
2016-08-21,2016,11.606501,21.5065,9.9,233
2016-08-22,2016,11.606501,23.0065,11.4,234
2016-08-23,2016,13.1565,25.1065,11.950001,235
2016-08-24,2016,14.2565,24.9065,10.65,236
2016-08-25,2016,10.7065,18.9065,8.2,237
2016-08-26,2016,9.6565,17.2565,7.6000004,238
2016-08-27,2016,7.6565,16.5565,8.9,239
2016-08-28,2016,5.9065,10.9565,5.05,240
2016-08-29,2016,6.1064997,11.0565,4.950001,241
2016-08-30,2016,6.4065,12.7565,6.3500004,242
2016-08-31,2016,5.5565,13.356501,7.8000007,243
2016-09-01,2016,7.2565,13.356501,6.100001,244
2016-09-02,2016,8.5065,12.2565,3.75,245
2016-09-03,2016,6.0565,12.3065,6.2500005,246
2016-09-04,2016,6.3564997,11.2565,4.9000006,247
2016-09-05,2016,6.1565,17.3565,11.200001,248
2016-09-06,2016,7.6565,17.8065,10.15,249
2016-09-07,2016,7.8564997,18.206501,10.350001,250
2016-09-08,2016,7.2064996,15.856501,8.650002,251
2016-09-09,2016,1.2565,7.8065,6.55,252
2016-09-10,2016,3.2065,7.2565,4.0499997,253
2016-09-11,2016,3.6065,12.6565,9.05,254
2016-09-12,2016,3.4565,14.856501,11.400001,255
2016-09-13,2016,5.9065,14.7065,8.8,256
2016-09-14,2016,1.3565,5.3065,3.9499998,257
2016-09-15,2016,-1.3435,7.1064997,8.45,258
2016-09-16,2016,4.9564996,11.0565,6.100001,259
2016-09-17,2016,6.5565,11.9065,5.35,260
2016-09-18,2016,7.0565,10.7565,3.7000003,261
2016-09-19,2016,4.5565,8.4065,3.85,262
2016-09-20,2016,1.6565,8.4565,6.8,263
2016-09-21,2016,2.0065,10.6565,8.65,264
2016-09-22,2016,6.0565,16.3565,10.300001,265
2016-09-23,2016,9.2565,16.2565,7.0,266
2016-09-24,2016,9.4565,14.5065,5.05,267
2016-09-25,2016,4.5565,11.9065,7.35,268
2016-09-26,2016,5.9564996,11.606501,5.650001,269
2016-09-27,2016,2.6065,8.4565,5.8500004,270
2016-09-28,2016,1.5565,4.3564997,2.7999997,271
2016-09-29,2016,0.4565,6.7064996,6.2499995,272
2016-09-30,2016,-1.6935,5.7064996,7.3999996,273
2016-10-01,2016,-1.3935,3.8065,5.2,274
2016-10-02,2016,0.056500003,3.3065,3.25,275
2016-10-03,2016,-1.9935,0.8565,2.85,276
2016-10-04,2016,-4.0435004,0.6065,4.6500006,277
2016-10-05,2016,-4.9435,0.2565,5.2,278
2016-10-06,2016,-3.0935,1.7065,4.8,279
2016-10-07,2016,-2.3435,1.3065,3.6499999,280
2016-10-08,2016,-0.9935,0.0065,1.0,281
2016-10-09,2016,-4.9435,0.4565,5.4,282
2016-10-10,2016,-4.3935003,0.0065,4.4,283
2016-10-11,2016,-6.7935004,-1.2935,5.5000005,284
2016-10-12,2016,-12.0935,-2.1435,9.95,285
2016-10-13,2016,-5.4435,-3.7435,1.7,286
2016-10-14,2016,-10.143499,-4.8935003,5.249999,287
2016-10-15,2016,-11.0435,-4.1935,6.85,288
2016-10-16,2016,-9.893499,-2.1435,7.749999,289
2016-10-17,2016,-7.2435,-2.5935,4.6500006,290
2016-10-18,2016,-8.393499,-0.9935,7.3999996,291
2016-10-19,2016,-5.2435,-0.44349998,4.8,292
2016-10-20,2016,-4.6435003,0.056500003,4.7000003,293
2016-10-21,2016,-1.2935,0.3565,1.65,294
2016-10-22,2016,-5.8935003,-1.2935,4.6000004,295
2016-10-23,2016,-8.8435,-2.4435,6.4,296
2016-10-24,2016,-10.393499,-2.1935,8.199999,297
2016-10-25,2016,-7.1435003,0.20650001,7.3500004,298
2016-10-26,2016,-2.4435,-0.0435,2.4,299
2016-10-27,2016,-1.7435,-0.1435,1.6,300
2016-10-28,2016,-6.2435,-0.6435,5.6000004,301
2016-10-29,2016,-8.0435,-1.0435,7.0,302
2016-10-30,2016,-10.4935,-7.2435,3.2499995,303
2016-10-31,2016,-12.143499,-8.0435,4.0999994,304
2016-11-01,2016,-18.2435,-13.1935,5.05,305
2016-11-02,2016,-16.5935,-6.3935003,10.2,306
2016-11-03,2016,-15.8435,-5.1935,10.65,307
2016-11-04,2016,-12.0435,-5.2435,6.7999997,308
2016-11-05,2016,-6.6435003,-1.0435,5.6000004,309
2016-11-06,2016,-6.2935004,-1.2935,5.0000005,310
2016-11-07,2016,-11.3435,-3.6935,7.65,311
2016-11-08,2016,-4.2435,0.4565,4.7000003,312
2016-11-09,2016,-9.0435,-1.1935,7.85,313
2016-11-10,2016,-3.6435,-0.6435,3.0,314
2016-11-11,2016,-2.3935,0.4065,2.8000002,315
2016-11-12,2016,-7.8935003,-1.5435,6.3500004,316
2016-11-13,2016,-11.0935,-3.3435,7.75,317
2016-11-14,2016,-6.0935,-3.9935,2.1000001,318
2016-11-15,2016,-6.0435004,-4.0435004,2.0,319
2016-11-16,2016,-11.0935,-6.0435004,5.0499997,320
2016-11-17,2016,-22.6435,-11.643499,11.0,321
2016-11-18,2016,-26.8435,-18.4935,8.35,322
2016-11-19,2016,-21.4935,-17.9435,3.5499992,323
2016-11-20,2016,-21.543499,-11.893499,9.65,324
2016-11-21,2016,-11.7935,-10.0435,1.75,325
2016-11-22,2016,-15.0935,-11.5435,3.5500002,326
2016-11-23,2016,-14.9435,-7.9935,6.9499993,327
2016-11-24,2016,-14.8435,-10.643499,4.200001,328
2016-11-25,2016,-14.7435,-2.8935,11.849999,329
2016-11-26,2016,-6.2435,-2.8935,3.3500001,330
2016-11-27,2016,-7.8435,-6.2935004,1.5499997,331
2016-11-28,2016,-7.7935004,-6.8435,0.9500003,332
2016-11-29,2016,-8.0935,-6.9935,1.0999999,333
2016-11-30,2016,-6.9435,-3.7435,3.2,334
2016-12-01,2016,-18.3935,-2.4435,15.949999,335
2016-12-02,2016,-24.8935,-7.3435,17.55,336
2016-12-03,2016,-8.2935,-3.9935,4.3,337
2016-12-04,2016,-15.7935,-9.0935,6.7,338
2016-12-05,2016,-18.543499,-14.643499,3.8999996,339
2016-12-06,2016,-25.293499,-18.8435,6.449999,340
2016-12-07,2016,-26.6435,-25.6935,0.94999886,341
2016-12-08,2016,-31.2435,-26.4935,4.75,342
2016-12-09,2016,-37.2435,-31.4435,5.799999,343
2016-12-10,2016,-37.2435,-26.8435,10.4,344
2016-12-11,2016,-28.9435,-22.4435,6.5,345
2016-12-12,2016,-30.3435,-18.2435,12.1,346
2016-12-13,2016,-29.4935,-18.7435,10.75,347
2016-12-14,2016,-29.3935,-21.6935,7.699999,348
2016-12-15,2016,-31.043499,-23.4935,7.549999,349
2016-12-16,2016,-39.3435,-31.1935,8.149998,350
2016-12-17,2016,-41.3935,-31.3935,10.000002,351
2016-12-18,2016,-36.3935,-30.043499,6.3500023,352
2016-12-19,2016,-36.8435,-29.543499,7.299999,353
2016-12-20,2016,-29.4435,-25.6435,3.8000011,354
2016-12-21,2016,-28.9435,-21.9935,6.950001,355
2016-12-22,2016,-32.8435,-21.8935,10.949999,356
2016-12-23,2016,-36.0435,-33.3435,2.7000008,357
2016-12-24,2016,-35.3435,-25.0935,10.249998,358
2016-12-25,2016,-24.5935,-20.3935,4.200001,359
2016-12-26,2016,-21.3935,-16.5935,4.799999,360
2016-12-27,2016,-22.6935,-16.6435,6.050001,361
2016-12-28,2016,-25.3935,-21.043499,4.3500004,362
2016-12-29,2016,-32.1435,-24.8935,7.250002,363
2016-12-30,2016,-32.7935,-25.293499,7.5,364
2016-12-31,2016,-26.6435,-14.4435,12.2,365
2017-01-01,2017,-23.582499,-18.0325,5.549999,0
2017-01-02,2017,-28.7825,-24.4825,4.299999,1
2017-01-03,2017,-25.9825,-11.7325,14.25,2
2017-01-04,2017,-12.6825,-8.0325,4.6499996,3
2017-01-05,2017,-23.2825,-10.5325,12.749999,4
2017-01-06,2017,-24.3825,-15.5325,8.849999,5
2017-01-07,2017,-28.932499,-19.1325,9.799999,6
2017-01-08,2017,-32.5825,-16.332499,16.250002,7
2017-01-09,2017,-32.3325,-18.432499,13.900002,8
2017-01-10,2017,-37.0825,-30.082499,7.000002,9
2017-01-11,2017,-35.232502,-18.1325,17.100002,10
2017-01-12,2017,-37.5825,-28.1325,9.450001,11
2017-01-13,2017,-35.0825,-27.432499,7.6500015,12
2017-01-14,2017,-35.482502,-21.182499,14.300003,13
2017-01-15,2017,-20.2825,-17.1325,3.1499996,14
2017-01-16,2017,-17.182499,-11.4825,5.699999,15
2017-01-17,2017,-16.682499,-11.632501,5.0499983,16
2017-01-18,2017,-21.332499,-13.4325,7.8999987,17
2017-01-19,2017,-16.682499,-13.9825,2.6999989,18
2017-01-20,2017,-14.5825,-12.0825,2.5,19
2017-01-21,2017,-22.182499,-13.3325,8.849998,20
2017-01-22,2017,-34.432503,-23.2825,11.150003,21
2017-01-23,2017,-29.932499,-25.682499,4.25,22
2017-01-24,2017,-23.9825,-18.5325,5.450001,23
2017-01-25,2017,-20.1325,-16.9825,3.1499996,24
2017-01-26,2017,-19.332499,-16.582499,2.75,25
2017-01-27,2017,-18.682499,-14.9825,3.6999989,26
2017-01-28,2017,-14.382501,-10.9825,3.4000006,27
2017-01-29,2017,-11.2825,-7.9824996,3.3000007,28
2017-01-30,2017,-26.8825,-9.4325,17.45,29
2017-01-31,2017,-29.8825,-26.4825,3.3999996,30
2017-02-01,2017,-32.0825,-24.5325,7.550001,31
2017-02-02,2017,-25.332499,-14.0325,11.299998,32
2017-02-03,2017,-28.432499,-15.3325,13.099998,33
2017-02-04,2017,-28.2825,-24.6325,3.6499996,34
2017-02-05,2017,-32.732502,-27.432499,5.300003,35
2017-02-06,2017,-36.3325,-29.682499,6.6500015,36
2017-02-07,2017,-30.2825,-22.2825,8.0,37
2017-02-08,2017,-26.6325,-20.332499,6.300001,38
2017-02-09,2017,-29.082499,-17.6325,11.449999,39
2017-02-10,2017,-33.5825,-24.8825,8.700001,40
2017-02-11,2017,-25.9825,-23.9825,2.0,41
2017-02-12,2017,-29.9825,-16.582499,13.400002,42
2017-02-13,2017,-27.0325,-16.832499,10.200001,43
2017-02-14,2017,-26.832499,-11.1825,15.649999,44
2017-02-15,2017,-10.9825,-6.7324996,4.2500005,45
2017-02-16,2017,-7.7324996,-6.4325,1.2999997,46
2017-02-17,2017,-10.4825,-6.8824997,3.6000004,47
2017-02-18,2017,-14.5825,-10.3325,4.25,48
2017-02-19,2017,-16.2825,-13.2825,2.999999,49
2017-02-20,2017,-16.7325,-12.8325,3.8999996,50
2017-02-21,2017,-15.5825,-14.2325,1.3500004,51
2017-02-22,2017,-19.0325,-15.7325,3.2999992,52
2017-02-23,2017,-22.332499,-16.082499,6.25,53
2017-02-24,2017,-27.5325,-19.1325,8.4,54
2017-02-25,2017,-25.432499,-19.432499,6.0,55
2017-02-26,2017,-32.682503,-22.2825,10.400003,56
2017-02-27,2017,-34.5825,-28.7825,5.800001,57
2017-02-28,2017,-40.7825,-30.6325,10.150002,58
2017-03-01,2017,-35.982502,-28.7325,7.250002,59
2017-03-02,2017,-35.5325,-27.932499,7.6000023,60
2017-03-03,2017,-28.7825,-22.7325,6.049999,61
2017-03-04,2017,-28.8825,-22.082499,6.800001,62
2017-03-05,2017,-25.932499,-21.2825,4.6499996,63
2017-03-06,2017,-37.8825,-25.932499,11.950001,64
2017-03-07,2017,-37.482502,-26.082499,11.400003,65
2017-03-08,2017,-37.7825,-27.1325,10.650002,66
2017-03-09,2017,-36.982502,-26.332499,10.650003,67
2017-03-10,2017,-33.6325,-25.1325,8.5,68
2017-03-11,2017,-30.2325,-22.682499,7.550001,69
2017-03-12,2017,-28.5325,-18.4825,10.049999,70
2017-03-13,2017,-20.0325,-11.9325,8.099999,71
2017-03-14,2017,-17.932499,-11.9325,5.999999,72
2017-03-15,2017,-15.632501,-5.6825,9.950001,73
2017-03-16,2017,-22.2325,-14.5325,7.7,74
2017-03-17,2017,-25.332499,-18.1325,7.199999,75
2017-03-18,2017,-27.0325,-17.3825,9.65,76
2017-03-19,2017,-24.5325,-16.7325,7.799999,77
2017-03-20,2017,-36.0825,-25.2325,10.85,78
2017-03-21,2017,-28.5325,-17.7825,10.75,79
2017-03-22,2017,-19.2825,-16.432499,2.8500004,80
2017-03-23,2017,-22.082499,-14.7325,7.3499985,81
2017-03-24,2017,-18.7825,-10.7825,7.999999,82
2017-03-25,2017,-20.332499,-11.5825,8.749998,83
2017-03-26,2017,-17.7825,-8.9825,8.799999,84
2017-03-27,2017,-17.082499,-10.132501,6.949998,85
2017-03-28,2017,-17.0325,-6.2825,10.75,86
2017-03-29,2017,-10.5325,-4.6825,5.8500004,87
2017-03-30,2017,-6.5825,-0.5325,6.05,88
2017-03-31,2017,-2.5325,1.7175,4.25,89
2017-04-01,2017,-4.9325,1.6175,6.5499997,90
2017-04-02,2017,-3.7325,0.76750004,4.5,91
2017-04-03,2017,-5.2324996,-0.6825,4.5499997,92
2017-04-04,2017,-8.3325,-1.9325,6.4000006,93
2017-04-05,2017,-6.5325,0.9675,7.5,94
2017-04-06,2017,-0.6825,1.0174999,1.6999999,95
2017-04-07,2017,-13.9325,-2.7825,11.15,96
2017-04-08,2017,-20.0325,-11.0325,8.999999,97
2017-04-09,2017,-14.2825,-7.9824996,6.3000007,98
2017-04-10,2017,-15.382501,-7.0825,8.300001,99
2017-04-11,2017,-20.3825,-7.3824997,13.0,100
2017-04-12,2017,-14.9325,-3.3325,11.6,101
2017-04-13,2017,-12.4325,-2.4825,9.95,102
2017-04-14,2017,-12.5825,-2.8325,9.75,103
2017-04-15,2017,-6.8824997,-1.9825001,4.8999996,104
2017-04-16,2017,-11.6825,-1.7325001,9.95,105
2017-04-17,2017,-22.2825,-12.0825,10.199999,106
2017-04-18,2017,-18.9825,-6.6324997,12.35,107
2017-04-19,2017,-15.0825,-6.1825,8.900001,108
2017-04-20,2017,-16.6325,-6.6825,9.95,109
2017-04-21,2017,-20.6325,-12.4825,8.15,110
2017-04-22,2017,-23.582499,-10.9325,12.649999,111
2017-04-23,2017,-20.0325,-9.4325,10.599999,112
2017-04-24,2017,-18.2825,-5.4325,12.849999,113
2017-04-25,2017,-12.0325,3.0175,15.05,114
2017-04-26,2017,-4.7825,3.7675,8.549999,115
2017-04-27,2017,-5.3824997,2.4675,7.8499994,116
2017-04-28,2017,-8.5325,-0.63250005,7.9,117
2017-04-29,2017,-6.2825,1.3675,7.6499996,118
2017-04-30,2017,-6.2324996,0.9675,7.2,119
2017-05-01,2017,-4.4325,-0.3825,4.0499997,120
2017-05-02,2017,-6.8824997,-0.63250005,6.2499995,121
2017-05-03,2017,-5.7324996,1.7175,7.45,122
2017-05-04,2017,-0.9325,3.2675,4.2,123
2017-05-05,2017,-2.2825,6.0675,8.35,124
2017-05-06,2017,1.5675,5.2175,3.65,125
2017-05-07,2017,-0.082499996,2.4675,2.55,126
2017-05-08,2017,-1.6325,5.7675004,7.4000006,127
2017-05-09,2017,-0.082499996,9.0175,9.1,128
2017-05-10,2017,-1.1825,8.2675,9.45,129
2017-05-11,2017,-2.5325,7.2175,9.75,130
2017-05-12,2017,-1.6325,11.4175,13.049999,131
2017-05-13,2017,-1.2825,11.9175,13.2,132
2017-05-14,2017,0.3175,12.367499,12.049999,133
2017-05-15,2017,1.6175,14.0175,12.4,134
2017-05-16,2017,1.4175,14.367499,12.949999,135
2017-05-17,2017,1.8675,16.2675,14.4,136
2017-05-18,2017,4.2675004,17.0175,12.75,137
2017-05-19,2017,4.5175004,17.6175,13.1,138
2017-05-20,2017,5.4675,18.567501,13.1,139
2017-05-21,2017,7.4175,19.067501,11.650002,140
2017-05-22,2017,8.4675,20.2675,11.8,141
2017-05-23,2017,8.2675,20.567501,12.300001,142
2017-05-24,2017,4.3675003,14.5175,10.15,143
2017-05-25,2017,1.2175,9.6675,8.45,144
2017-05-26,2017,3.9675,14.5175,10.55,145
2017-05-27,2017,4.1175003,15.7675,11.65,146
2017-05-28,2017,2.1675,17.8675,15.700001,147
2017-05-29,2017,7.1675,19.7675,12.6,148
2017-05-30,2017,9.1675,23.7675,14.6,149
2017-05-31,2017,12.367499,23.7175,11.350001,150
2017-06-01,2017,11.117499,23.067501,11.950002,151
2017-06-02,2017,10.4175,17.8675,7.450001,152
2017-06-03,2017,6.3175,15.367499,9.049999,153
2017-06-04,2017,6.7675004,15.4175,8.65,154
2017-06-05,2017,6.6175003,13.867499,7.249999,155
2017-06-06,2017,4.4675,13.0675,8.6,156
2017-06-07,2017,6.2675004,19.0175,12.75,157
2017-06-08,2017,11.367499,20.0175,8.650001,158
2017-06-09,2017,5.3175,15.2675,9.95,159
2017-06-10,2017,6.1675,14.4175,8.25,160
2017-06-11,2017,3.0674999,9.1675,6.0999994,161
2017-06-12,2017,3.8174999,13.7675,9.95,162
2017-06-13,2017,2.4175,13.617499,11.199999,163
2017-06-14,2017,2.5175,12.367499,9.849999,164
2017-06-15,2017,6.3675003,16.317501,9.950001,165
2017-06-16,2017,9.7675,16.067501,6.300001,166
2017-06-17,2017,11.867499,17.2675,5.4000006,167
2017-06-18,2017,9.8175,17.4675,7.6500006,168
2017-06-19,2017,9.7675,19.167501,9.400002,169
2017-06-20,2017,11.6675,18.917501,7.250002,170
2017-06-21,2017,8.2675,17.2175,8.950001,171
2017-06-22,2017,4.8675003,17.417501,12.550001,172
2017-06-23,2017,9.5675,18.067501,8.500001,173
2017-06-24,2017,11.4175,23.417501,12.000002,174
2017-06-25,2017,13.7175,27.167501,13.450002,175
2017-06-26,2017,16.2175,26.8675,10.65,176
2017-06-27,2017,13.7675,24.067501,10.300001,177
2017-06-28,2017,13.4175,20.917501,7.500002,178
2017-06-29,2017,11.9675,21.917501,9.950002,179
2017-06-30,2017,13.867499,21.2675,7.4000006,180
2017-07-01,2017,14.867499,20.6175,5.750001,181
2017-07-02,2017,15.2675,22.817501,7.550001,182
2017-07-03,2017,14.5675,25.2675,10.7,183
2017-07-04,2017,15.5175,22.817501,7.300001,184
2017-07-05,2017,14.7175,23.2675,8.55,185
2017-07-06,2017,15.4175,23.4675,8.050001,186
2017-07-07,2017,17.6175,25.2175,7.6000004,187
2017-07-08,2017,16.2675,27.7675,11.5,188
2017-07-09,2017,17.667501,28.2175,10.549999,189
2017-07-10,2017,18.9675,28.567501,9.6,190
2017-07-11,2017,18.6175,27.8675,9.25,191
2017-07-12,2017,16.0175,22.6175,6.6000004,192
2017-07-13,2017,12.5175,21.4675,8.950001,193
2017-07-14,2017,10.867499,20.7175,9.850001,194
2017-07-15,2017,13.7675,25.417501,11.650002,195
2017-07-16,2017,13.0175,25.0175,12.0,196
2017-07-17,2017,6.5675,13.2175,6.6499996,197
2017-07-18,2017,6.0675,17.817501,11.750001,198
2017-07-19,2017,6.6675,17.7175,11.050001,199
2017-07-20,2017,8.117499,21.067501,12.950002,200
2017-07-21,2017,10.7175,24.417501,13.700002,201
2017-07-22,2017,11.3175,22.6175,11.3,202
2017-07-23,2017,6.0175004,17.2175,11.200001,203
2017-07-24,2017,13.4175,22.167501,8.750002,204
2017-07-25,2017,14.4175,21.8675,7.450001,205
2017-07-26,2017,12.5675,21.8675,9.3,206
2017-07-27,2017,10.117499,18.8675,8.750001,207
2017-07-28,2017,8.117499,13.117499,5.0,208
2017-07-29,2017,8.4675,15.9675,7.5,209
2017-07-30,2017,10.4675,18.9675,8.500001,210
2017-07-31,2017,9.9175,21.167501,11.250002,211
2017-08-01,2017,11.7675,24.567501,12.800001,212
2017-08-02,2017,13.2675,25.4675,12.200001,213
2017-08-03,2017,13.0675,25.4675,12.400001,214
2017-08-04,2017,13.867499,26.1175,12.250001,215
2017-08-05,2017,14.367499,26.1175,11.750001,216
2017-08-06,2017,9.4675,15.1675,5.7,217
2017-08-07,2017,9.5175,21.417501,11.900002,218
2017-08-08,2017,11.5675,26.567501,15.000001,219
2017-08-09,2017,15.4175,26.7675,11.35,220
2017-08-10,2017,13.867499,28.5175,14.650001,221
2017-08-11,2017,18.167501,32.8675,14.699999,222
2017-08-12,2017,19.7175,33.017498,13.299997,223
2017-08-13,2017,19.0175,30.417501,11.400002,224
2017-08-14,2017,18.1175,29.1175,11.0,225
2017-08-15,2017,16.7175,26.667501,9.950001,226
2017-08-16,2017,11.3175,20.067501,8.750001,227
2017-08-17,2017,10.2675,23.817501,13.550001,228
2017-08-18,2017,14.617499,23.417501,8.800002,229
2017-08-19,2017,11.8175,17.3675,5.55,230
2017-08-20,2017,10.9675,15.0175,4.05,231
